"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029962","1977-09","53.05","90.917","469.0","BEJA, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","21.6",",,I,07,","","","47.7",",,,I","","","",""
"RSM00029962","1977-10","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.5",",,I,20,","","","26.0",",,,I","","","",""
"RSM00029962","1977-12","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,09,","","","6.1",",,,I","","","",""
"RSM00029962","1978-01","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.4",",,I,12,","","","1.6",",,,I","","","",""
"RSM00029962","1978-02","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,28,","","","8.7",",,,I","","","",""
"RSM00029962","1978-03","53.05","90.917","469.0","BEJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,23,","","","13.8",",,,I","","","",""
"RSM00029962","1978-04","53.05","90.917","469.0","BEJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,16,","","","31.2",",,,I","","","",""
"RSM00029962","1978-05","53.05","90.917","469.0","BEJA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,12,","","","45.1",",,,I","","","",""
"RSM00029962","1978-06","53.05","90.917","469.0","BEJA, RS","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,12,","","","65.4",",,,I","","","",""
"RSM00029962","1978-07","53.05","90.917","469.0","BEJA, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","25.9",",,I,26,","","","97.8",",,,I","","","",""
"RSM00029962","1978-08","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.4",",,I,12,","","","42.1",",,,I","","","",""
"RSM00029962","1978-09","53.05","90.917","469.0","BEJA, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","21.7",",,I,05,","","","34.7",",,,I","","","",""
"RSM00029962","1978-10","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.8",",,I,15,","","","32.5",",,,I","","","",""
"RSM00029962","1978-11","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,11,","","","6.9",",,,I","","","",""
"RSM00029962","1978-12","53.05","90.917","469.0","BEJA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,23,","","","10.8",",,,I","","","",""
"RSM00029962","1979-01","53.05","90.917","469.0","BEJA, RS","13",",I","3",",I","0",",I","24","5,","","","","","","","","","","","","","41","5,,S,30,+","14.6",",,I,06,","","","33.1",",,,I","","","",""
"RSM00029962","1979-02","53.05","90.917","469.0","BEJA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,17,","","","20.2",",,,I","","","",""
"RSM00029962","1979-03","53.05","90.917","469.0","BEJA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","18.6",",,I,19,","","","32.5",",,,I","","","",""
"RSM00029962","1979-04","53.05","90.917","469.0","BEJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","10.4",",,I,05,","","","21.4",",,,I","","","",""
"RSM00029962","1979-05","53.05","90.917","469.0","BEJA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","22.6",",,I,23,","","","90.1",",,,I","","","",""
"RSM00029962","1979-06","53.05","90.917","469.0","BEJA, RS","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","29.3",",,I,28,","","","91.2",",,,I","","","",""
"RSM00029962","1979-07","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","40.2",",,I,31,","","","79.3",",,,I","","","",""
"RSM00029962","1979-08","53.05","90.917","469.0","BEJA, RS","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","15.7",",,I,20,","","","56.8",",,,I","","","",""
"RSM00029962","1979-09","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,07,+","","","31.8",",,,I","","","",""
"RSM00029962","1979-10","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","27.9",",,I,26,","","","46.2",",,,I","","","",""
"RSM00029962","1979-11","53.05","90.917","469.0","BEJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,04,","","","11.5",",,,I","","","",""
"RSM00029962","1979-12","53.05","90.917","469.0","BEJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,16,","","","21.1",",,,I","","","",""
"RSM00029962","1980-01","53.05","90.917","469.0","BEJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,16,","","","13.7",",,,I","","","",""
"RSM00029962","1980-02","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,26,","","","4.8",",,,I","","","",""
"RSM00029962","1980-03","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,18,","","","2.9",",,,I","","","",""
"RSM00029962","1980-04","53.05","90.917","469.0","BEJA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","23.3",",,I,17,","","","48.4",",,,I","","","",""
"RSM00029962","1980-05","53.05","90.917","469.0","BEJA, RS","16",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","14.6",",,I,27,","","","74.6",",,,I","","","",""
"RSM00029962","1980-06","53.05","90.917","469.0","BEJA, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","22.9",",,I,06,","","","55.5",",,,I","","","",""
"RSM00029962","1980-07","53.05","90.917","469.0","BEJA, RS","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","38.0",",,I,29,","","","83.2",",,,I","","","",""
"RSM00029962","1980-08","53.05","90.917","469.0","BEJA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,07,","","","56.6",",,,I","","","",""
"RSM00029962","1980-09","53.05","90.917","469.0","BEJA, RS","13",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","33.3",",,I,01,","","","68.5",",,,I","","","",""
"RSM00029962","1980-10","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,13,","","","33.2",",,,I","","","",""
"RSM00029962","1980-11","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,18,","","","15.2",",,,I","","","",""
"RSM00029962","1980-12","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,01,","","","7.8",",,,I","","","",""
"RSM00029962","1981-01","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,15,","","","10.3",",,,I","","","",""
"RSM00029962","1981-02","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,18,","","","7.2",",,,I","","","",""
"RSM00029962","1981-03","53.05","90.917","469.0","BEJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,11,","","","1.8",",,,I","","","",""
"RSM00029962","1981-04","53.05","90.917","469.0","BEJA, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,03,","","","34.6",",,,I","","","",""
"RSM00029962","1981-05","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,06,","","","17.2",",,,I","","","",""
"RSM00029962","1981-06","53.05","90.917","469.0","BEJA, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,29,","","","18.8",",,,I","","","",""
"RSM00029962","1981-07","53.05","90.917","469.0","BEJA, RS","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","21.3",",,I,21,","","","67.3",",,,I","","","",""
"RSM00029962","1981-08","53.05","90.917","469.0","BEJA, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","17.4",",,I,30,","","","78.4",",,,I","","","",""
"RSM00029962","1981-09","53.05","90.917","469.0","BEJA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,13,","","","32.6",",,,I","","","",""
"RSM00029962","1981-10","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","20.1",",,I,17,","","","52.3",",,,I","","","",""
"RSM00029962","1981-11","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,14,","","","22.1",",,,I","","","",""
"RSM00029962","1981-12","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,02,","","","4.3",",,,I","","","",""
"RSM00029962","1982-01","53.05","90.917","469.0","BEJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,17,+","","","12.5",",,,I","","","",""
"RSM00029962","1982-02","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","22","4,S","0","4,S","0","4,S","","","","","1.2",",,I,13,","2.0","4,S,27,","3.4",",,,I","-8.11","4,,,S","",""
"RSM00029962","1982-03","53.05","90.917","469.0","BEJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,20,","","","5.5",",,,I","","","",""
"RSM00029962","1982-04","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.5",",,I,27,","","","15.0",",,,I","","","",""
"RSM00029962","1982-05","53.05","90.917","469.0","BEJA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.9",",,I,14,","","","58.3",",,,I","","","",""
"RSM00029962","1982-06","53.05","90.917","469.0","BEJA, RS","4",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","28.8",",,I,10,","","","56.7",",,,I","","","",""
"RSM00029962","1982-07","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","21.6",",,I,19,","","","82.5",",,,I","","","",""
"RSM00029962","1982-08","53.05","90.917","469.0","BEJA, RS","13",",I","10",",I","3",",I","","","","","","","","","","","","","","","","","54.2",",,I,02,","","","173.5",",,,I","","","",""
"RSM00029962","1982-09","53.05","90.917","469.0","BEJA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,30,","","","18.5",",,,I","","","",""
"RSM00029962","1982-10","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,19,","","","32.9",",,,I","","","",""
"RSM00029962","1982-11","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,21,","","","8.0",",,,I","","","",""
"RSM00029962","1982-12","53.05","90.917","469.0","BEJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,14,","","","10.1",",,,I","","","",""
"RSM00029962","1983-01","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,03,","","","8.9",",,,I","","","",""
"RSM00029962","1983-02","53.05","90.917","469.0","BEJA, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,16,","","","10.6",",,,I","","","",""
"RSM00029962","1983-03","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,16,","","","9.0",",,,I","","","",""
"RSM00029962","1983-04","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,11,","","","30.8",",,,I","","","",""
"RSM00029962","1983-05","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,08,","","","40.9",",,,I","","","",""
"RSM00029962","1983-06","53.05","90.917","469.0","BEJA, RS","10",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","26.2",",,I,19,","","","70.7",",,,I","","","",""
"RSM00029962","1983-07","53.05","90.917","469.0","BEJA, RS","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","20.3",",,I,15,","","","95.9",",,,I","","","",""
"RSM00029962","1983-08","53.05","90.917","469.0","BEJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,12,","","","21.3",",,,I","","","",""
"RSM00029962","1983-09","53.05","90.917","469.0","BEJA, RS","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,28,","","","59.8",",,,I","","","",""
"RSM00029962","1983-10","53.05","90.917","469.0","BEJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,02,","","","6.7",",,,I","","","",""
"RSM00029962","1983-11","53.05","90.917","469.0","BEJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,01,","","","12.1",",,,I","","","",""
"RSM00029962","1983-12","53.05","90.917","469.0","BEJA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,12,","","","7.4",",,,I","","","",""
"RSM00029962","1984-01","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,09,","","","12.7",",,,I","","","",""
"RSM00029962","1984-02","53.05","90.917","469.0","BEJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.2",",,I,22,","","","0.2",",,,I","","","",""
"RSM00029962","1984-03","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,28,","","","13.2",",,,I","","","",""
"RSM00029962","1984-04","53.05","90.917","469.0","BEJA, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.3",",,I,24,","","","34.1",",,,I","","","",""
"RSM00029962","1984-05","53.05","90.917","469.0","BEJA, RS","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,27,","","","38.3",",,,I","","","",""
"RSM00029962","1984-06","53.05","90.917","469.0","BEJA, RS","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","27.6",",,I,27,","","","75.0",",,,I","","","",""
"RSM00029962","1984-07","53.05","90.917","469.0","BEJA, RS","14",",I","8",",I","2",",I","","","","","","","","","","","","","","","","","39.7",",,I,16,","","","107.5",",,,I","","","",""
"RSM00029962","1984-08","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19.2",",,I,04,","","","69.3",",,,I","","","",""
"RSM00029962","1984-09","53.05","90.917","469.0","BEJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","13.4",",,I,01,","","","35.2",",,,I","","","",""
"RSM00029962","1984-10","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,06,","","","18.8",",,,I","","","",""
"RSM00029962","1984-11","53.05","90.917","469.0","BEJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,13,","","","7.5",",,,I","","","",""
"RSM00029962","1984-12","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,10,","","","9.0",",,,I","","","",""
"RSM00029962","1985-01","53.05","90.917","469.0","BEJA, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.7","1,,I,11,","","","4.8","1,,,I","","","",""
"RSM00029962","1985-02","53.05","90.917","469.0","BEJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,08,","","","11.5",",,,I","","","",""
"RSM00029962","1985-03","53.05","90.917","469.0","BEJA, RS","2",",I","0",",I","0",",I","","","","","","","16","2,S","0","2,S","0","2,S","","","","","1.1",",,I,01,","14.0","2,S,29,","1.8",",,,I","-2.17","2,,,S","",""
"RSM00029962","1985-04","53.05","90.917","469.0","BEJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","11.9",",,I,29,","","","23.7",",,,I","","","",""
"RSM00029962","1985-05","53.05","90.917","469.0","BEJA, RS","14",",I","5",",I","0",",I","","","","","","","0","2,S","7","2,S","0","2,S","","","","","24.4",",,I,27,","28.1","2,S,18,","50.8",",,,I","15.35","2,,,S","",""
"RSM00029962","1985-06","53.05","90.917","469.0","BEJA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","15.6",",,I,25,","","","41.7",",,,I","","","",""
"RSM00029962","1985-07","53.05","90.917","469.0","BEJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,08,","","","44.2",",,,I","","","",""
"RSM00029962","1985-08","53.05","90.917","469.0","BEJA, RS","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","34.9",",,I,22,","","","113.9",",,,I","","","",""
"RSM00029962","1985-09","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","16.8",",,I,05,","","","62.9",",,,I","","","",""
"RSM00029962","1985-10","53.05","90.917","469.0","BEJA, RS","9",",I","2",",I","0",",I","","","","","","","0","2,S","1","2,S","0","2,S","","","","","4.2",",,I,27,","22.2","2,S,02,","17.3",",,,I","7.17","2,,,S","",""
"RSM00029962","1985-11","53.05","90.917","469.0","BEJA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,04,","","","15.9",",,,I","","","",""
"RSM00029962","1985-12","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,15,","","","8.2",",,,I","","","",""
"RSM00029962","1986-01","53.05","90.917","469.0","BEJA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,03,","","","14.8",",,,I","","","",""
"RSM00029962","1986-02","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,02,","","","3.7",",,,I","","","",""
"RSM00029962","1986-03","53.05","90.917","469.0","BEJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,25,","","","1.6",",,,I","","","",""
"RSM00029962","1986-04","53.05","90.917","469.0","BEJA, RS","4",",I","3",",I","0",",I","","","","","","","2","4,S","0","4,S","0","4,S","","","","","20.6",",,I,22,","18.3","4,S,30,","32.2",",,,I","7.75","4,,,S","",""
"RSM00029962","1986-05","53.05","90.917","469.0","BEJA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,27,","","","44.0",",,,I","","","",""
"RSM00029962","1986-06","53.05","90.917","469.0","BEJA, RS","9",",I","6",",I","0",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","12.9",",,I,02,","30.2","3,S,14,","44.0",",,,I","21.20","3,,,S","",""
"RSM00029962","1986-07","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,24,","","","31.7",",,,I","","","",""
"RSM00029962","1986-08","53.05","90.917","469.0","BEJA, RS","12",",I","7",",I","0",",I","","","","","","","0","3,S","20","3,S","0","3,S","","","","","15.9",",,I,11,","30.6","3,S,31,","55.7",",,,I","23.22","3,,,S","",""
"RSM00029962","1986-09","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","0","5,S","6","5,S","0","5,S","","","","","18.7",",,I,03,","28.8","5,S,19,","65.8",",,,I","16.72","5,,,S","",""
"RSM00029962","1986-10","53.05","90.917","469.0","BEJA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,26,","","","22.4",",,,I","","","",""
"RSM00029962","1986-11","53.05","90.917","469.0","BEJA, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.8",",,I,11,","","","20.5",",,,I","","","",""
"RSM00029962","1986-12","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","26","5,","","","","","","","","","","","","","109","5,,S,09,","2.8",",,I,08,","","","6.5",",,,I","","","",""
"RSM00029962","1987-01","53.05","90.917","469.0","BEJA, RS","","","","","","","26","5,","","","","","","","","","","","","","201","5,,S,07,","","","","","","","","","",""
"RSM00029962","1987-03","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","21","2,S","0","2,S","0","2,S","","","","","","","5.7","2,S,27,","","","-3.26","2,,,S","",""
"RSM00029962","1987-04","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","21.0","4,S,13,","","","10.01","4,,,S","",""
"RSM00029962","1987-05","53.05","90.917","469.0","BEJA, RS","9","5,S","3","5,S","0","5,S","","","","","","","0","4,S","9","4,S","0","4,S","","","","","20.1","5,,S,17,","28.4","4,S,29,","39.0","5,,,S","18.37","4,,,S","",""
"RSM00029962","1987-07","53.05","90.917","469.0","BEJA, RS","8","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20.1","3,,S,02,","","","45.7","3,,,S","","","",""
"RSM00029962","1987-09","53.05","90.917","469.0","BEJA, RS","13","3,S","3","3,S","0","3,S","","","","","","","0","2,S","2","2,S","0","2,S","","","","","5.1","3,,S,18,","21.7","2,S,09,","22.8","3,,,S","15.66","2,,,S","",""
"RSM00029962","1987-10","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","6","5,S","0","5,S","0","5,S","","","","","","","17.6","5,S,03,","","","3.14","5,,,S","",""
"RSM00029962","1987-11","53.05","90.917","469.0","BEJA, RS","6","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","4.1","4,,S,18,+","","","13.5","4,,,S","","","",""
"RSM00029962","1988-01","53.05","90.917","469.0","BEJA, RS","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.2","1,,I,07,","","","7.2","1,,,I","","","",""
"RSM00029962","1988-02","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","2.5",",,I,24,","-2.7","4,S,08,","8.6",",,,I","-11.88","4,,,S","",""
"RSM00029962","1988-03","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","16","3,S","0","3,S","0","3,S","","","","","5.5",",,I,31,","5.5","3,S,27,","9.2",",,,I","-1.05","3,,,S","",""
"RSM00029962","1988-04","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,23,","","","17.3",",,,I","","","",""
"RSM00029962","1988-05","53.05","90.917","469.0","BEJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,15,","","","29.6",",,,I","","","",""
"RSM00029962","1988-06","53.05","90.917","469.0","BEJA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","12.9",",,I,30,","","","50.8",",,,I","","","",""
"RSM00029962","1988-07","53.05","90.917","469.0","BEJA, RS","15",",I","9",",I","2",",I","","","","","","","0","2,S","17","2,S","0","2,S","","","","","64.1",",,I,24,","30.8","2,S,21,","159.5",",,,I","21.98","2,,,S","",""
"RSM00029962","1988-08","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","1",",I","","","","","","","0","3,S","14","3,S","0","3,S","","","","","56.2",",,I,07,","27.0","3,S,01,","110.6",",,,I","21.50","3,,,S","",""
"RSM00029962","1988-09","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","0","3,S","7","3,S","0","3,S","","","","","7.3",",,I,10,","30.7","3,S,22,","8.8",",,,I","17.96","3,,,S","",""
"RSM00029962","1988-10","53.05","90.917","469.0","BEJA, RS","6",",I","3",",I","0",",I","","","","","","","1","5,S","0","5,S","0","5,S","","","","","10.0",",,I,09,","19.0","5,S,04,","20.5",",,,I","8.40","5,,,S","",""
"RSM00029962","1988-11","53.05","90.917","469.0","BEJA, RS","3",",I","0",",I","0",",I","","","","","","","9","4,S","0","4,S","0","4,S","","","","","2.2",",,I,07,+","11.7","4,S,10,","4.9",",,,I","1.93","4,,,S","",""
"RSM00029962","1988-12","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,17,","","","11.1",",,,I","","","",""
"RSM00029962","1989-01","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","3.8",",,I,05,","1.8","5,S,03,","5.6",",,,I","-6.57","5,,,S","",""
"RSM00029962","1989-02","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","19","4,S","0","4,S","0","4,S","","","","","2.7",",,I,13,","5.5","4,S,11,","4.1",",,,I","-5.39","4,,,S","",""
"RSM00029962","1989-03","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","8","1,S","1","1,S","0","1,S","","","","","5.8",",,I,17,","21.4","1,S,31,","10.3",",,,I","4.88","1,,,S","",""
"RSM00029962","1989-04","53.05","90.917","469.0","BEJA, RS","14",",I","4",",I","0",",I","","","","","","","1","4,S","1","4,S","0","4,S","","","","","4.5",",,I,18,","23.4","4,S,08,","22.3",",,,I","9.12","4,,,S","",""
"RSM00029962","1989-05","53.05","90.917","469.0","BEJA, RS","9",",I","6",",I","1",",I","","","","","","","0","4,S","12","4,S","0","4,S","","","","","28.1",",,I,28,","30.9","4,S,26,","65.3",",,,I","18.00","4,,,S","",""
"RSM00029962","1989-06","53.05","90.917","469.0","BEJA, RS","11",",I","7",",I","0",",I","","","","","","","0","4,S","12","4,S","0","4,S","","","","","14.0",",,I,11,","28.0","4,S,14,","48.4",",,,I","19.97","4,,,S","",""
"RSM00029962","1989-07","53.05","90.917","469.0","BEJA, RS","11",",I","10",",I","0",",I","","","","","","","0","5,S","18","5,S","0","5,S","","","","","10.4",",,I,07,","30.9","5,S,27,","61.3",",,,I","23.88","5,,,S","",""
"RSM00029962","1989-08","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","0","4,S","21","4,S","1","4,S","","","","","10.5",",,I,21,","33.9","4,S,07,","34.5",",,,I","23.76","4,,,S","",""
"RSM00029962","1989-09","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","0","2,S","5","2,S","0","2,S","","","","","22.4",",,I,21,","24.2","2,S,09,","52.7",",,,I","15.16","2,,,S","",""
