"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1921-05","47.3","-81.45","410.0","RUEL, ON CA","0.8","C","0.0",",C","9",",C","4",",C","0",",C","1",",C","0",",C","17",",C","1",",C","13",",C","0",",C","-12.2",",C,15,","25",",,C,15,","7.9",",,C,13,","31.7",",C,21,","5456.5","C","291.4",",C","23.6",",,,C","38",",,,C","8.93",",C","18.64",",,,C","-0.78",",,,C"
"CA006067211","1921-06","47.3","-81.45","410.0","RUEL, ON CA","19.1","C","18.3",",C","8",",C","7",",C","1",",C","0",",C","0",",C","5",",C","0",",C","23",",C","1",",C","-3.3",",C,03,","0",",,C,30,+","32.8",",,C,17,","33.3",",C,21,","5565.2","C","108.7",",C","85.0",",,,C","0",",,,C","15.32",",C","24.76",",,,C","5.88",",,,C"
"CA006067211","1921-07","47.3","-81.45","410.0","RUEL, ON CA","102.4","C","83.3",",C","8",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","30",",C","10",",C","1.1",",C,31,","0",",,C,31,+","10.9",",,C,19,","35.0",",C,06,+","30.3","C","30.3",",C","49.8",",,,C","0",",,,C","20.04",",C","29.05",",,,C","11.03",",,,C"
"CA006067211","1921-08","47.3","-81.45","410.0","RUEL, ON CA","113.8","C","11.4",",C","12",",C","6",",C","0",",C","0",",C","0",",C","5",",C","0",",C","18",",C","0",",C","-6.7",",C,02,","0",",,C,31,+","14.7",",,C,13,","29.4",",C,29,","160.4","C","130.1",",C","62.8",",,,C","0",",,,C","14.50",",C","21.43",",,,C","7.58",",,,C"
"CA006067211","1921-09","47.3","-81.45","410.0","RUEL, ON CA","122.6","C","8.8",",C","17",",C","11",",C","2",",C","0",",C","0",",C","4",",C","0",",C","12",",C","0",",C","-3.9",",C,19,","0",",,C,30,+","50.8",",,C,30,","30.0",",C,02,+","313.1","C","152.7",",C","158.7",",,,C","0",",,,C","13.54",",C","20.62",",,,C","6.46",",,,C"
"CA006067211","1921-10","47.3","-81.45","410.0","RUEL, ON CA","122.6","C","0.0",",C","12",",C","4",",C","1",",C","0",",C","0",",C","18",",C","0",",C","0",",C","0",",C","-8.3",",C,11,","0",",T,C,22,+","47.0",",,C,18,","17.8",",C,14,+","722.4","C","409.3",",C","78.5",",,,C","0",",T,,C","5.13",",C","10.19",",,,C","0.07",",,,C"
"CA006067211","1921-11","47.3","-81.45","410.0","RUEL, ON CA","122.6","C","0.0",",C","13",",C","11",",C","0",",C","10",",C","6",",C","30",",C","23",",C","0",",C","0",",C","-25.0",",C,23,","102",",,C,19,+","10.7",",,C,19,","8.9",",C,01,","1466.0","C","743.6",",C","56.7",",,,C","532",",,,C","-6.45",",C","-1.98",",,,C","-10.93",",,,C"
"CA006067211","1921-12","47.3","-81.45","410.0","RUEL, ON CA","122.6","C","0.0",",C","13",",C","9",",C","0",",C","8",",C","13",",C","30",",C","28",",C","0",",C","0",",C","-38.3",",C,22,","203",",,C,18,","20.3",",,C,18,","6.1",",C,02,","2392.2","C","926.2",",C","89.8",",,,C","712",",,,C","-11.55",",C","-5.32",",,,C","-17.77",",,,C"
"CA006067211","1922-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","7",",C","1",",C","7",",C","23",",C","31",",C","29",",C","0",",C","0",",C","-42.2",",C,02,","254",",,C,05,","25.4",",,C,05,","3.9",",C,31,","3471.4","C","1079.2",",C","55.8",",,,C","558",",,,C","-16.48",",C","-7.81",",,,C","-25.15",",,,C"
"CA006067211","1922-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","5",",C","1",",C","5",",C","14",",C","28",",C","25",",C","0",",C","0",",C","-40.0",",C,16,","406",",,C,23,","40.6",",,C,23,","0.6",",C,20,+","4360.2","C","888.8",",C","67.4",",,,C","674",",,,C","-13.41",",C","-6.10",",,,C","-20.72",",,,C"
"CA006067211","1922-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","1",",C","14",",C","31",",C","11",",C","0",",C","0",",C","-30.6",",C,01,","127",",,C,20,","12.7",",,C,20,","8.9",",C,04,","5122.1","C","761.9",",C","33.7",",,,C","153",",,,C","-6.24",",C","2.08",",,,C","-14.57",",,,C"
"CA006067211","1922-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","14",",C","11",",C","0",",C","3",",C","1",",C","24",",C","0",",C","0",",C","0",",C","-19.4",",C,21,","76",",,C,01,","19.1",",,C,17,","15.6",",C,24,","5615.7","C","493.6",",C","97.1",",,,C","204",",,,C","1.88",",C","7.87",",,,C","-4.11",",,,C"
"CA006067211","1922-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","7",",C","0",",C","0",",C","0",",C","10",",C","0",",C","14",",C","0",",C","-5.0",",C,08,","0",",,C,31,+","13.2",",,C,31,","26.7",",C,28,+","5839.2","C","223.5",",C","47.8",",,,C","0",",,,C","11.12",",C","19.61",",,,C","2.64",",,,C"
"CA006067211","1922-06","47.3","-81.45","410.0","RUEL, ON CA","11.7","C","11.7",",C","8",",C","2",",C","0",",C","0",",C","0",",C","5",",C","0",",C","20",",C","1",",C","-7.2",",C,26,","0",",T,C,25,","12.7",",,C,16,","32.2",",C,23,","5983.9","C","144.7",",C","24.4",",,,C","0",",T,,C","13.90",",C","22.94",",,,C","4.85",",,,C"
"CA006067211","1922-07","47.3","-81.45","410.0","RUEL, ON CA","16.7","C","5.0","1,C","16",",C","10",",C","2",",C","0",",C","0",",C","0",",C","0","1,C","22","1,C","0","1,C","0.6",",C,29,","0",",,C,31,+","42.2",",,C,17,","28.3","1,C,16,","93.9","C","93.9","1,C","201.1",",,,C","0",",,,C","15.39","1,C","22.54","1,,,C","8.25",",,,C"
"CA006067211","1922-08","47.3","-81.45","410.0","RUEL, ON CA","32.1","C","15.4",",C","8",",C","4",",C","0",",C","0",",C","0",",C","3",",C","0",",C","22",",C","0",",C","-3.3",",C,20,","0",",,C,31,+","18.3",",,C,25,","30.6",",C,15,+","214.0","C","120.1",",C","38.5",",,,C","0",",,,C","14.95",",C","22.84",",,,C","7.07",",,,C"
"CA006067211","1922-09","47.3","-81.45","410.0","RUEL, ON CA","38.5","C","6.4",",C","8",",C","4",",C","0",",C","0",",C","0",",C","8",",C","0",",C","14",",C","0",",C","-7.2",",C,26,","0",",T,C,25,","11.4",",,C,06,","28.3",",C,30,","405.5","C","191.5",",C","27.8",",,,C","0",",T,,C","12.16",",C","20.02",",,,C","4.30",",,,C"
"CA006067211","1922-10","47.3","-81.45","410.0","RUEL, ON CA","38.5","C","0.0",",C","15",",C","10",",C","0",",C","3",",C","0",",C","20",",C","4",",C","3",",C","0",",C","-16.1",",C,20,","203",",,C,17,","20.3",",,C,17,","27.2",",C,04,","904.6","C","499.1",",C","101.2",",,,C","368",",,,C","2.23",",C","7.86",",,,C","-3.39",",,,C"
"CA006067211","1922-11","47.3","-81.45","410.0","RUEL, ON CA","38.5","C","0.0",",C","16",",C","9",",C","0",",C","5",",C","2",",C","24",",C","11",",C","0",",C","0",",C","-19.4",",C,22,","76",",,C,30,+","13.7",",,C,11,","10.6",",C,17,+","1523.8","C","619.2",",C","70.0",",,,C","317",",,,C","-2.31",",C","1.85",",,,C","-6.47",",,,C"
"CA006067211","1922-12","47.3","-81.45","410.0","RUEL, ON CA","38.5","C","0.0",",C","8",",C","5",",C","0",",C","5",",C","16",",C","31",",C","26",",C","0",",C","0",",C","-36.7",",C,19,","102",",,C,20,","10.2",",,C,20,","7.8",",C,01,","2488.3","C","964.5",",C","26.7",",,,C","267",",,,C","-12.78",",C","-6.51",",,,C","-19.05",",,,C"
"CA006067211","1923-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","5",",C","0",",C","5",",C","23",",C","31",",C","29",",C","0",",C","0",",C","-39.4",",C,06,","25",",,C,31,+","2.5",",,C,31,+","1.1",",C,18,","3571.5","C","1083.2",",C","13.8",",,,C","138",",,,C","-16.61",",C","-9.34",",,,C","-23.88",",,,C"
"CA006067211","1923-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","4",",C","0",",C","4",",C","22",",C","28",",C","28",",C","0",",C","0",",C","-40.6",",C,04,","76",",,C,24,","7.6",",,C,24,","-1.7",",C,28,+","4554.2","C","982.7",",C","26.8",",,,C","268",",,,C","-16.76",",C","-9.14",",,,C","-24.38",",,,C"
"CA006067211","1923-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","8",",C","0",",C","8",",C","22",",C","31",",C","26",",C","0",",C","0",",C","-36.7",",C,20,","152",",,C,16,","15.2",",,C,16,","6.7",",C,22,","5548.2","C","994.0",",C","54.6",",,,C","546",",,,C","-13.73",",C","-5.90",",,,C","-21.56",",,,C"
"CA006067211","1923-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","14",",C","9",",C","0",",C","7",",C","9",",C","28",",C","10",",C","2",",C","0",",C","-31.1",",C,09,","178",",,C,07,","17.8",",,C,07,","23.9",",C,20,","6166.5","C","618.3",",C","71.4",",,,C","603",",,,C","-2.28",",C","6.13",",,,C","-10.69",",,,C"
"CA006067211","1923-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","2",",C","2",",C","0",",C","0",",C","0",",C","23",",C","0",",C","9",",C","0",",C","-6.7",",C,23,+","0",",T,C,14,+","20.3",",,C,15,","29.4",",C,31,","6485.3","C","318.8",",C","30.0",",,,C","0",",T,,C","8.05",",C","17.09",",,,C","-0.99",",,,C"
"CA006067211","1923-06","47.3","-81.45","410.0","RUEL, ON CA","27.2","C","27.2",",C","11",",C","8",",C","2",",C","0",",C","0",",C","4",",C","0",",C","21",",C","0",",C","-3.9",",C,15,","0",",,C,30,+","44.2",",,C,26,","31.7",",C,19,","6600.4","C","115.1",",C","119.9",",,,C","0",",,,C","15.41",",C","23.40",",,,C","7.41",",,,C"
"CA006067211","1923-07","47.3","-81.45","410.0","RUEL, ON CA","35.1","C","7.9",",C","12",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","24",",C","1",",C","1.1",",C,23,","0",",,C,31,+","18.3",",,C,27,","32.8",",C,19,","80.2","C","80.2",",C","66.7",",,,C","0",",,,C","16.00",",C","23.87",",,,C","8.14",",,,C"
"CA006067211","1923-08","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","2.2",",C","8",",C","8",",C","1",",C","0",",C","0",",C","3",",C","0",",C","28",",C","0",",C","-3.3",",C,23,","0",",,C,31,+","29.5",",,C,12,","25.0",",C,01,","207.5","C","127.3",",C","89.5",",,,C","0",",,,C","14.30",",C","22.59",",,,C","6.00",",,,C"
"CA006067211","1923-09","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","0.0",",C","9",",C","4",",C","0",",C","0",",C","0",",C","6",",C","0",",C","13",",C","0",",C","-4.4",",C,16,+","0",",T,C,13,","17.0",",,C,18,","26.7",",C,25,","425.2","C","217.7",",C","36.4",",,,C","0",",T,,C","11.08",",C","18.92",",,,C","3.24",",,,C"
"CA006067211","1923-10","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","0.0",",C","10",",C","4",",C","0",",C","0",",C","0",",C","20",",C","2",",C","1",",C","0",",C","-11.1",",C,31,","20",",,C,05,","10.9",",,C,13,","22.2",",C,12,","841.0","C","415.8",",C","39.2",",,,C","51",",,,C","4.92",",C","10.86",",,,C","-1.03",",,,C"
"CA006067211","1923-11","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","0.0",",C","8",",C","3",",C","0",",C","2",",C","0",",C","28",",C","8",",C","0",",C","0",",C","-16.1",",C,19,","102",",,C,26,","13.0",",,C,26,","11.7",",C,03,","1444.0","C","603.0",",C","27.7",",,,C","166",",,,C","-1.77",",C","2.87",",,,C","-6.41",",,,C"
"CA006067211","1923-12","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","0.0",",C","13",",C","11",",C","0",",C","9",",C","7",",C","29",",C","20",",C","0",",C","0",",C","-23.9",",C,18,","152",",,C,28,","15.2",",,C,28,","7.2",",C,19,","2201.4","C","757.4",",C","66.1",",,,C","558",",,,C","-6.10",",C","-2.44",",,,C","-9.76",",,,C"
"CA006067211","1924-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","7",",C","0",",C","7",",C","27",",C","31",",C","31",",C","0",",C","0",",C","-47.2",",C,27,","152",",,C,06,","15.2",",,C,06,","0.0",",C,30,+","3368.1","C","1166.7",",C","68.7",",,,C","687",",,,C","-19.30",",C","-11.61",",,,C","-27.00",",,,C"
"CA006067211","1924-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","5",",C","24",",C","29",",C","27",",C","0",",C","0",",C","-35.0",",C,19,+","127",",,C,20,","12.7",",,C,20,","6.1",",C,26,","4375.4","C","1007.3",",C","30.4",",,,C","304",",,,C","-16.40",",C","-8.24",",,,C","-24.56",",,,C"
"CA006067211","1924-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","4",",C","0",",C","4",",C","6",",C","30",",C","23",",C","0",",C","0",",C","-23.9",",C,31,","76",",,C,29,+","7.6",",,C,29,+","6.1",",C,26,","5138.9","C","763.5",",C","22.8",",,,C","228",",,,C","-6.30",",C","-1.25",",,,C","-11.35",",,,C"
"CA006067211","1924-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","4",",C","3",",C","29",",C","4",",C","1",",C","0",",C","-30.6",",C,01,","76",",,C,09,","7.6",",,C,09,","21.1",",C,28,","5693.8","C","554.9",",C","23.5",",,,C","151",",,,C","-0.17",",C","6.71",",,,C","-7.04",",,,C"
"CA006067211","1924-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","2",",C","0",",C","0",",C","0",",C","21",",C","0",",C","1",",C","0",",C","-11.7",",C,08,","0",",T,C,19,+","17.8",",,C,17,","24.4",",C,16,","6098.4","C","404.6",",C","28.8",",,,C","0",",T,,C","5.28",",C","12.44",",,,C","-1.88",",,,C"
"CA006067211","1924-06","47.3","-81.45","410.0","RUEL, ON CA","1.1","C","1.1",",C","6",",C","3",",C","0",",C","0",",C","0",",C","5",",C","0",",C","19",",C","0",",C","-2.8",",C,01,","0",",T,C,07,","8.6",",,C,06,","27.2",",C,22,","6259.5","C","161.1",",C","26.4",",,,C","0",",T,,C","13.00",",C","20.59",",,,C","5.41",",,,C"
"CA006067211","1924-07","47.3","-81.45","410.0","RUEL, ON CA","9.4","C","8.3",",C","15",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","0.6",",C,19,","0",",,C,31,+","10.7",",,C,09,","28.3",",C,06,","110.3","C","110.3",",C","52.3",",,,C","0",",,,C","15.04",",C","21.88",",,,C","8.21",",,,C"
"CA006067211","1924-08","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","8.8",",C","15",",C","12",",C","0",",C","0",",C","0",",C","1",",C","0",",C","15",",C","0",",C","-1.7",",C,14,","0",",,C,31,+","24.4",",,C,16,","27.2",",C,29,+","239.6","C","129.3",",C","101.9",",,,C","0",",,,C","14.45",",C","21.04",",,,C","7.85",",,,C"
"CA006067211","1924-09","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","0.0",",C","12",",C","5",",C","0",",C","0",",C","0",",C","9",",C","0",",C","4",",C","0",",C","-6.1",",C,24,","0",",T,C,30,+","15.7",",,C,04,","21.7",",C,26,+","516.3","C","276.7",",C","38.4",",,,C","0",",T,,C","9.11",",C","15.27",",,,C","2.94",",,,C"
"CA006067211","1924-10","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","0.0",",C","3",",C","3",",C","0",",C","0",",C","0",",C","22",",C","0",",C","2",",C","0",",C","-10.6",",C,22,","0",",T,C,20,","12.7",",,C,05,","22.2",",C,03,","883.9","C","367.6",",C","21.6",",,,C","0",",T,,C","6.47",",C","14.35",",,,C","-1.40",",,,C"
"CA006067211","1924-11","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","0.0",",C","14",",C","12",",C","0",",C","8",",C","4",",C","26",",C","13",",C","0",",C","0",",C","-25.0",",C,18,","76",",,C,03,","9.7",",,C,11,","12.2",",C,12,","1542.0","C","658.1",",C","55.4",",,,C","329",",,,C","-3.61",",C","0.86",",,,C","-8.07",",,,C"
"CA006067211","1924-12","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","0.0",",C","12",",C","6",",C","0",",C","6",",C","23",",C","31",",C","30",",C","0",",C","0",",C","-42.8",",C,21,","152",",,C,19,","15.2",",,C,19,","0.6",",C,07,","2627.6","C","1085.6",",C","48.4",",,,C","484",",,,C","-16.69",",C","-9.39",",,,C","-23.98",",,,C"
"CA006067211","1925-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","10",",C","0",",C","10",",C","24",",C","31",",C","31",",C","0",",C","0",",C","-42.8",",C,27,","102",",,C,31,","10.2",",,C,31,","-1.1",",C,22,+","3740.4","C","1112.8",",C","52.0",",,,C","520",",,,C","-17.56",",C","-9.75",",,,C","-25.38",",,,C"
"CA006067211","1925-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","3",",C","15",",C","28",",C","22",",C","0",",C","0",",C","-38.3",",C,03,","127",",,C,21,","12.7",",,C,21,","9.4",",C,07,","4587.3","C","846.9",",C","43.8",",,,C","293",",,,C","-11.91",",C","-5.60",",,,C","-18.23",",,,C"
"CA006067211","1925-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","6",",C","0",",C","5",",C","10",",C","31",",C","13",",C","0",",C","0",",C","-32.2",",C,15,","127",",,C,03,","12.7",",,C,03,","12.2",",C,26,","5379.2","C","791.9",",C","35.8",",,,C","318",",,,C","-7.21",",C","0.25",",,,C","-14.67",",,,C"
"CA006067211","1925-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","4",",C","0",",C","3",",C","1",",C","26",",C","0",",C","1",",C","0",",C","-19.4",",C,01,","102",",,C,11,","10.2",",,C,11,","22.2",",C,24,","5860.0","C","480.8",",C","25.2",",,,C","178",",,,C","2.31",",C","10.56",",,,C","-5.95",",,,C"
"CA006067211","1925-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","17",",C","6",",C","0",",C","2",",C","0",",C","24",",C","0",",C","2",",C","0",",C","-13.3",",C,24,","76",",,C,01,","17.8",",,C,31,","25.6",",C,31,","6262.9","C","402.9",",C","58.9",",,,C","114",",,,C","5.34",",C","12.36",",,,C","-1.69",",,,C"
"CA006067211","1925-06","47.3","-81.45","410.0","RUEL, ON CA","27.7","C","27.7",",C","21",",C","11",",C","1",",C","0",",C","0",",C","1",",C","0",",C","13",",C","3",",C","-1.1",",C,28,","0",",T,C,10,","26.9",",,C,01,","33.3",",C,07,","6398.2","C","135.3",",C","105.2",",,,C","0",",T,,C","14.75",",C","21.41",",,,C","8.09",",,,C"
"CA006067211","1925-07","47.3","-81.45","410.0","RUEL, ON CA","31.9","C","4.2",",C","15",",C","8",",C","2",",C","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","2.2",",C,05,","0",",,C,31,+","33.0",",,C,15,","26.1",",C,11,","115.7","C","115.7",",C","102.4",",,,C","0",",,,C","14.73",",C","20.92",",,,C","8.55",",,,C"
"CA006067211","1925-08","47.3","-81.45","410.0","RUEL, ON CA","49.0","C","17.1",",C","5",",C","3",",C","0",",C","0",",C","0",",C","2",",C","0",",C","27",",C","0",",C","-3.3",",C,27,","0",",,C,31,+","7.6",",,C,09,","31.1",",C,25,","186.4","C","70.7",",C","18.0",",,,C","0",",,,C","16.60",",C","25.19",",,,C","8.02",",,,C"
"CA006067211","1925-09","47.3","-81.45","410.0","RUEL, ON CA","49.0","C","0.0",",C","15",",C","7",",C","1",",C","0",",C","0",",C","11",",C","0",",C","6",",C","0",",C","-6.1",",C,22,","0",",,C,30,+","26.9",",,C,20,","25.0",",C,20,","431.1","C","244.7",",C","77.2",",,,C","0",",,,C","10.18",",C","17.01",",,,C","3.35",",,,C"
"CA006067211","1925-10","47.3","-81.45","410.0","RUEL, ON CA","49.0","C","0.0",",C","14",",C","9",",C","0",",C","6",",C","0",",C","28",",C","7",",C","0",",C","0",",C","-14.4",",C,30,","152",",,C,27,","15.2",",,C,27,","14.4",",C,02,","1014.0","C","582.9",",C","61.9",",,,C","431",",,,C","-0.47",",C","3.69",",,,C","-4.64",",,,C"
"CA006067211","1925-11","47.3","-81.45","410.0","RUEL, ON CA","49.0","C","0.0",",C","10",",C","7",",C","0",",C","4",",C","3",",C","28",",C","12",",C","0",",C","0",",C","-31.1",",C,29,","76",",,C,22,","16.0",",,C,13,","10.0",",C,21,","1669.6","C","655.6",",C","51.7",",,,C","229",",,,C","-3.52",",C","0.76",",,,C","-7.80",",,,C"
"CA006067211","1925-12","47.3","-81.45","410.0","RUEL, ON CA","49.0","C","0.0",",C","16",",C","11",",C","0",",C","10",",C","11",",C","30",",C","26",",C","0",",C","0",",C","-36.1",",C,26,","127",",,C,12,","12.7",",,C,12,","5.6",",C,05,","2558.5","C","888.9",",C","65.5",",,,C","533",",,,C","-10.34",",C","-5.81",",,,C","-14.88",",,,C"
"CA006067211","1926-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","8",",C","0",",C","8",",C","19",",C","31",",C","29",",C","0",",C","0",",C","-40.6",",C,29,","51",",,C,29,+","5.1",",,C,29,+","1.1",",C,06,","3554.0","C","995.5",",C","32.5",",,,C","317",",,,C","-13.78",",C","-6.38",",,,C","-21.18",",,,C"
"CA006067211","1926-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","3",",C","3",",C","0",",C","3",",C","20",",C","28",",C","26",",C","0",",C","0",",C","-36.7",",C,21,+","102",",,C,06,","10.2",",,C,06,","3.3",",C,13,","4474.7","C","920.7",",C","22.9",",,,C","229",",,,C","-14.55",",C","-6.50",",,,C","-22.60",",,,C"
"CA006067211","1926-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","4",",C","0",",C","4",",C","19",",C","31",",C","24",",C","0",",C","0",",C","-36.1",",C,05,","152",",,C,07,+","15.2",",,C,07,+","9.4",",C,23,","5390.6","C","915.9",",C","38.0",",,,C","380",",,,C","-11.21",",C","-3.29",",,,C","-19.14",",,,C"
"CA006067211","1926-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","6",",C","4",",C","28",",C","8",",C","0",",C","0",",C","-23.3",",C,19,","127",",,C,16,","12.7",",,C,16,","15.6",",C,21,","6035.0","C","644.4",",C","36.0",",,,C","355",",,,C","-3.15",",C","3.69",",,,C","-9.99",",,,C"
"CA006067211","1926-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","2",",C","0",",C","17",",C","0",",C","6",",C","0",",C","-12.2",",C,04,","64",",,C,03,","14.0",",,C,06,","29.4",",C,31,","6387.1","C","352.1",",C","44.4",",,,C","89",",,,C","6.97",",C","14.72",",,,C","-0.77",",,,C"
"CA006067211","1926-06","47.3","-81.45","410.0","RUEL, ON CA","0.6","C","0.6",",C","12",",C","8",",C","0",",C","0",",C","0",",C","3",",C","0",",C","12",",C","0",",C","-3.9",",C,20,","0",",T,C,03,","11.2",",,C,01,","25.6",",C,18,+","6565.4","C","178.3",",C","59.8",",,,C","0",",T,,C","12.41",",C","19.54",",,,C","5.28",",,,C"
"CA006067211","1926-07","47.3","-81.45","410.0","RUEL, ON CA","8.9","C","8.3",",C","10",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","22",",C","0",",C","3.3",",C,26,+","0",",,C,31,+","37.8",",,C,09,","30.6",",C,31,","85.6","C","85.6",",C","108.8",",,,C","0",",,,C","15.84",",C","23.11",",,,C","8.56",",,,C"
"CA006067211","1926-08","47.3","-81.45","410.0","RUEL, ON CA","22.7","C","13.8",",C","6",",C","3",",C","0",",C","0",",C","0",",C","1",",C","0",",C","19",",C","0",",C","-1.7",",C,31,","0",",,C,31,+","18.5",",,C,05,","30.6",",C,01,","187.6","C","102.0",",C","43.7",",,,C","0",",,,C","15.49",",C","22.25",",,,C","8.72",",,,C"
"CA006067211","1926-09","47.3","-81.45","410.0","RUEL, ON CA","22.7","C","0.0",",C","7",",C","5",",C","0",",C","0",",C","0",",C","8",",C","0",",C","1",",C","0",",C","-5.6",",C,28,+","0",",T,C,25,","8.9",",,C,06,","21.1",",C,01,","443.3","C","255.7",",C","32.0",",,,C","0",",T,,C","9.81",",C","15.19",",,,C","4.43",",,,C"
"CA006067211","1926-10","47.3","-81.45","410.0","RUEL, ON CA","22.7","C","0.0",",C","9",",C","7",",C","1",",C","0",",C","0",",C","18",",C","1",",C","1",",C","0",",C","-11.1",",C,27,","13",",,C,18,","29.5",",,C,16,","22.2",",C,04,","911.2","C","467.9",",C","65.6",",,,C","13",",,,C","3.24",",C","7.32",",,,C","-0.84",",,,C"
"CA006067211","1926-11","47.3","-81.45","410.0","RUEL, ON CA","22.7","C","0.0",",C","19",",C","18",",C","1",",C","15",",C","3",",C","28",",C","18",",C","0",",C","0",",C","-28.9",",C,27,","254",",,C,09,","25.4",",,C,09,","9.4",",C,16,+","1646.4","C","735.2",",C","170.1",",,,C","1282",",,,C","-6.17",",C","-1.94",",,,C","-10.40",",,,C"
"CA006067211","1926-12","47.3","-81.45","410.0","RUEL, ON CA","22.7","C","0.0",",C","7",",C","4",",C","0",",C","4",",C","15",",C","31",",C","29",",C","0",",C","0",",C","-38.3",",C,18,","51",",,C,20,+","5.1",",,C,20,+","1.1",",C,14,","2609.0","C","962.6",",C","21.7",",,,C","217",",,,C","-12.72",",C","-6.71",",,,C","-18.73",",,,C"
"CA006067211","1929-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","9",",C","0",",C","9",",C","27",",C","31",",C","30",",C","0",",C","0",",C","-43.9",",C,14,","102",",,C,17,","10.2",",,C,17,+","2.2",",C,06,","","","1139.8",",C","53.4",",,,C","457",",,,C","-18.44",",C","-11.70",",,,C","-25.17",",,,C"
"CA006067211","1929-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","5",",C","0",",C","5",",C","21",",C","28",",C","25",",C","0",",C","0",",C","-40.0",",C,19,","51",",,C,26,","5.1",",,C,26,","3.9",",C,28,","","","976.6",",C","15.1",",,,C","151",",,,C","-16.54",",C","-8.13",",,,C","-24.96",",,,C"
