"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KE000063661","1990-07","1.016","35.0","1875.0","KITALE, KE","","","","","16","5,I","9","5,I","0","5,I","0","5,I","0","5,I","","","","","","","8.5","5,I,26,","22.1","5,,I,28,","","","","","66.3","5,,,I","","","","","11.21","5,,,I"
"KE000063661","1990-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","0","4,I","27","4,I","0","4,I","9.3","2,I,29,","","","25.8","4,I,29,+","","","","","17.52","6,I","24.17","4,,,I","10.88","2,,,I"
"KE000063661","1990-09","1.016","35.0","1875.0","KITALE, KE","","","","","16","4,I","10","4,I","0","4,I","","","","","","","","","","","","","22.1","4,,I,04,","","","","","88.5","4,,,I","","","","","",""
"KE000063661","1990-10","1.016","35.0","1875.0","KITALE, KE","","","","","17","3,I","4","3,I","0","3,I","","","","","","","","","","","","","14.0","3,,I,12,","","","","","44.0","3,,,I","","","","","",""
"KE000063661","1990-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.9","4,I,16,","","","","","","","","","","","","","10.96","4,,,I"
"KE000063661","1990-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.6","4,I,23,","","","","","","","","","","","","","10.84","4,,,I"
"KE000063661","1991-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","6.7","3,I,22,","","","","","","","","","","","","","10.78","3,,,I"
"KE000063661","1991-04","1.016","35.0","1875.0","KITALE, KE","","","","","18","5,I","10","5,I","1","5,I","0","4,I","0","4,I","","","","","","","11.5","4,I,15,","41.9","5,,I,11,","","","","","126.3","5,,,I","","","","","12.98","4,,,I"
"KE000063661","1991-05","1.016","35.0","1875.0","KITALE, KE","","","","","22","5,I","10","5,I","0","5,I","0","5,I","0","5,I","","","","","","","12.2","5,I,28,","20.1","5,,I,23,","","","","","100.0","5,,,I","","","","","13.82","5,,,I"
"KE000063661","1991-06","1.016","35.0","1875.0","KITALE, KE","","","","","20","2,I","10","2,I","1","2,I","","","","","","","","","","","","","36.1","2,,I,29,","","","","","96.8","2,,,I","","","","","",""
"KE000063661","1991-07","1.016","35.0","1875.0","KITALE, KE","","","","","23","3,I","14","3,I","1","3,I","","","","","","","","","","","","","39.1","3,,I,21,","","","","","196.5","3,,,I","","","","","",""
"KE000063661","1991-08","1.016","35.0","1875.0","KITALE, KE","","","","","24","3,I","18","3,I","2","3,I","","","","","0","5,I","26","5,I","0","5,I","","","26.9","3,,I,23,","25.4","5,I,10,","","","190.3","3,,,I","","","23.96","5,,,I","",""
"KE000063661","1991-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","","","","","","","9.4","2,I,05,","","","","","","","","","","","","","11.68","2,,,I"
"KE000063661","1991-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.1","5,I,28,","","","","","","","","","","","","","11.23","5,,,I"
"KE000063661","1992-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","8.6","5,I,06,","","","","","","","","","","","","","11.48","5,,,I"
"KE000063661","1992-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","10.2","3,I,18,","","","","","","","","","","","","","11.38","3,,,I"
"KE000063661","1992-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","10.4","5,I,13,","","","","","","","","","","","","","13.21","5,,,I"
"KE000063661","1992-05","1.016","35.0","1875.0","KITALE, KE","","","","","12","5,I","6","5,I","0","5,I","","","","","","","","","","","","","21.1","5,,I,24,","","","","","72.2","5,,,I","","","","","",""
"KE000063661","1992-06","1.016","35.0","1875.0","KITALE, KE","","","","","17","2,I","12","2,I","1","2,I","","","","","","","","","","","","","25.9","2,,I,02,","","","","","113.1","2,,,I","","","","","",""
"KE000063661","1992-07","1.016","35.0","1875.0","KITALE, KE","","","","","22","1,I","14","1,I","1","1,I","","","","","","","","","","","","","26.9","1,,I,20,","","","","","148.4","1,,,I","","","","","",""
"KE000063661","1992-08","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,I","11","3,I","1","3,I","","","","","0","5,I","24","5,I","0","5,I","","","27.9","3,,I,07,","26.6","5,I,27,","","","127.8","3,,,I","","","23.77","5,,,I","",""
"KE000063661","1992-09","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,I","14","3,I","1","3,I","0","4,I","0","4,I","","","","","","","8.5","4,I,18,+","32.0","3,,I,06,","","","","","170.9","3,,,I","","","","","10.84","4,,,I"
"KE000063661","1993-07","1.016","35.0","1875.0","KITALE, KE","","","","","17","3,I","7","3,I","1","3,I","","","","","0","4,I","27","4,I","0","4,I","","","31.0","3,,I,31,","26.8","4,I,28,","","","107.1","3,,,I","","","23.59","4,,,I","",""
"KE000063661","1993-08","1.016","35.0","1875.0","KITALE, KE","","","0.4","3,I","18","2,I","10","2,I","0","2,I","0","1,I","0","1,I","0","3,I","28","3,I","0","3,I","8.8","1,I,11,","17.0","2,,I,30,+","26.1","3,I,19,","19.7","3,I","112.0","2,,,I","17.68","3,I","24.54","3,,,I","10.82","1,,,I"
"KE000063661","1993-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","8.5","5,I,21,","","","","","","","","","","","","","10.70","5,,,I"
"KE000063661","1993-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.8","5,I,19,+","","","","","","","","","","","","","11.36","5,,,I"
"KE000063661","1993-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","8.2","3,I,30,","","","","","","","","","","","","","11.44","3,,,I"
"KE000063661","1994-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","4,I","27","4,I","0","4,I","7.8","4,I,19,","","","30.6","4,I,31,","","","","","19.82","8,I","28.76","4,,,I","10.88","4,,,I"
"KE000063661","1994-02","1.016","35.0","1875.0","KITALE, KE","","","44.5","5,I","","","","","","","0","3,I","0","3,I","0","3,I","25","3,I","0","3,I","9.1","3,I,01,","","","30.8","3,I,08,","0.0","3,I","","","20.23","5,I","29.20","3,,,I","11.25","3,,,I"
"KE000063661","1994-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.7","4,I,03,","","","","","","","","","","","","","11.98","4,,,I"
"KE000063661","1994-04","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,I","14","3,I","1","3,I","","","","","","","","","","","","","41.9","3,,I,26,","","","","","169.8","3,,,I","","","","","",""
"KE000063661","1994-05","1.016","35.0","1875.0","KITALE, KE","","","","","24",",I","19",",I","0",",I","","","","","","","","","","","","","24.9",",,I,17,","","","","","178.7",",,,I","","","","","",""
"KE000063661","1994-06","1.016","35.0","1875.0","KITALE, KE","","","","","22","2,I","13","2,I","1","2,I","","","","","","","","","","","","","40.9","2,,I,13,","","","","","132.3","2,,,I","","","","","",""
"KE000063661","1994-07","1.016","35.0","1875.0","KITALE, KE","","","","","21","1,I","13","1,I","2","1,I","","","","","","","","","","","","","35.1","1,,I,21,","","","","","169.6","1,,,I","","","","","",""
"KE000063661","1994-08","1.016","35.0","1875.0","KITALE, KE","","","","","21","1,I","14","1,I","3","1,I","","","","","","","","","","","","","103.1","1,,I,11,","","","","","302.8","1,,,I","","","","","",""
"KE000063661","1994-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.8","4,I,16,","","","","","","","","","","","","","11.67","4,,,I"
"KE000063661","1994-11","1.016","35.0","1875.0","KITALE, KE","","","","","18","5,I","10","5,I","3","5,I","0","5,I","0","5,I","0","4,I","26","4,I","0","4,I","10.0","5,I,19,","46.0","5,,I,10,","26.4","4,I,24,","","","179.0","5,,,I","18.63","8,I","24.70","4,,,I","12.56","5,,,I"
"KE000063661","1995-02","1.016","35.0","1875.0","KITALE, KE","","","33.3","3,I","","","","","","","0",",I","0",",I","0","3,I","25","3,I","0","3,I","9.4",",I,05,","","","30.6","3,I,05,","1.0","3,I","","","19.72","3,I","27.88","3,,,I","11.55",",,,I"
"KE000063661","1995-03","1.016","35.0","1875.0","KITALE, KE","","","","","11","4,I","6","4,I","3","4,I","0","4,I","0","4,I","","","","","","","9.4","4,I,20,","39.1","4,,I,03,","","","","","124.1","4,,,I","","","","","12.31","4,,,I"
"KE000063661","1995-04","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","10","4,I","0","4,I","0","3,I","0","3,I","","","","","","","11.3","3,I,02,","22.1","4,,I,29,","","","","","108.8","4,,,I","","","","","13.37","3,,,I"
"KE000063661","1995-05","1.016","35.0","1875.0","KITALE, KE","","","","","18","5,I","11","5,I","1","5,I","","","","","","","","","","","","","39.1","5,,I,12,","","","","","127.7","5,,,I","","","","","",""
"KE000063661","1995-06","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","12","4,I","2","4,I","","","","","","","","","","","","","89.9","4,,I,04,","","","","","205.6","4,,,I","","","","","",""
"KE000063661","1995-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","8.0","3,I,17,","","","","","","","","","","","","","11.53","3,,,I"
"KE000063661","1995-08","1.016","35.0","1875.0","KITALE, KE","","","","","22",",I","9",",I","1",",I","","","","","0","4,I","27","4,I","0","4,I","","","26.9",",,I,15,","26.2","4,I,19,","","","93.5",",,,I","","","24.69","4,,,I","",""
"KE000063661","1995-09","1.016","35.0","1875.0","KITALE, KE","","","7.6","5,I","","","","","","","0","2,I","0","2,I","0","3,I","27","3,I","0","3,I","9.5","2,I,23,+","","","27.0","3,I,17,","5.2","3,I","","","18.41","5,I","25.20","3,,,I","11.62","2,,,I"
"KE000063661","1995-10","1.016","35.0","1875.0","KITALE, KE","","","","","17","5,I","10","5,I","0","5,I","0","3,I","0","3,I","0","5,I","26","5,I","0","5,I","10.2","3,I,09,","21.1","5,,I,30,","27.6","5,I,21,","","","111.5","5,,,I","18.64","8,I","25.03","5,,,I","12.25","3,,,I"
"KE000063661","1995-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.5","4,I,30,","","","","","","","","","","","","","12.17","4,,,I"
"KE000063661","1995-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","","","","","","","7.1","2,I,21,","","","","","","","","","","","","","10.42","2,,,I"
"KE000063661","1996-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","7.9","4,I,16,","","","","","","","","","","","","","10.64","4,,,I"
"KE000063661","1996-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","29.6","5,I,10,","","","","","","","26.61","5,,,I","",""
"KE000063661","1996-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","","","","","","","11.2","2,I,12,","","","","","","","","","","","","","12.97","2,,,I"
"KE000063661","1996-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","11.8","4,I,15,","","","","","","","","","","","","","13.45","4,,,I"
"KE000063661","1996-07","1.016","35.0","1875.0","KITALE, KE","","","","","17","3,I","8","3,I","0","3,I","","","","","","","","","","","","","21.1","3,,I,10,","","","","","76.1","3,,,I","","","","","",""
"KE000063661","1996-08","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","11","4,I","1","4,I","","","","","","","","","","","","","39.1","4,,I,26,","","","","","155.5","4,,,I","","","","","",""
"KE000063661","1996-09","1.016","35.0","1875.0","KITALE, KE","","","4.9","3,I","18","1,I","12","1,I","0","1,I","0","1,I","0","1,I","0","2,I","28","2,I","0","2,I","8.5","1,I,07,","23.1","1,,I,12,","27.9","2,I,07,","7.9","2,I","109.9","1,,,I","18.26","3,I","25.03","2,,,I","11.48","1,,,I"
"KE000063661","1996-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.7","5,I,12,","","","","","","","","","","","","","11.47","5,,,I"
"KE000063661","1997-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","8.2","5,I,23,+","","","","","","","","","","","","","10.88","5,,,I"
"KE000063661","1997-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.0","4,I,04,","","","","","","","","","","","","","10.53","4,,,I"
"KE000063661","1997-05","1.016","35.0","1875.0","KITALE, KE","","","","","14","5,I","8","5,I","0","5,I","0","5,I","0","5,I","","","","","","","8.9","5,I,22,","22.1","5,,I,01,","","","","","102.8","5,,,I","","","","","12.10","5,,,I"
"KE000063661","1997-06","1.016","35.0","1875.0","KITALE, KE","","","","","15","4,I","6","4,I","2","4,I","","","","","","","","","","","","","39.1","4,,I,20,","","","","","114.4","4,,,I","","","","","",""
"KE000063661","1997-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","10.3","5,I,04,","","","","","","","","","","","","","12.51","5,,,I"
"KE000063661","1997-11","1.016","35.0","1875.0","KITALE, KE","","","","","19","4,I","11","4,I","0","4,I","","","","","","","","","","","","","19.1","4,,I,18,","","","","","108.7","4,,,I","","","","","",""
"KE000063661","1997-12","1.016","35.0","1875.0","KITALE, KE","","","","","16","2,I","6","2,I","0","2,I","0","4,I","0","4,I","","","","","","","10.2","4,I,30,+","20.1","2,,I,29,+","","","","","77.6","2,,,I","","","","","12.84","4,,,I"
"KE000063661","1998-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","11.6","4,I,01,","","","","","","","","","","","","","14.53","4,,,I"
"KE000063661","1998-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.5","5,I,22,","","","","","","","","","","","","","11.96","5,,,I"
"KE000063661","1998-12","1.016","35.0","1875.0","KITALE, KE","","","12.2","5,I","","","","","","","0","4,I","0","4,I","0","3,I","28","3,I","0","3,I","8.8","4,I,31,","","","29.0","3,I,25,","2.0","3,I","","","18.69","5,I","27.20","3,,,I","10.18","4,,,I"
"KE000063661","1999-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.4","4,I,27,+","","","","","","","","","","","","","11.13","4,,,I"
"KE000063661","1999-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","7.3","4,I,04,","","","","","","","","","","","","","10.54","4,,,I"
"KE000063661","1999-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","11.0","5,I,23,","","","","","","","","","","","","","13.29","5,,,I"
"KE000063661","1999-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","0","3,I","27","3,I","0","3,I","10.4","5,I,15,","","","28.9","3,I,14,","","","","","20.00","7,I","26.70","3,,,I","13.30","5,,,I"
"KE000063661","1999-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","27.6","5,I,20,","","","","","","","25.17","5,,,I","",""
"KE000063661","1999-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","10.0","4,I,08,","","","","","","","","","","","","","11.23","4,,,I"
"KE000063661","1999-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","25","5,I","0","5,I","","","","","26.6","5,I,09,","","","","","","","25.00","5,,,I","",""
"KE000063661","2000-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","6.5","4,I,26,","","","","","","","","","","","","","10.01","4,,,I"
"KE000063661","2000-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,I","0","2,I","","","","","","","8.2","2,I,07,","","","","","","","","","","","","","10.22","2,,,I"
"KE000063661","2000-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,I","27","4,I","0","4,I","","","","","31.3","4,I,14,","","","","","","","29.30","4,,,I","",""
"KE000063661","2000-04","1.016","35.0","1875.0","KITALE, KE","","","58.1","5,I","","","","","","","0","5,I","0","5,I","0","1,I","29","1,I","0","1,I","12.3","5,I,02,","","","30.5","1,I,03,","0.0","1,I","","","20.68","5,I","27.65","1,,,I","13.71","5,,,I"
"KE000063661","2000-05","1.016","35.0","1875.0","KITALE, KE","","","31.9","5,I","25","2,I","16","2,I","0","2,I","0","2,I","0","2,I","0","3,I","28","3,I","0","3,I","11.6","2,I,30,+","22.1","2,,I,12,","28.7","3,I,23,","0.2","3,I","162.7","2,,,I","19.53","5,I","25.65","3,,,I","13.42","2,,,I"
"KE000063661","2000-06","1.016","35.0","1875.0","KITALE, KE","","","9.9","4,I","","","","","","","0","3,I","0","3,I","0","2,I","28","2,I","0","2,I","9.8","3,I,18,","","","28.0","2,I,02,","4.7","2,I","","","18.50","4,I","25.08","2,,,I","11.93","3,,,I"
"KE000063661","2000-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","26.0","5,I,05,","","","","","","","24.33","5,,,I","",""
"KE000063661","2000-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.4","4,I,19,","","","","","","","","","","","","","11.57","4,,,I"
"KE000063661","2001-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,I","0","1,I","","","","","","","8.7","1,I,03,","","","","","","","","","","","","","11.54","1,,,I"
"KE000063661","2001-06","1.016","35.0","1875.0","KITALE, KE","","","","","20","4,I","12","4,I","3","4,I","0","5,I","0","5,I","","","","","","","9.5","5,I,22,","47.0","4,,I,29,","","","","","190.7","4,,,I","","","","","11.83","5,,,I"
"KE000063661","2001-07","1.016","35.0","1875.0","KITALE, KE","","","","","26",",I","9",",I","1",",I","0","3,I","0","3,I","","","","","","","10.1","3,I,20,","39.1",",,I,31,","","","","","134.7",",,,I","","","","","12.16","3,,,I"
"KE000063661","2001-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","26.6","5,I,22,","","","","","","","24.70","5,,,I","",""
"KE000063661","2001-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","3,I","27","3,I","0","3,I","9.9","4,I,14,","","","27.7","3,I,14,","","","","","18.49","6,I","25.40","3,,,I","11.58","4,,,I"
"KE000063661","2001-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","2,I","29","2,I","0","2,I","","","","","28.5","2,I,21,","","","","","","","25.74","2,,,I","",""
"KE000063661","2001-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","0","5,I","25","5,I","0","5,I","9.6","4,I,25,","","","26.5","5,I,29,","","","","","18.49","8,I","24.36","5,,,I","12.62","4,,,I"
"KE000063661","2001-12","1.016","35.0","1875.0","KITALE, KE","","","17.4","5,I","","","","","","","0","3,I","0","3,I","0","3,I","28","3,I","0","3,I","9.5","3,I,26,","","","29.0","3,I,30,","3.1","3,I","","","18.88","5,I","26.75","3,,,I","11.01","3,,,I"
"KE000063661","2002-01","1.016","35.0","1875.0","KITALE, KE","38.3","I","38.3","5,I","","","","","","","0","1,I","0","1,I","0","4,I","27","4,I","0","4,I","9.6","1,I,26,+","","","29.2","4,I,09,","0.0","4,I","","","19.61","5,I","27.22","4,,,I","11.99","1,,,I"
"KE000063661","2002-02","1.016","35.0","1875.0","KITALE, KE","94.0","I","55.7","5,I","","","","","","","0","2,I","0","2,I","0","4,I","24","4,I","0","4,I","10.2","2,I,01,","","","31.3","4,I,07,","0.0","4,I","","","20.73","5,I","29.68","4,,,I","11.79","2,,,I"
"KE000063661","2002-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","","","","","","","11.2","3,I,29,","","","","","","","","","","","","","13.47","3,,,I"
"KE000063661","2002-06","1.016","35.0","1875.0","KITALE, KE","","","","","17","5,I","9","5,I","0","5,I","","","","","","","","","","","","","15.0","5,,I,19,","","","","","74.8","5,,,I","","","","","",""
"KE000063661","2002-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,I","0","5,I","","","","","","","9.8","5,I,07,","","","","","","","","","","","","","11.58","5,,,I"
"KE000063661","2002-08","1.016","35.0","1875.0","KITALE, KE","","","","","20","5,I","11","5,I","1","5,I","","","","","","","","","","","","","39.1","5,,I,19,","","","","","142.1","5,,,I","","","","","",""
"KE000063661","2002-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","9.4","4,I,05,","","","","","","","","","","","","","11.34","4,,,I"
"KE000063661","2002-10","1.016","35.0","1875.0","KITALE, KE","","","","","22","3,I","9","3,I","3","3,I","","","","","0","5,I","26","5,I","0","5,I","","","43.9","3,,I,15,","29.8","5,I,14,","","","142.6","3,,,I","","","25.94","5,,,I","",""
"KE000063661","2002-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","2,I","28","2,I","0","2,I","","","","","27.6","2,I,27,","","","","","","","25.89","2,,,I","",""
"KE000063661","2002-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,I","0","3,I","0","5,I","24","5,I","0","5,I","10.1","3,I,27,","","","27.6","5,I,14,+","","","","","18.84","7,I","25.29","5,,,I","12.39","3,,,I"
"KE000063661","2003-03","1.016","35.0","1875.0","KITALE, KE","","","","","11","4,I","9","4,I","0","4,I","","","","","0","3,I","28","3,I","0","3,I","","","17.0","4,,I,24,","31.8","3,I,20,","","","75.5","4,,,I","","","29.59","3,,,I","",""
"KE000063661","2003-06","1.016","35.0","1875.0","KITALE, KE","","","","","18","4,I","11","4,I","0","4,I","","","","","","","","","","","","","21.1","4,,I,11,","","","","","136.2","4,,,I","","","","","",""
"KE000063661","2003-07","1.016","35.0","1875.0","KITALE, KE","","","","","14","5,I","11","5,I","3","5,I","","","","","0","4,I","27","4,I","0","4,I","","","31.0","5,,I,19,","25.3","4,I,30,+","","","133.9","5,,,I","","","23.85","4,,,I","",""
"KE000063661","2003-08","1.016","35.0","1875.0","KITALE, KE","","","","","18","5,I","11","5,I","3","5,I","","","","","","","","","","","","","30.0","5,,I,19,","","","","","170.2","5,,,I","","","","","",""
"KE000063661","2003-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,I","0","4,I","","","","","","","8.7","4,I,26,","","","","","","","","","","","","","11.09","4,,,I"
"KE000063661","2003-10","1.016","35.0","1875.0","KITALE, KE","","","28.3","4,I","11","4,I","2","4,I","0","4,I","0","3,I","0","3,I","0","1,I","30","1,I","0","1,I","9.5","3,I,24,","7.9","4,,I,13,","28.7","1,I,11,","2.5","1,I","25.9","4,,,I","19.27","4,I","26.86","1,,,I","11.69","3,,,I"
"KE000063661","2003-11","1.016","35.0","1875.0","KITALE, KE","","","","","13","5,I","8","5,I","0","5,I","0","5,I","0","5,I","","","","","","","10.2","5,I,08,+","7.9","5,,I,16,+","","","","","47.6","5,,,I","","","","","12.76","5,,,I"
"KE000063661","2003-12","1.016","35.0","1875.0","KITALE, KE","","","24.6","5,I","7","2,I","3","2,I","1","2,I","0","3,I","0","3,I","0","3,I","28","3,I","0","3,I","5.8","3,I,25,","37.1","2,,I,07,","29.9","3,I,17,","4.5","3,I","48.2","2,,,I","19.03","5,I","26.98","3,,,I","11.08","3,,,I"
"KE000063661","2004-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","27","4,S","0","4,S","","","","","30.7","4,S,10,","","","","","","","27.67","4,,,S","",""
"KE000063661","2004-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","9.5","4,S,12,","","","","","","","","","","","","","12.63","4,,,S"
"KE000063661","2004-03","1.016","35.0","1875.0","KITALE, KE","","","86.1","5,S","","","","","","","0","2,S","0","2,S","0","3,S","28","3,S","2","3,S","10.1","2,S,05,","","","32.5","3,S,25,","0.0","3,S","","","21.59","5,S","29.73","3,,,S","13.45","2,,,S"
"KE000063661","2004-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","0","4,S","27","4,S","0","4,S","9.5","3,S,22,","","","28.6","4,S,27,","","","","","19.29","7,S","26.29","4,,,S","12.29","3,,,S"
"KE000063661","2004-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","9.7","5,S,04,","","","","","","","","","","","","","11.89","5,,,S"
"KE000063661","2004-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","10.0","5,S,20,","","","","","","","","","","","","","11.46","5,,,S"
"KE000063661","2004-11","1.016","35.0","1875.0","KITALE, KE","","","","","15","5,S","9","5,S","1","5,S","","","","","","","","","","","","","48.0","5,,S,02,","","","","","136.4","5,,,S","","","","","",""
"KE000063661","2004-12","1.016","35.0","1875.0","KITALE, KE","","","24.5","4,S","","","","","","","0","3,S","0","3,S","0","2,S","29","2,S","0","2,S","9.9","3,S,13,","","","28.3","2,S,27,","0.1","2,S","","","19.24","4,S","26.67","2,,,S","11.81","3,,,S"
"KE000063661","2005-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","0","5,S","25","5,S","0","5,S","10.3","5,S,02,","","","31.6","5,S,03,","","","","","20.95","7,S","28.03","5,,,S","13.87","5,,,S"
"KE000063661","2005-05","1.016","35.0","1875.0","KITALE, KE","","","","","22","4,S","12","4,S","1","4,S","0","5,S","0","5,S","","","","","","","12.1","5,S,06,","231.1","4,,S,11,","","","","","357.8","4,,,S","","","","","13.85","5,,,S"
"KE000063661","2005-06","1.016","35.0","1875.0","KITALE, KE","","","","","12","5,S","9","5,S","1","5,S","","","","","0","2,S","28","2,S","0","2,S","","","38.1","5,,S,29,","27.6","2,S,01,","","","102.3","5,,,S","","","25.40","2,,,S","",""
"KE000063661","2005-10","1.016","35.0","1875.0","KITALE, KE","","","28.3","5,S","","","","","","","0",",S","0",",S","0","5,S","26","5,S","0","5,S","9.4",",S,09,","","","28.2","5,S,30,","0.2","5,S","","","19.39","5,S","26.30","5,,,S","12.47",",,,S"
"KE000063661","2006-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","0","5,S","25","5,S","0","5,S","9.5","2,S,05,","","","28.5","5,S,28,","","","","","19.09","7,S","26.06","5,,,S","12.11","2,,,S"
