"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1972-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","2",",I","0",",I","","","","","","","","","","","","","9.0",",,I,03,","","","22.8",",,,I","","","",""
"UPM00033271","1972-06","51.15","34.333","156.0","BELOPOLE, UP","12",",I","8",",I","2",",I","","","","","","","","","","","","","38.4",",,I,24,","","","121.5",",,,I","","","",""
"UPM00033271","1972-08","51.15","34.333","156.0","BELOPOLE, UP","6",",I","2",",I","0",",I","","","","","","","","","","","","","13.2",",,I,07,","","","20.7",",,,I","","","",""
"UPM00033271","1972-10","51.15","34.333","156.0","BELOPOLE, UP","14","1,I","7","1,I","1","1,I","","","","","","","","","","","","","39.9","1,,I,14,","","","73.2","1,,,I","","","",""
"UPM00033271","1972-11","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","13.3",",,I,05,","","","60.1",",,,I","","","",""
"UPM00033271","1972-12","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,10,","","","8.2",",,,I","","","",""
"UPM00033271","1973-01","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","10.7",",,I,31,","","","29.6",",,,I","","","",""
"UPM00033271","1973-02","51.15","34.333","156.0","BELOPOLE, UP","14",",I","4",",I","0",",I","","","","","","","","","","","","","7.5",",,I,24,","","","31.1",",,,I","","","",""
"UPM00033271","1973-03","51.15","34.333","156.0","BELOPOLE, UP","13",",I","2",",I","0",",I","","","","","","","","","","","","","7.8",",,I,01,","","","24.7",",,,I","","","",""
"UPM00033271","1973-04","51.15","34.333","156.0","BELOPOLE, UP","16",",I","11",",I","0",",I","","","","","","","","","","","","","16.6",",,I,13,","","","93.4",",,,I","","","",""
"UPM00033271","1973-05","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","1",",I","","","","","","","","","","","","","27.1",",,I,17,","","","97.3",",,,I","","","",""
"UPM00033271","1973-06","51.15","34.333","156.0","BELOPOLE, UP","13",",I","6",",I","1",",I","","","","","","","","","","","","","28.2",",,I,16,","","","61.6",",,,I","","","",""
"UPM00033271","1973-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","9",",I","2",",I","","","","","","","","","","","","","44.5",",,I,26,","","","157.8",",,,I","","","",""
"UPM00033271","1973-08","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","2",",I","","","","","","","","","","","","","44.7",",,I,10,","","","112.7",",,,I","","","",""
"UPM00033271","1973-09","51.15","34.333","156.0","BELOPOLE, UP","14",",I","7",",I","0",",I","","","","","","","","","","","","","8.5",",,I,26,","","","43.6",",,,I","","","",""
"UPM00033271","1973-10","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","17.8",",,I,19,","","","58.7",",,,I","","","",""
"UPM00033271","1973-11","51.15","34.333","156.0","BELOPOLE, UP","23",",I","13",",I","0",",I","","","","","","","","","","","","","6.7",",,I,16,","","","62.6",",,,I","","","",""
"UPM00033271","1973-12","51.15","34.333","156.0","BELOPOLE, UP","23",",I","7",",I","0",",I","","","","","","","","","","","","","19.5",",,I,27,","","","58.9",",,,I","","","",""
"UPM00033271","1974-01","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,20,","","","13.6",",,,I","","","",""
"UPM00033271","1974-02","51.15","34.333","156.0","BELOPOLE, UP","6",",I","1",",I","0",",I","","","","","","","","","","","","","9.1",",,I,08,","","","15.1",",,,I","","","",""
"UPM00033271","1974-03","51.15","34.333","156.0","BELOPOLE, UP","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,16,","","","10.3",",,,I","","","",""
"UPM00033271","1974-04","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","8.2",",,I,14,","","","14.3",",,,I","","","",""
"UPM00033271","1974-05","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","20.0",",,I,24,","","","102.5",",,,I","","","",""
"UPM00033271","1974-06","51.15","34.333","156.0","BELOPOLE, UP","13",",I","9",",I","2",",I","","","","","","","","","","","","","34.8",",,I,24,","","","141.2",",,,I","","","",""
"UPM00033271","1974-07","51.15","34.333","156.0","BELOPOLE, UP","15","2,I","5","2,I","1","2,I","","","","","","","","","","","","","45.9","2,,I,12,","","","102.6","2,,,I","","","",""
"UPM00033271","1974-08","51.15","34.333","156.0","BELOPOLE, UP","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,06,","","","2.0",",,,I","","","",""
"UPM00033271","1974-09","51.15","34.333","156.0","BELOPOLE, UP","6",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,28,","","","8.5",",,,I","","","",""
"UPM00033271","1974-10","51.15","34.333","156.0","BELOPOLE, UP","13",",I","5",",I","0",",I","","","","","","","","","","","","","21.3",",,I,24,","","","63.9",",,,I","","","",""
"UPM00033271","1974-11","51.15","34.333","156.0","BELOPOLE, UP","14",",I","6",",I","0",",I","","","","","","","","","","","","","10.3",",,I,07,","","","45.1",",,,I","","","",""
"UPM00033271","1974-12","51.15","34.333","156.0","BELOPOLE, UP","18",",I","6",",I","0",",I","","","","","","","","","","","","","13.6",",,I,20,","","","60.8",",,,I","","","",""
"UPM00033271","1975-01","51.15","34.333","156.0","BELOPOLE, UP","19",",I","5",",I","0",",I","","","","","","","","","","","","","3.7",",,I,29,","","","31.6",",,,I","","","",""
"UPM00033271","1975-02","51.15","34.333","156.0","BELOPOLE, UP","10",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,08,","","","8.9",",,,I","","","",""
"UPM00033271","1975-03","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","8.4",",,I,21,","","","36.1",",,,I","","","",""
"UPM00033271","1975-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,16,","","","10.2",",,,I","","","",""
"UPM00033271","1975-05","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","4.9",",,I,27,","","","18.0",",,,I","","","",""
"UPM00033271","1975-06","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","1",",I","","","","","","","","","","","","","28.4",",,I,04,","","","104.3",",,,I","","","",""
"UPM00033271","1975-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","23.8",",,I,21,","","","65.9",",,,I","","","",""
"UPM00033271","1975-08","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","24.7",",,I,13,","","","40.8",",,,I","","","",""
"UPM00033271","1975-09","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,10,","","","12.8",",,,I","","","",""
"UPM00033271","1976-09","51.15","34.333","156.0","BELOPOLE, UP","6","5,S","4","5,S","0","5,S","","","","","","","","","","","","","23.9","5,,S,06,","","","58.0","5,,,S","","","",""
"UPM00033271","1976-11","51.15","34.333","156.0","BELOPOLE, UP","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.3",",,I,19,","","","17.0",",,,I","","","",""
"UPM00033271","1976-12","51.15","34.333","156.0","BELOPOLE, UP","16",",I","9",",I","0",",I","","","","","","","","","","","","","17.4",",,I,18,","","","77.0",",,,I","","","",""
"UPM00033271","1977-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","8",",I","0",",I","","","","","","","","","","","","","12.8",",,I,28,","","","47.2",",,,I","","","",""
"UPM00033271","1977-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","7",",I","0",",I","","","","","","","","","","","","","5.9",",,I,17,","","","31.3",",,,I","","","",""
"UPM00033271","1977-03","51.15","34.333","156.0","BELOPOLE, UP","13",",I","1",",I","0",",I","","","","","","","","","","","","","12.2",",,I,31,","","","23.1",",,,I","","","",""
"UPM00033271","1977-04","51.15","34.333","156.0","BELOPOLE, UP","12",",I","7",",I","0",",I","","","","","","","","","","","","","11.8",",,I,18,","","","41.6",",,,I","","","",""
"UPM00033271","1977-05","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","0",",I","","","","","","","","","","","","","19.6",",,I,31,","","","73.2",",,,I","","","",""
"UPM00033271","1977-06","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","20.7",",,I,21,","","","80.6",",,,I","","","",""
"UPM00033271","1977-07","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","1",",I","","","","","","","","","","","","","40.4",",,I,07,","","","93.3",",,,I","","","",""
"UPM00033271","1977-08","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","1",",I","","","","","","","","","","","","","38.3",",,I,08,","","","108.0",",,,I","","","",""
"UPM00033271","1977-09","51.15","34.333","156.0","BELOPOLE, UP","12",",I","2",",I","0",",I","","","","","","","","","","","","","4.9",",,I,15,","","","20.5",",,,I","","","",""
"UPM00033271","1977-10","51.15","34.333","156.0","BELOPOLE, UP","9",",I","3",",I","0",",I","","","","","","","","","","","","","6.4",",,I,04,","","","22.9",",,,I","","","",""
"UPM00033271","1977-11","51.15","34.333","156.0","BELOPOLE, UP","17",",I","8",",I","1",",I","","","","","","","","","","","","","26.3",",,I,24,","","","85.6",",,,I","","","",""
"UPM00033271","1977-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","3",",I","0",",I","","","","","","","","","","","","","4.6",",,I,02,","","","27.6",",,,I","","","",""
"UPM00033271","1978-01","51.15","34.333","156.0","BELOPOLE, UP","10",",I","2",",I","0",",I","","","","","","","","","","","","","6.2",",,I,27,","","","14.4",",,,I","","","",""
"UPM00033271","1978-02","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","0",",I","","","","","","","","","","","","","5.9",",,I,15,","","","36.4",",,,I","","","",""
"UPM00033271","1978-03","51.15","34.333","156.0","BELOPOLE, UP","19",",I","10",",I","0",",I","","","","","","","","","","","","","12.3",",,I,25,","","","65.1",",,,I","","","",""
"UPM00033271","1978-04","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","4.0",",,I,08,","","","16.2",",,,I","","","",""
"UPM00033271","1978-05","51.15","34.333","156.0","BELOPOLE, UP","15",",I","5",",I","1",",I","","","","","","","","","","","","","41.8",",,I,15,","","","88.4",",,,I","","","",""
"UPM00033271","1978-06","51.15","34.333","156.0","BELOPOLE, UP","8",",I","4",",I","0",",I","","","","","","","","","","","","","10.9",",,I,18,","","","27.1",",,,I","","","",""
"UPM00033271","1978-07","51.15","34.333","156.0","BELOPOLE, UP","16",",I","12",",I","0",",I","","","","","","","","","","","","","19.0",",,I,24,","","","107.8",",,,I","","","",""
"UPM00033271","1978-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","0",",I","","","","","","","","","","","","","21.1",",,I,06,","","","53.7",",,,I","","","",""
"UPM00033271","1978-09","51.15","34.333","156.0","BELOPOLE, UP","16",",I","8",",I","0",",I","","","","","","","","","","","","","20.3",",,I,13,","","","83.7",",,,I","","","",""
"UPM00033271","1978-12","51.15","34.333","156.0","BELOPOLE, UP","24",",I","9",",I","0",",I","","","","","","","","","","","","","11.2",",,I,30,","","","78.1",",,,I","","","",""
"UPM00033271","1979-01","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","10.8",",,I,26,","","","47.8",",,,I","","","",""
"UPM00033271","1979-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","3",",I","0",",I","","","","","","","","","","","","","8.1",",,I,13,","","","23.2",",,,I","","","",""
"UPM00033271","1979-03","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","0",",I","","","","","","","","","","","","","14.9",",,I,31,","","","52.9",",,,I","","","",""
"UPM00033271","1979-04","51.15","34.333","156.0","BELOPOLE, UP","12",",I","6",",I","0",",I","","","","","","","","","","","","","11.4",",,I,11,","","","44.7",",,,I","","","",""
"UPM00033271","1979-05","51.15","34.333","156.0","BELOPOLE, UP","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.2",",,I,01,","","","5.8",",,,I","","","",""
"UPM00033271","1979-06","51.15","34.333","156.0","BELOPOLE, UP","5",",I","4",",I","0",",I","","","","","","","","","","","","","25.0",",,I,19,","","","53.3",",,,I","","","",""
"UPM00033271","1979-07","51.15","34.333","156.0","BELOPOLE, UP","19",",I","12",",I","1",",I","","","","","","","","","","","","","26.5",",,I,08,","","","147.0",",,,I","","","",""
"UPM00033271","1979-08","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","19.6",",,I,27,","","","46.5",",,,I","","","",""
"UPM00033271","1979-09","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","0",",I","","","","","","","","","","","","","18.7",",,I,09,","","","47.3",",,,I","","","",""
"UPM00033271","1979-10","51.15","34.333","156.0","BELOPOLE, UP","13",",I","6",",I","1",",I","","","","","","","","","","","","","29.8",",,I,19,","","","67.6",",,,I","","","",""
"UPM00033271","1979-11","51.15","34.333","156.0","BELOPOLE, UP","16",",I","6",",I","0",",I","","","","","","","","","","","","","13.5",",,I,07,","","","55.0",",,,I","","","",""
"UPM00033271","1979-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","8",",I","0",",I","","","","","","","","","","","","","17.8",",,I,13,","","","57.4",",,,I","","","",""
"UPM00033271","1980-01","51.15","34.333","156.0","BELOPOLE, UP","16",",I","5",",I","0",",I","","","","","","","","","","","","","8.0",",,I,04,","","","31.3",",,,I","","","",""
"UPM00033271","1980-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","3.6",",,I,02,","","","25.1",",,,I","","","",""
"UPM00033271","1980-03","51.15","34.333","156.0","BELOPOLE, UP","15",",I","8",",I","0",",I","","","","","","","","","","","","","15.4",",,I,26,","","","47.7",",,,I","","","",""
"UPM00033271","1980-04","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","15.3",",,I,27,","","","50.3",",,,I","","","",""
"UPM00033271","1980-05","51.15","34.333","156.0","BELOPOLE, UP","17",",I","12",",I","0",",I","","","","","","","","","","","","","18.7",",,I,26,","","","95.0",",,,I","","","",""
"UPM00033271","1980-06","51.15","34.333","156.0","BELOPOLE, UP","16",",I","8",",I","2",",I","","","","","","","","","","","","","72.5",",,I,29,","","","139.2",",,,I","","","",""
"UPM00033271","1980-07","51.15","34.333","156.0","BELOPOLE, UP","13",",I","8",",I","0",",I","","","","","","","","","","","","","24.1",",,I,25,","","","86.7",",,,I","","","",""
"UPM00033271","1980-08","51.15","34.333","156.0","BELOPOLE, UP","16",",I","6",",I","2",",I","","","","","","","","","","","","","65.5",",,I,16,","","","151.8",",,,I","","","",""
"UPM00033271","1980-09","51.15","34.333","156.0","BELOPOLE, UP","7",",I","6",",I","0",",I","","","","","","","","","","","","","13.8",",,I,29,","","","43.4",",,,I","","","",""
"UPM00033271","1980-10","51.15","34.333","156.0","BELOPOLE, UP","13",",I","3",",I","0",",I","","","","","","","","","","","","","17.2",",,I,17,","","","43.2",",,,I","","","",""
"UPM00033271","1980-11","51.15","34.333","156.0","BELOPOLE, UP","22",",I","13",",I","1",",I","","","","","","","","","","","","","32.0",",,I,29,","","","124.1",",,,I","","","",""
"UPM00033271","1980-12","51.15","34.333","156.0","BELOPOLE, UP","24",",I","8",",I","0",",I","","","","","","","","","","","","","17.5",",,I,05,","","","62.1",",,,I","","","",""
"UPM00033271","1981-01","51.15","34.333","156.0","BELOPOLE, UP","17",",I","4",",I","0",",I","","","","","","","","","","","","","11.7",",,I,15,","","","43.2",",,,I","","","",""
"UPM00033271","1981-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","8",",I","0",",I","","","","","","","","","","","","","13.4",",,I,13,","","","59.2",",,,I","","","",""
"UPM00033271","1981-04","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","0",",I","","","","","","","","","","","","","13.2",",,I,20,","","","61.9",",,,I","","","",""
"UPM00033271","1981-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","7.8",",,I,12,","","","33.3",",,,I","","","",""
"UPM00033271","1981-06","51.15","34.333","156.0","BELOPOLE, UP","10",",I","9",",I","0",",I","","","","","","","","","","","","","19.1",",,I,28,","","","83.7",",,,I","","","",""
"UPM00033271","1981-07","51.15","34.333","156.0","BELOPOLE, UP","7",",I","6",",I","1",",I","","","","","","","","","","","","","33.3",",,I,09,","","","63.3",",,,I","","","",""
"UPM00033271","1981-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","8",",I","1",",I","","","","","0","4,S","20","4,S","0","4,S","","","34.9",",,I,26,","30.0","4,S,21,+","115.1",",,,I","24.07","4,,,S","",""
"UPM00033271","1981-09","51.15","34.333","156.0","BELOPOLE, UP","5",",I","4",",I","0",",I","0","3,S","0","3,S","","","","","","","4.0","3,S,19,+","7.8",",,I,17,","","","20.4",",,,I","","","8.56","3,,,S"
"UPM00033271","1981-10","51.15","34.333","156.0","BELOPOLE, UP","11",",I","9",",I","0",",I","","","","","","","","","","","","","17.0",",,I,13,","","","79.2",",,,I","","","",""
"UPM00033271","1981-11","51.15","34.333","156.0","BELOPOLE, UP","16",",I","8",",I","0",",I","","","","","","","","","","","","","10.8",",,I,03,","","","56.8",",,,I","","","",""
"UPM00033271","1981-12","51.15","34.333","156.0","BELOPOLE, UP","22",",I","13",",I","0",",I","","","","","","","","","","","","","19.0",",,I,14,","","","99.0",",,,I","","","",""
"UPM00033271","1982-01","51.15","34.333","156.0","BELOPOLE, UP","15",",I","6",",I","0",",I","","","","","","","","","","","","","18.4",",,I,07,","","","47.0",",,,I","","","",""
"UPM00033271","1982-02","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","9.4",",,I,27,","","","21.1",",,,I","","","",""
"UPM00033271","1982-03","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","8.4",",,I,26,","","","14.3",",,,I","","","",""
"UPM00033271","1982-04","51.15","34.333","156.0","BELOPOLE, UP","17",",I","12",",I","0",",I","","","","","","","","","","","","","13.2",",,I,17,","","","87.8",",,,I","","","",""
"UPM00033271","1982-05","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","4.1",",,I,01,","","","20.8",",,,I","","","",""
"UPM00033271","1982-06","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","24.7",",,I,24,","","","125.6",",,,I","","","",""
"UPM00033271","1982-07","51.15","34.333","156.0","BELOPOLE, UP","17",",I","11",",I","0",",I","","","","","","","","","","","","","15.8",",,I,10,","","","76.1",",,,I","","","",""
"UPM00033271","1982-08","51.15","34.333","156.0","BELOPOLE, UP","15",",I","7",",I","0",",I","","","","","","","","","","","","","18.6",",,I,03,","","","73.0",",,,I","","","",""
"UPM00033271","1982-09","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","13.6",",,I,03,","","","23.3",",,,I","","","",""
"UPM00033271","1982-10","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","19.3",",,I,16,","","","38.5",",,,I","","","",""
"UPM00033271","1982-11","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","5.7",",,I,17,","","","25.9",",,,I","","","",""
"UPM00033271","1982-12","51.15","34.333","156.0","BELOPOLE, UP","20",",I","7",",I","0",",I","","","","","","","","","","","","","6.1",",,I,16,","","","44.1",",,,I","","","",""
"UPM00033271","1983-01","51.15","34.333","156.0","BELOPOLE, UP","18",",I","5",",I","0",",I","","","","","","","","","","","","","5.8",",,I,19,","","","36.3",",,,I","","","",""
"UPM00033271","1983-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","12",",I","0",",I","","","","","","","","","","","","","15.3",",,I,05,","","","66.5",",,,I","","","",""
"UPM00033271","1983-03","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","16.3",",,I,23,","","","63.5",",,,I","","","",""
"UPM00033271","1983-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","5.7",",,I,06,","","","24.6",",,,I","","","",""
"UPM00033271","1983-05","51.15","34.333","156.0","BELOPOLE, UP","13",",I","10",",I","1",",I","","","","","","","","","","","","","28.5",",,I,09,","","","103.5",",,,I","","","",""
"UPM00033271","1983-07","51.15","34.333","156.0","BELOPOLE, UP","10",",I","8",",I","1",",I","","","","","","","","","","","","","54.2",",,I,14,","","","108.7",",,,I","","","",""
"UPM00033271","1983-08","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","10.1",",,I,13,","","","21.9",",,,I","","","",""
"UPM00033271","1983-09","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","12.9",",,I,08,","","","24.3",",,,I","","","",""
"UPM00033271","1983-10","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","17.6",",,I,06,","","","64.9",",,,I","","","",""
"UPM00033271","1983-11","51.15","34.333","156.0","BELOPOLE, UP","14",",I","2",",I","0",",I","","","","","","","","","","","","","8.1",",,I,29,","","","26.0",",,,I","","","",""
"UPM00033271","1983-12","51.15","34.333","156.0","BELOPOLE, UP","9",",I","3",",I","0",",I","","","","","","","","","","","","","7.7",",,I,24,","","","21.1",",,,I","","","",""
"UPM00033271","1984-01","51.15","34.333","156.0","BELOPOLE, UP","12",",I","8",",I","0",",I","","","","","","","","","","","","","8.3",",,I,22,","","","37.2",",,,I","","","",""
"UPM00033271","1984-02","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","4.4",",,I,12,","","","11.6",",,,I","","","",""
"UPM00033271","1984-03","51.15","34.333","156.0","BELOPOLE, UP","14",",I","3",",I","0",",I","","","","","","","","","","","","","9.3",",,I,04,","","","29.4",",,,I","","","",""
"UPM00033271","1984-04","51.15","34.333","156.0","BELOPOLE, UP","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,01,","","","2.1",",,,I","","","",""
"UPM00033271","1984-05","51.15","34.333","156.0","BELOPOLE, UP","14",",I","6",",I","0",",I","","","","","","","","","","","","","24.2",",,I,31,","","","58.2",",,,I","","","",""
"UPM00033271","1984-06","51.15","34.333","156.0","BELOPOLE, UP","19",",I","12",",I","1",",I","","","","","","","","","","","","","30.7",",,I,09,","","","129.9",",,,I","","","",""
"UPM00033271","1984-07","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","23.0",",,I,19,","","","89.7",",,,I","","","",""
"UPM00033271","1984-08","51.15","34.333","156.0","BELOPOLE, UP","8",",I","3",",I","0",",I","0","5,S","0","5,S","","","","","","","6.0","5,S,28,+","12.0",",,I,20,","","","27.2",",,,I","","","11.63","5,,,S"
"UPM00033271","1984-09","51.15","34.333","156.0","BELOPOLE, UP","12",",I","6",",I","0",",I","","","","","","","","","","","","","21.3",",,I,27,","","","52.0",",,,I","","","",""
"UPM00033271","1984-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","3",",I","0",",I","","","","","","","","","","","","","11.8",",,I,15,","","","28.9",",,,I","","","",""
"UPM00033271","1984-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","4",",I","0",",I","","","","","","","","","","","","","5.9",",,I,24,","","","24.6",",,,I","","","",""
"UPM00033271","1984-12","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","14.8",",,I,18,","","","37.2",",,,I","","","",""
"UPM00033271","1985-01","51.15","34.333","156.0","BELOPOLE, UP","21",",I","8",",I","0",",I","","","","","","","","","","","","","11.5",",,I,09,","","","53.7",",,,I","","","",""
"UPM00033271","1985-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","4",",I","0",",I","","","","","","","","","","","","","4.6",",,I,11,","","","33.2",",,,I","","","",""
"UPM00033271","1985-03","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","3.2",",,I,17,","","","8.7",",,,I","","","",""
"UPM00033271","1985-04","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","9.1",",,I,10,","","","40.2",",,,I","","","",""
"UPM00033271","1985-05","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","19.1",",,I,07,","","","54.2",",,,I","","","",""
"UPM00033271","1985-06","51.15","34.333","156.0","BELOPOLE, UP","18",",I","8",",I","0",",I","","","","","","","","","","","","","18.6",",,I,10,","","","69.6",",,,I","","","",""
"UPM00033271","1985-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","11",",I","0",",I","","","","","","","","","","","","","22.3",",,I,06,","","","142.7",",,,I","","","",""
"UPM00033271","1985-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","2",",I","","","","","","","","","","","","","38.4",",,I,09,","","","95.4",",,,I","","","",""
"UPM00033271","1985-09","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","17.8",",,I,12,","","","68.9",",,,I","","","",""
"UPM00033271","1985-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","8.3",",,I,02,","","","21.9",",,,I","","","",""
"UPM00033271","1985-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","14.7",",,I,07,","","","54.0",",,,I","","","",""
"UPM00033271","1985-12","51.15","34.333","156.0","BELOPOLE, UP","16",",I","3",",I","0",",I","","","","","","","","","","","","","11.1",",,I,04,","","","32.5",",,,I","","","",""
"UPM00033271","1986-01","51.15","34.333","156.0","BELOPOLE, UP","20",",I","7",",I","0",",I","","","","","","","","","","","","","8.2",",,I,08,","","","50.5",",,,I","","","",""
"UPM00033271","1986-02","51.15","34.333","156.0","BELOPOLE, UP","6",",I","5",",I","0",",I","","","","","","","","","","","","","16.3",",,I,24,","","","42.0",",,,I","","","",""
"UPM00033271","1986-03","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","11.1",",,I,27,","","","17.8",",,,I","","","",""
"UPM00033271","1986-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","6",",I","0",",I","","","","","","","","","","","","","13.8",",,I,20,","","","75.4",",,,I","","","",""
"UPM00033271","1986-05","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","8.4",",,I,12,","","","26.9",",,,I","","","",""
