"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036358","1971-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","9.2",",,I,16,","","","25.7",",,,I","",""
"KZ000036358","1971-12","49.2","77.367","842.0","KAJNAR, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","8.0",",,I,29,","","","18.8",",,,I","",""
"KZ000036358","1972-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","3.9",",,I,17,","","","7.0",",,,I","",""
"KZ000036358","1972-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","11.5",",,I,01,","","","16.8",",,,I","",""
"KZ000036358","1972-03","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","4.9",",,I,20,","","","14.1",",,,I","",""
"KZ000036358","1972-04","49.2","77.367","842.0","KAJNAR, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","4.9",",,I,18,+","","","22.1",",,,I","",""
"KZ000036358","1972-05","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","11.1",",,I,08,","","","28.8",",,,I","",""
"KZ000036358","1972-06","49.2","77.367","842.0","KAJNAR, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","6.2",",,I,26,","","","27.0",",,,I","",""
"KZ000036358","1972-07","49.2","77.367","842.0","KAJNAR, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","20.1",",,I,10,","","","53.1",",,,I","",""
"KZ000036358","1972-08","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","6.2",",,I,21,","","","18.0",",,,I","",""
"KZ000036358","1972-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","3.8",",,I,16,","","","7.0",",,,I","",""
"KZ000036358","1972-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","4.0",",,I,28,","","","13.3",",,,I","",""
"KZ000036358","1972-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,12,","","","7.7",",,,I","",""
"KZ000036358","1972-12","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","3.6",",,I,07,","","","12.1",",,,I","",""
"KZ000036358","1973-01","49.2","77.367","842.0","KAJNAR, KZ","10",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,07,","","","11.7",",,,I","",""
"KZ000036358","1973-02","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","0.7",",,I,27,","","","0.7",",,,I","",""
"KZ000036358","1973-03","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","7.9",",,I,24,","","","12.9",",,,I","",""
"KZ000036358","1973-04","49.2","77.367","842.0","KAJNAR, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","4.5",",,I,26,+","","","25.7",",,,I","",""
"KZ000036358","1973-05","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","9.5",",,I,27,","","","25.2",",,,I","",""
"KZ000036358","1973-06","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","1",",I","","","","","","","","","","","33.6",",,I,20,","","","66.0",",,,I","",""
"KZ000036358","1973-07","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","10.5",",,I,08,","","","19.5",",,,I","",""
"KZ000036358","1973-08","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","15.2",",,I,12,","","","36.4",",,,I","",""
"KZ000036358","1973-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","5.8",",,I,27,","","","10.0",",,,I","",""
"KZ000036358","1973-10","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","2.6",",,I,01,","","","12.0",",,,I","",""
"KZ000036358","1973-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,11,","","","5.3",",,,I","",""
"KZ000036358","1973-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,05,","","","1.5",",,,I","",""
"KZ000036358","1974-01","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,27,","","","1.8",",,,I","",""
"KZ000036358","1974-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","0.5",",,I,16,","","","1.1",",,,I","",""
"KZ000036358","1974-03","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","1.1",",,I,30,+","","","4.6",",,,I","",""
"KZ000036358","1974-04","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,04,","","","7.8",",,,I","",""
"KZ000036358","1974-05","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,03,","","","3.3",",,,I","",""
"KZ000036358","1974-06","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","6.1",",,I,21,","","","12.5",",,,I","",""
"KZ000036358","1974-07","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","14.5",",,I,18,","","","36.5",",,,I","",""
"KZ000036358","1974-08","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","0","5,S","18","5,S","1","5,S","","","3.8",",,I,08,","33.0","5,S,22,","9.6",",,,I","23.73","5,,,S"
"KZ000036358","1974-09","49.2","77.367","842.0","KAJNAR, KZ","11",",I","3",",I","0",",I","","","0","4,S","6","4,S","0","4,S","","","6.1",",,I,22,","26.0","4,S,19,","21.4",",,,I","16.96","4,,,S"
"KZ000036358","1974-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","7.1",",,I,01,","","","13.1",",,,I","",""
"KZ000036358","1974-11","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,23,","","","4.3",",,,I","",""
"KZ000036358","1974-12","49.2","77.367","842.0","KAJNAR, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","0.2",",,I,29,","","","0.2",",,,I","",""
"KZ000036358","1975-01","49.2","77.367","842.0","KAJNAR, KZ","9",",I","0",",I","0",",I","","","29","2,S","0","2,S","0","2,S","","","2.1",",,I,29,","0.0","2,S,11,+","8.1",",,,I","-6.93","2,,,S"
"KZ000036358","1975-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","5.7",",,I,23,","","","11.3",",,,I","",""
"KZ000036358","1975-03","49.2","77.367","842.0","KAJNAR, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,29,+","","","6.1",",,,I","",""
"KZ000036358","1975-04","49.2","77.367","842.0","KAJNAR, KZ","11",",I","4",",I","0",",I","","","1","4,S","1","4,S","0","4,S","","","6.6",",,I,21,","22.0","4,S,29,","28.4",",,,I","12.08","4,,,S"
"KZ000036358","1975-05","49.2","77.367","842.0","KAJNAR, KZ","11","1,I","4","1,I","0","1,I","","","","","","","","","","","13.2","1,,I,17,","","","33.6","1,,,I","",""
"KZ000036358","1975-06","49.2","77.367","842.0","KAJNAR, KZ","5","2,I","3","2,I","0","2,I","","","","","","","","","","","6.7","2,,I,22,","","","15.7","2,,,I","",""
"KZ000036358","1975-07","49.2","77.367","842.0","KAJNAR, KZ","11",",I","2",",I","0",",I","","","0","4,S","24","4,S","2","4,S","","","4.1",",,I,16,","36.0","4,S,08,","18.5",",,,I","27.22","4,,,S"
"KZ000036358","1975-08","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","5.9",",,I,05,","","","17.7",",,,I","",""
"KZ000036358","1975-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","20.4",",,I,06,","","","37.8",",,,I","",""
"KZ000036358","1975-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,09,","","","2.4",",,,I","",""
"KZ000036358","1975-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,04,+","","","9.1",",,,I","",""
"KZ000036358","1975-12","49.2","77.367","842.0","KAJNAR, KZ","1",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,15,","","","3.0",",,,I","",""
"KZ000036358","1976-01","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","0.6",",,I,10,","","","1.3",",,,I","",""
"KZ000036358","1976-02","49.2","77.367","842.0","KAJNAR, KZ","10","1,I","1","1,I","0","1,I","","","","","","","","","","","2.8","1,,I,06,","","","12.8","1,,,I","",""
"KZ000036358","1976-03","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,22,","","","2.6",",,,I","",""
"KZ000036358","1976-04","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","3","5,S","1","5,S","0","5,S","","","9.2",",,I,15,","22.0","5,S,23,","29.4",",,,I","9.00","5,,,S"
"KZ000036358","1976-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","0","5,S","12","5,S","0","5,S","","","3.4",",,I,25,","28.0","5,S,12,","7.2",",,,I","20.35","5,,,S"
"KZ000036358","1976-06","49.2","77.367","842.0","KAJNAR, KZ","16",",I","7",",I","0",",I","","","","","","","","","","","20.3",",,I,10,","","","84.9",",,,I","",""
"KZ000036358","1976-07","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","9.1",",,I,19,","","","24.3",",,,I","",""
"KZ000036358","1976-08","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","0","5,S","21","5,S","3","5,S","","","1.7",",,I,28,","34.0","5,S,12,+","3.7",",,,I","25.04","5,,,S"
"KZ000036358","1976-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","8.0",",,I,14,","","","21.1",",,,I","",""
"KZ000036358","1976-10","49.2","77.367","842.0","KAJNAR, KZ","12",",I","3",",I","0",",I","","","8","5,S","0","5,S","0","5,S","","","16.2",",,I,02,","15.0","5,S,10,","34.5",",,,I","3.46","5,,,S"
"KZ000036358","1976-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","3",",I","0",",I","","","25","5,S","0","5,S","0","5,S","","","9.5",",,I,29,","0.0","5,S,03,","21.6",",,,I","-6.96","5,,,S"
"KZ000036358","1976-12","49.2","77.367","842.0","KAJNAR, KZ","6","2,I","0","2,I","0","2,I","","","","","","","","","","","1.4","2,,I,06,","","","5.1","2,,,I","",""
"KZ000036358","1977-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","4,S","3","4,S","0","4,S","","","","","25.0","4,S,17,","","","14.88","4,,,S"
"KZ000036358","1977-05","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","15.8",",,I,25,","","","27.4",",,,I","",""
"KZ000036358","1977-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","0","3,S","26","3,S","1","3,S","","","11.3",",,I,28,","34.0","3,S,19,","22.2",",,,I","27.56","3,,,S"
"KZ000036358","1977-07","49.2","77.367","842.0","KAJNAR, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","25.0",",,I,25,","","","104.1",",,,I","",""
"KZ000036358","1977-08","49.2","77.367","842.0","KAJNAR, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","5.2",",,I,16,","","","21.1",",,,I","",""
"KZ000036358","1977-09","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","5.9",",,I,12,","","","20.4",",,,I","",""
"KZ000036358","1977-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","2","4,S","1","4,S","0","4,S","","","6.4",",,I,22,","22.0","4,S,07,","13.7",",,,I","9.41","4,,,S"
"KZ000036358","1977-11","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","9","4,S","0","4,S","0","4,S","","","8.8",",,I,23,","10.0","4,S,19,","11.8",",,,I","2.92","4,,,S"
"KZ000036358","1977-12","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","2.8",",,I,04,","","","14.5",",,,I","",""
"KZ000036358","1978-01","49.2","77.367","842.0","KAJNAR, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","3.4",",,I,09,","","","3.9",",,,I","",""
"KZ000036358","1978-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","25","2,S","0","2,S","0","2,S","","","1.9",",,I,26,","2.0","2,S,26,","8.9",",,,I","-9.23","2,,,S"
"KZ000036358","1978-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,15,","","","3.9",",,,I","",""
"KZ000036358","1978-04","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","0","5,S","0","5,S","0","5,S","","","16.2",",,I,05,","18.0","5,S,26,","24.6",",,,I","11.72","5,,,S"
"KZ000036358","1978-05","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","0","3,S","7","3,S","0","3,S","","","12.7",",,I,23,","24.0","3,S,31,+","24.8",",,,I","16.89","3,,,S"
"KZ000036358","1978-06","49.2","77.367","842.0","KAJNAR, KZ","12",",I","7",",I","1",",I","","","0","5,S","17","5,S","0","5,S","","","25.4",",,I,02,","30.0","5,S,23,","67.5",",,,I","24.08","5,,,S"
"KZ000036358","1978-07","49.2","77.367","842.0","KAJNAR, KZ","12",",I","9",",I","0",",I","","","","","","","","","","","9.3",",,I,29,","","","55.5",",,,I","",""
"KZ000036358","1978-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","0","4,S","14","4,S","1","4,S","","","1.9",",,I,01,","39.0","4,S,14,","5.7",",,,I","21.96","4,,,S"
"KZ000036358","1978-09","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","1",",I","","","0","5,S","14","5,S","0","5,S","","","51.1",",,I,04,","28.0","5,S,25,+","63.5",",,,I","20.36","5,,,S"
"KZ000036358","1978-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","8.4",",,I,27,","","","22.4",",,,I","",""
"KZ000036358","1978-11","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,04,","","","6.5",",,,I","",""
"KZ000036358","1978-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,04,","","","10.0",",,,I","",""
"KZ000036358","1979-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","25","4,S","0","4,S","0","4,S","","","2.5",",,I,09,","2.0","4,S,06,+","5.8",",,,I","-10.04","4,,,S"
"KZ000036358","1979-02","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","7.8",",,I,28,","","","20.7",",,,I","",""
"KZ000036358","1979-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","25","5,S","0","5,S","0","5,S","","","1.9",",,I,10,","4.0","5,S,25,","3.0",",,,I","-4.65","5,,,S"
"KZ000036358","1979-04","49.2","77.367","842.0","KAJNAR, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","8.2",",,I,04,","","","22.2",",,,I","",""
"KZ000036358","1979-05","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","0","3,S","10","3,S","0","3,S","","","22.2",",,I,19,","27.0","3,S,17,","48.6",",,,I","16.86","3,,,S"
"KZ000036358","1979-06","49.2","77.367","842.0","KAJNAR, KZ","14",",I","5",",I","1",",I","","","","","","","","","","","25.9",",,I,03,","","","60.1",",,,I","",""
"KZ000036358","1979-07","49.2","77.367","842.0","KAJNAR, KZ","12",",I","7",",I","0",",I","","","0","5,S","21","5,S","0","5,S","","","10.6",",,I,31,","32.0","5,S,07,","51.2",",,,I","25.08","5,,,S"
"KZ000036358","1979-08","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","5.3",",,I,21,","","","10.0",",,,I","",""
"KZ000036358","1979-09","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","0","5,S","6","5,S","0","5,S","","","10.5",",,I,27,","28.0","5,S,05,","28.3",",,,I","17.76","5,,,S"
"KZ000036358","1979-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","4.2",",,I,22,","","","17.6",",,,I","",""
"KZ000036358","1979-11","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","10","2,S","0","2,S","0","2,S","","","2.5",",,I,20,","11.0","2,S,11,","8.6",",,,I","0.96","2,,,S"
"KZ000036358","1979-12","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","21","4,S","0","4,S","0","4,S","","","1.3",",,I,03,","6.0","4,S,15,","3.6",",,,I","-2.52","4,,,S"
"KZ000036358","1980-01","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","28","3,S","0","3,S","0","3,S","","","1.7",",,I,15,","-4.0","3,S,23,","5.2",",,,I","-10.68","3,,,S"
"KZ000036358","1980-02","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","22","5,S","0","5,S","0","5,S","","","0.3",",,I,24,","1.0","5,S,20,+","0.3",",,,I","-6.50","5,,,S"
"KZ000036358","1980-03","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","22","3,S","0","3,S","0","3,S","","","1.7",",,I,06,","10.0","3,S,31,","3.9",",,,I","-3.96","3,,,S"
"KZ000036358","1980-04","49.2","77.367","842.0","KAJNAR, KZ","8",",I","5",",I","0",",I","","","4","1,S","2","1,S","0","1,S","","","23.7",",,I,16,","24.0","1,S,15,+","60.1",",,,I","9.76","1,,,S"
"KZ000036358","1980-05","49.2","77.367","842.0","KAJNAR, KZ","12",",I","7",",I","0",",I","","","0","5,S","10","5,S","0","5,S","","","18.9",",,I,27,","32.0","5,S,26,","69.3",",,,I","20.00","5,,,S"
"KZ000036358","1980-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","8.4",",,I,27,","","","30.7",",,,I","",""
"KZ000036358","1980-07","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","21.7",",,I,07,","","","47.0",",,,I","",""
"KZ000036358","1980-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","0","2,S","20","2,S","1","2,S","","","0.7",",,I,14,","35.0","2,S,20,","2.3",",,,I","24.45","2,,,S"
"KZ000036358","1980-09","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","0","2,S","8","2,S","0","2,S","","","7.5",",,I,11,","28.0","2,S,05,","9.9",",,,I","18.61","2,,,S"
"KZ000036358","1980-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","0","3,S","0","3,S","0","3,S","","","6.4",",,I,06,","19.0","3,S,04,","10.0",",,,I","9.64","3,,,S"
"KZ000036358","1980-11","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","11","1,S","0","1,S","0","1,S","","","11.7",",,I,18,","17.0","1,S,12,","27.4",",,,I","2.31","1,,,S"
"KZ000036358","1980-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","24","3,S","0","3,S","0","3,S","","","4.9",",,I,13,","3.0","3,S,10,","12.1",",,,I","-4.93","3,,,S"
"KZ000036358","1981-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","29","2,S","0","2,S","0","2,S","","","2.8",",,I,13,+","-3.0","2,S,14,","9.0",",,,I","-9.90","2,,,S"
"KZ000036358","1981-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","1",",I","0",",I","","","23","3,S","0","3,S","0","3,S","","","3.5",",,I,12,","1.0","3,S,11,+","4.1",",,,I","-9.52","3,,,S"
"KZ000036358","1981-03","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","17","5,S","0","5,S","0","5,S","","","9.1",",,I,15,","8.0","5,S,30,","17.9",",,,I","-1.19","5,,,S"
"KZ000036358","1981-04","49.2","77.367","842.0","KAJNAR, KZ","8",",I","4",",I","0",",I","","","0","1,S","1","1,S","0","1,S","","","5.2",",,I,29,","24.0","1,S,27,","18.1",",,,I","11.97","1,,,S"
"KZ000036358","1981-05","49.2","77.367","842.0","KAJNAR, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","20.9",",,I,23,","","","53.8",",,,I","",""
"KZ000036358","1981-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","7.4",",,I,28,","","","14.2",",,,I","",""
"KZ000036358","1981-07","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","13.9",",,I,01,","","","29.1",",,,I","",""
"KZ000036358","1981-08","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","0","5,S","23","5,S","0","5,S","","","10.0",",,I,05,","28.0","5,S,17,+","23.3",",,,I","24.04","5,,,S"
"KZ000036358","1981-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,27,","","","13.8",",,,I","",""
"KZ000036358","1981-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","1","5,S","0","5,S","0","5,S","","","3.9",",,I,03,","16.0","5,S,12,","10.7",",,,I","8.15","5,,,S"
"KZ000036358","1981-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","16","4,S","0","4,S","0","4,S","","","6.7",",,I,16,","8.0","4,S,07,","19.7",",,,I","-2.08","4,,,S"
"KZ000036358","1981-12","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","27","4,","","","","","","","239","4,,S,15,","3.6",",,I,23,","","","6.3",",,,I","",""
"KZ000036358","1982-01","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","5.0","1,,I,08,","","","14.2","1,,,I","",""
"KZ000036358","1982-02","49.2","77.367","842.0","KAJNAR, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","6.3","1,,I,11,","","","8.7","1,,,I","",""
"KZ000036358","1982-03","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,17,","","","8.0",",,,I","",""
"KZ000036358","1982-05","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","10.3",",,I,26,","","","26.3",",,,I","",""
"KZ000036358","1982-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","9.3",",,I,22,","","","34.0",",,,I","",""
"KZ000036358","1982-07","49.2","77.367","842.0","KAJNAR, KZ","7",",I","5",",I","0",",I","","","","","","","","","","","8.2",",,I,18,","","","25.7",",,,I","",""
"KZ000036358","1982-08","49.2","77.367","842.0","KAJNAR, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","5.3",",,I,09,","","","19.4",",,,I","",""
"KZ000036358","1982-09","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","5.5",",,I,17,","","","10.1",",,,I","",""
"KZ000036358","1982-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","4.2",",,I,24,","","","11.1",",,,I","",""
"KZ000036358","1982-11","49.2","77.367","842.0","KAJNAR, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,10,","","","13.6",",,,I","",""
"KZ000036358","1982-12","49.2","77.367","842.0","KAJNAR, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","",""
"KZ000036358","1983-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,28,","","","2.6",",,,I","",""
"KZ000036358","1983-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,03,","","","4.8",",,,I","",""
"KZ000036358","1983-03","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","4.4",",,I,15,","","","9.5",",,,I","",""
"KZ000036358","1983-04","49.2","77.367","842.0","KAJNAR, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","4.8",",,I,09,","","","12.6",",,,I","",""
"KZ000036358","1983-05","49.2","77.367","842.0","KAJNAR, KZ","16",",I","10",",I","0",",I","","","","","","","","","","","21.8",",,I,27,+","","","93.4",",,,I","",""
"KZ000036358","1983-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","16.8",",,I,29,","","","45.5",",,,I","",""
"KZ000036358","1983-07","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","6.2",",,I,20,","","","16.8",",,,I","",""
"KZ000036358","1983-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","12.0",",,I,10,","","","22.2",",,,I","",""
"KZ000036358","1983-09","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","12.4",",,I,13,","","","18.6",",,,I","",""
"KZ000036358","1983-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","5.4",",,I,14,","","","11.3",",,,I","",""
"KZ000036358","1983-11","49.2","77.367","842.0","KAJNAR, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","3.5",",,I,25,","","","18.6",",,,I","",""
"KZ000036358","1983-12","49.2","77.367","842.0","KAJNAR, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","2.6","1,,I,11,","","","6.9","1,,,I","",""
"KZ000036358","1984-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,12,","","","6.5",",,,I","",""
"KZ000036358","1984-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","4.3",",,I,22,","","","8.4",",,,I","",""
