"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CI000085874","1998-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","1","5,I","0.0","5,I,12,","","","","","6.41","5,,,I"
"CI000085874","1998-04","-45.917","-71.7","525.0","BALMACEDA, CI","6","5,I","2","5,I","0","5,I","0",",I","3",",I","-4.6",",I,14,","7.1","5,,I,22,","13.0","5,,,I","4.40",",,,I"
"CI000085874","1998-05","-45.917","-71.7","525.0","BALMACEDA, CI","15","4,I","10","4,I","0","4,I","0","4,I","1","4,I","-2.4","4,I,09,","24.9","4,,I,23,","84.4","4,,,I","4.16","4,,,I"
"CI000085874","1998-06","-45.917","-71.7","525.0","BALMACEDA, CI","11","5,I","5","5,I","0","5,I","0","2,I","10","2,I","-9.0","2,I,11,","6.1","5,,I,03,","23.5","5,,,I","0.80","2,,,I"
"CI000085874","1998-07","-45.917","-71.7","525.0","BALMACEDA, CI","17","2,I","13","2,I","2","2,I","","","","","","","58.9","2,,I,03,","200.4","2,,,I","",""
"CI000085874","1998-08","-45.917","-71.7","525.0","BALMACEDA, CI","10","5,I","6","5,I","0","5,I","0","3,I","9","3,I","-6.0","3,I,10,","19.1","5,,I,01,","57.9","5,,,I","1.34","3,,,I"
"CI000085874","1998-09","-45.917","-71.7","525.0","BALMACEDA, CI","3","1,I","1","1,I","0","1,I","0","2,I","16","2,I","-8.0","2,I,18,","5.1","1,,I,10,","5.7","1,,,I","-0.59","2,,,I"
"CI000085874","1998-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","2","2,I","-0.6","2,I,12,","","","","","4.07","2,,,I"
"CI000085874","1998-11","-45.917","-71.7","525.0","BALMACEDA, CI","10","4,I","3","4,I","0","4,I","0","3,I","1","3,I","-1.2","3,I,06,","5.1","4,,I,14,","19.8","4,,,I","4.83","3,,,I"
"CI000085874","1998-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","0","1,I","0.2","1,I,05,","","","","","6.99","1,,,I"
"CI000085874","1999-05","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","10","1,I","-8.1","1,I,16,","","","","","0.91","1,,,I"
"CI000085874","1999-06","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","18","5,I","-16.9","5,I,30,","","","","","-5.69","5,,,I"
"CI000085874","1999-07","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","18","4,I","-11.9","4,I,14,","","","","","-2.90","4,,,I"
"CI000085874","1999-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","11","5,I","-8.5","5,I,15,","","","","","-0.55","5,,,I"
"CI000085874","1999-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","12","5,I","-7.6","5,I,10,","","","","","0.36","5,,,I"
"CI000085874","2000-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","3","5,I","-3.0","5,I,02,","","","","","4.23","5,,,I"
"CI000085874","2000-05","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","16","3,I","-7.2","3,I,23,","","","","","-0.06","3,,,I"
"CI000085874","2000-06","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","22","3,I","-13.4","3,I,19,","","","","","-3.79","3,,,I"
"CI000085874","2000-07","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","4","4,I","20","4,I","-25.2","4,I,08,","","","","","-5.49","4,,,I"
"CI000085874","2000-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","15","4,I","-11.6","4,I,21,","","","","","-2.90","4,,,I"
"CI000085874","2000-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","9","2,I","-5.8","2,I,14,","","","","","2.67","2,,,I"
"CI000085874","2000-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","5","4,I","-4.3","4,I,13,","","","","","2.83","4,,,I"
"CI000085874","2000-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","0","1,I","0.8","1,I,14,","","","","","5.26","1,,,I"
"CI000085874","2001-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","0","3,I","1.0","3,I,19,","","","","","6.61","3,,,I"
"CI000085874","2001-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","0","1,I","3.9","1,I,02,","","","","","7.31","1,,,I"
"CI000085874","2001-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","11","2,I","-7.6","2,I,20,","","","","","1.39","2,,,I"
"CI000085874","2001-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","10","1,I","-7.0","1,I,03,","","","","","1.68","1,,,I"
"CI000085874","2001-05","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0",",I","19",",I","-11.2",",I,28,","","","","","-1.80",",,,I"
"CI000085874","2001-06","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,I","15","3,I","-9.7","3,I,18,","","","","","-1.81","3,,,I"
"CI000085874","2001-07","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","2",",I","27",",I","-20.7",",I,24,","","","","","-6.18",",,,I"
"CI000085874","2001-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,I","16","2,I","-5.4","2,I,09,","","","","","-0.47","2,,,I"
"CI000085874","2001-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","13","1,I","-7.4","1,I,04,","","","","","0.36","1,,,I"
"CI000085874","2001-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","10","1,I","-4.8","1,I,28,","","","","","1.81","1,,,I"
"CI000085874","2001-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,I","4","1,I","-5.0","1,I,28,","","","","","3.41","1,,,I"
"CI000085874","2002-02","-45.917","-71.7","525.0","BALMACEDA, CI","3","4,I","3","4,I","0","4,I","0","4,I","3","4,I","-7.2","4,I,23,","17.0","4,,I,25,","23.0","4,,,I","6.18","4,,,I"
"CI000085874","2002-03","-45.917","-71.7","525.0","BALMACEDA, CI","14","1,I","7","1,I","0","1,I","0",",I","6",",I","-10.3",",I,27,","9.9","1,,I,19,","48.0","1,,,I","2.08",",,,I"
"CI000085874","2002-04","-45.917","-71.7","525.0","BALMACEDA, CI","12","2,I","4","2,I","0","2,I","0","3,I","4","3,I","-7.1","3,I,13,","5.1","2,,I,11,","23.6","2,,,I","2.69","3,,,I"
"CI000085874","2002-05","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,I","7","2,I","0","2,I","0","3,I","13","3,I","-9.9","3,I,12,","23.1","2,,I,15,","61.8","2,,,I","-0.70","3,,,I"
"CI000085874","2002-06","-45.917","-71.7","525.0","BALMACEDA, CI","8","4,I","4","4,I","0","4,I","3","3,I","22","3,I","-25.8","3,I,22,","8.9","4,,I,20,","29.7","4,,,I","-6.79","3,,,I"
"CI000085874","2002-07","-45.917","-71.7","525.0","BALMACEDA, CI","9","4,I","4","4,I","1","4,I","0","1,I","18","1,I","-11.6","1,I,02,","26.9","4,,I,28,","48.1","4,,,I","-1.60","1,,,I"
"CI000085874","2002-08","-45.917","-71.7","525.0","BALMACEDA, CI","14","3,I","4","3,I","0","3,I","0","1,I","18","1,I","-8.1","1,I,14,","23.9","3,,I,10,","52.7","3,,,I","-1.62","1,,,I"
"CI000085874","2002-09","-45.917","-71.7","525.0","BALMACEDA, CI","14","2,I","5","2,I","0","2,I","0","1,I","7","1,I","-6.4","1,I,08,","22.9","2,,I,24,","59.6","2,,,I","0.54","1,,,I"
"CI000085874","2002-10","-45.917","-71.7","525.0","BALMACEDA, CI","17","5,I","6","5,I","0","5,I","0","3,I","6","3,I","-3.6","3,I,19,","14.2","5,,I,11,","69.4","5,,,I","2.20","3,,,I"
"CI000085874","2004-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,S","0","3,S","3.0","3,S,09,","","","","","8.28","3,,,S"
"CI000085874","2004-06","-45.917","-71.7","525.0","BALMACEDA, CI","19","4,S","9","4,S","1","4,S","","","","","","","35.1","4,,S,27,","135.6","4,,,S","",""
"CI000085874","2004-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","1,","6","1,S","-4.8","1,S,03,","","","","","4.91","1,,,S"
"CI000085874","2004-12","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,S","0","3,S","1.4","3,S,02,","","","","","6.13","3,,,S"
"CI000085874","2005-01","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,","0","2,S","0.2","2,S,19,","","","","","6.69","2,,,S"
"CI000085874","2007-06","-45.917","-71.7","525.0","BALMACEDA, CI","13","1,S","7","1,S","0","1,S","","","","","","","11.7","1,,S,21,","41.3","1,,,S","",""
"CI000085874","2007-07","-45.917","-71.7","525.0","BALMACEDA, CI","11","3,S","2","3,S","0","3,S","","","","","","","6.9","3,,S,18,","16.2","3,,,S","",""
"CI000085874","2007-08","-45.917","-71.7","525.0","BALMACEDA, CI","7","1,S","2","1,S","0","1,S","","","","","","","11.7","1,,S,27,","24.8","1,,,S","",""
"CI000085874","2007-09","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,S","6","2,S","0","2,S","0","3,S","10","3,S","-6.9","3,S,15,","16.3","2,,S,06,","61.3","2,,,S","0.58","3,,,S"
"CI000085874","2007-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,S","3","4,S","-7.7","4,S,09,","","","","","2.59","4,,,S"
"CI000085874","2008-01","-45.917","-71.7","525.0","BALMACEDA, CI","7","5,S","0","5,S","0","5,S","","","","","","","2.3","5,,S,15,+","8.5","5,,,S","",""
"CI000085874","2008-02","-45.917","-71.7","525.0","BALMACEDA, CI","4","1,S","2","1,S","0","1,S","0","3,S","1","3,S","-2.5","3,S,07,","4.8","1,,S,14,","8.2","1,,,S","7.97","3,,,S"
"CI000085874","2008-03","-45.917","-71.7","525.0","BALMACEDA, CI","6",",S","3",",S","0",",S","0","2,S","12","2,S","-7.0","2,S,22,","7.1",",,S,20,","17.2",",,,S","1.70","2,,,S"
"CI000085874","2008-04","-45.917","-71.7","525.0","BALMACEDA, CI","12","2,S","5","2,S","1","2,S","","","","","","","27.2","2,,S,20,","62.5","2,,,S","",""
"CI000085874","2008-05","-45.917","-71.7","525.0","BALMACEDA, CI","15","2,S","5","2,S","1","2,S","","","","","","","31.0","2,,S,14,","60.0","2,,,S","",""
"CI000085874","2008-06","-45.917","-71.7","525.0","BALMACEDA, CI","10",",S","5",",S","1",",S","","","","","","","39.9",",,S,27,","84.0",",,,S","",""
"CI000085874","2008-07","-45.917","-71.7","525.0","BALMACEDA, CI","15","1,S","9","1,S","0","1,S","","","","","","","15.5","1,,S,16,","71.8","1,,,S","",""
"CI000085874","2008-08","-45.917","-71.7","525.0","BALMACEDA, CI","17","1,S","7","1,S","0","1,S","","","","","","","7.9","1,,S,06,+","43.7","1,,,S","",""
"CI000085874","2008-09","-45.917","-71.7","525.0","BALMACEDA, CI","5","2,S","1","2,S","0","2,S","0","3,S","20","3,S","-9.5","3,S,03,","2.5","2,,S,07,","4.4","2,,,S","-1.75","3,,,S"
"CI000085874","2008-11","-45.917","-71.7","525.0","BALMACEDA, CI","10",",S","6",",S","0",",S","","","","","","","15.0",",,S,08,","55.6",",,,S","",""
"CI000085874","2008-12","-45.917","-71.7","525.0","BALMACEDA, CI","5","2,S","0","2,S","0","2,S","0","4,S","1","4,S","-0.4","4,S,31,","1.5","2,,S,20,","3.7","2,,,S","6.60","4,,,S"
"CI000085874","2009-01","-45.917","-71.7","525.0","BALMACEDA, CI","6",",S","2",",S","0",",S","","","","","","","8.9",",,S,16,","16.6",",,,S","",""
"CI000085874","2009-02","-45.917","-71.7","525.0","BALMACEDA, CI","5","1,S","3","1,S","1","1,S","0","3,S","0","3,S","1.1","3,S,07,","51.3","1,,S,18,","76.5","1,,,S","7.74","3,,,S"
"CI000085874","2009-03","-45.917","-71.7","525.0","BALMACEDA, CI","7",",S","3",",S","0",",S","","","","","","","16.5",",,S,28,","34.1",",,,S","",""
"CI000085874","2009-04","-45.917","-71.7","525.0","BALMACEDA, CI","12","4,S","7","4,S","0","4,S","","","","","","","12.7","4,,S,03,","62.0","4,,,S","",""
"CI000085874","2009-05","-45.917","-71.7","525.0","BALMACEDA, CI","14","1,S","6","1,S","0","1,S","","","","","","","12.2","1,,S,17,","57.4","1,,,S","",""
"CI000085874","2009-11","-45.917","-71.7","525.0","BALMACEDA, CI","11",",S","4",",S","0",",S","","","","","","","15.7",",,S,21,","35.1",",,,S","",""
"CI000085874","2009-12","-45.917","-71.7","525.0","BALMACEDA, CI","8",",S","6",",S","0",",S","0","4,S","1","4,S","-1.0","4,S,04,","16.3",",,S,23,","46.2",",,,S","4.04","4,,,S"
"CI000085874","2010-01","-45.917","-71.7","525.0","BALMACEDA, CI","12","1,S","6","1,S","0","1,S","","","","","","","11.7","1,,S,28,","48.2","1,,,S","",""
"CI000085874","2010-02","-45.917","-71.7","525.0","BALMACEDA, CI","11","1,S","5","1,S","0","1,S","0","5,S","5","5,S","-5.2","5,S,24,","11.7","1,,S,03,","38.4","1,,,S","3.53","5,,,S"
"CI000085874","2010-03","-45.917","-71.7","525.0","BALMACEDA, CI","7",",S","0",",S","0",",S","0","3,S","3","3,S","-2.5","3,S,03,","2.0",",,S,23,","6.0",",,,S","5.16","3,,,S"
"CI000085874","2010-04","-45.917","-71.7","525.0","BALMACEDA, CI","7","5,S","3","5,S","0","5,S","","","","","","","9.1","5,,S,19,","21.3","5,,,S","",""
"CI000085874","2010-05","-45.917","-71.7","525.0","BALMACEDA, CI","9","1,S","4","1,S","0","1,S","","","","","","","14.5","1,,S,19,","42.8","1,,,S","",""
"CI000085874","2010-06","-45.917","-71.7","525.0","BALMACEDA, CI","15","2,S","7","2,S","2","2,S","","","","","","","71.9","2,,S,29,","162.0","2,,,S","",""
"CI000085874","2010-07","-45.917","-71.7","525.0","BALMACEDA, CI","15","1,S","9","1,S","0","1,S","","","","","","","25.1","1,,S,11,","88.3","1,,,S","",""
"CI000085874","2010-08","-45.917","-71.7","525.0","BALMACEDA, CI","11",",S","4",",S","1",",S","","","","","","","30.5",",,S,26,","53.9",",,,S","",""
"CI000085874","2010-10","-45.917","-71.7","525.0","BALMACEDA, CI","6","4,S","2","4,S","0","4,S","","","","","","","5.3","4,,S,03,","9.7","4,,,S","",""
"CI000085874","2010-11","-45.917","-71.7","525.0","BALMACEDA, CI","3","5,S","2","5,S","0","5,S","","","","","","","9.9","5,,S,07,","15.8","5,,,S","",""
"CI000085874","2010-12","-45.917","-71.7","525.0","BALMACEDA, CI","7","2,S","4","2,S","0","2,S","","","","","","","10.7","2,,S,09,","26.8","2,,,S","",""
"CI000085874","2011-01","-45.917","-71.7","525.0","BALMACEDA, CI","11","1,S","3","1,S","0","1,S","","","","","","","7.9","1,,S,18,","28.0","1,,,S","",""
"CI000085874","2011-02","-45.917","-71.7","525.0","BALMACEDA, CI","10","3,S","1","3,S","0","3,S","","","","","","","9.1","3,,S,23,","16.0","3,,,S","",""
"CI000085874","2011-03","-45.917","-71.7","525.0","BALMACEDA, CI","11","5,S","5","5,S","0","5,S","","","","","","","8.1","5,,S,29,","28.2","5,,,S","",""
"CI000085874","2011-05","-45.917","-71.7","525.0","BALMACEDA, CI","10","4,S","4","4,S","0","4,S","","","","","","","11.7","4,,S,10,","35.0","4,,,S","",""
"CI000085874","2011-06","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,S","4","2,S","0","2,S","","","","","","","14.5","2,,S,10,","41.5","2,,,S","",""
"CI000085874","2011-07","-45.917","-71.7","525.0","BALMACEDA, CI","18","1,S","3","1,S","2","1,S","","","","","","","32.3","1,,S,23,+","79.5","1,,,S","",""
"CI000085874","2011-08","-45.917","-71.7","525.0","BALMACEDA, CI","12","1,S","4","1,S","0","1,S","0","5,S","23","5,S","-10.4","5,S,21,","10.9","1,,S,11,","31.9","1,,,S","-3.92","5,,,S"
"CI000085874","2011-09","-45.917","-71.7","525.0","BALMACEDA, CI","13","3,S","3","3,S","0","3,S","","","","","","","9.9","3,,S,24,","30.7","3,,,S","",""
"CI000085874","2011-10","-45.917","-71.7","525.0","BALMACEDA, CI","7","1,S","2","1,S","0","1,S","0","4,S","12","4,S","-5.7","4,S,26,","19.3","1,,S,20,","29.8","1,,,S","0.06","4,,,S"
"CI000085874","2011-11","-45.917","-71.7","525.0","BALMACEDA, CI","8","1,S","4","1,S","0","1,S","","","","","","","10.2","1,,S,24,","27.7","1,,,S","",""
"CI000085874","2011-12","-45.917","-71.7","525.0","BALMACEDA, CI","3","2,S","1","2,S","0","2,S","","","","","","","4.6","2,,S,21,","5.4","2,,,S","",""
"CI000085874","2012-01","-45.917","-71.7","525.0","BALMACEDA, CI","8",",S","2",",S","0",",S","","","","","","","4.3",",,S,11,","10.5",",,,S","",""
"CI000085874","2012-02","-45.917","-71.7","525.0","BALMACEDA, CI","11","1,S","3","1,S","0","1,S","0","3,S","0","3,S","1.2","3,S,22,","20.6","1,,S,26,","37.8","1,,,S","7.02","3,,,S"
"CI000085874","2012-03","-45.917","-71.7","525.0","BALMACEDA, CI","6",",S","3",",S","1",",S","0","5,S","6","5,S","-6.6","5,S,19,","31.0",",,S,05,","58.2",",,,S","5.12","5,,,S"
"CI000085874","2012-04","-45.917","-71.7","525.0","BALMACEDA, CI","7","1,S","3","1,S","0","1,S","","","","","","","7.9","1,,S,07,","15.6","1,,,S","",""
"CI000085874","2012-05","-45.917","-71.7","525.0","BALMACEDA, CI","13",",S","7",",S","2",",S","","","","","","","42.9",",,S,02,","125.8",",,,S","",""
"CI000085874","2012-07","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,S","6","2,S","0","2,S","","","","","","","6.1","2,,S,25,","30.6","2,,,S","",""
"CI000085874","2012-09","-45.917","-71.7","525.0","BALMACEDA, CI","5",",S","3",",S","0",",S","0","5,S","9","5,S","-7.1","5,S,18,","7.6",",,S,15,","17.1",",,,S","0.54","5,,,S"
"CI000085874","2012-10","-45.917","-71.7","525.0","BALMACEDA, CI","6","1,S","3","1,S","0","1,S","0","4,S","7","4,S","-6.4","4,S,07,","10.9","1,,S,04,","30.2","1,,,S","1.75","4,,,S"
"CI000085874","2012-11","-45.917","-71.7","525.0","BALMACEDA, CI","10","1,S","3","1,S","1","1,S","0","5,S","0","5,S","0.5","5,S,21,+","27.7","1,,S,06,","42.4","1,,,S","4.12","5,,,S"
"CI000085874","2012-12","-45.917","-71.7","525.0","BALMACEDA, CI","12","2,S","6","2,S","0","2,S","","","","","","","8.9","2,,S,14,","37.4","2,,,S","",""
"CI000085874","2013-01","-45.917","-71.7","525.0","BALMACEDA, CI","3","1,S","2","1,S","0","1,S","0","3,S","1","3,S","-1.1","3,S,01,","10.7","1,,S,06,","15.8","1,,,S","7.39","3,,,S"
"CI000085874","2013-02","-45.917","-71.7","525.0","BALMACEDA, CI","8","1,S","4","1,S","0","1,S","0","4,S","1","4,S","-1.3","4,S,21,","14.5","1,,S,28,","38.9","1,,,S","6.39","4,,,S"
"CI000085874","2013-03","-45.917","-71.7","525.0","BALMACEDA, CI","7",",S","0",",S","0",",S","0","5,S","10","5,S","-9.0","5,S,15,","2.3",",,S,26,","6.7",",,,S","1.13","5,,,S"
"CI000085874","2013-04","-45.917","-71.7","525.0","BALMACEDA, CI","9","2,S","1","2,S","0","2,S","","","","","","","3.3","2,,S,21,","11.3","2,,,S","",""
"CI000085874","2013-05","-45.917","-71.7","525.0","BALMACEDA, CI","8","5,S","8","5,S","1","5,S","","","","","","","35.3","5,,S,08,","90.5","5,,,S","",""
"CI000085874","2013-06","-45.917","-71.7","525.0","BALMACEDA, CI","15",",S","6",",S","0",",S","","","","","","","18.0",",,S,05,","46.0",",,,S","",""
"CI000085874","2013-08","-45.917","-71.7","525.0","BALMACEDA, CI","17","1,S","9","1,S","1","1,S","","","","","","","27.7","1,,S,30,","125.8","1,,,S","",""
"CI000085874","2013-09","-45.917","-71.7","525.0","BALMACEDA, CI","9","1,S","5","1,S","0","1,S","0","5,S","19","5,S","-8.1","5,S,27,","12.2","1,,S,09,","36.9","1,,,S","-2.08","5,,,S"
"CI000085874","2013-10","-45.917","-71.7","525.0","BALMACEDA, CI","2",",S","0",",S","0",",S","0","5,S","10","5,S","-3.8","5,S,23,","0.5",",,S,01,","0.8",",,,S","1.35","5,,,S"
"CI000085874","2013-11","-45.917","-71.7","525.0","BALMACEDA, CI","7","2,S","2","2,S","0","2,S","","","","","","","6.4","2,,S,11,","15.2","2,,,S","",""
"CI000085874","2013-12","-45.917","-71.7","525.0","BALMACEDA, CI","1","2,S","0","2,S","0","2,S","","","","","","","0.3","2,,S,29,","0.3","2,,,S","",""
"CI000085874","2014-01","-45.917","-71.7","525.0","BALMACEDA, CI","4","2,S","3","2,S","0","2,S","","","","","","","8.4","2,,S,30,","18.8","2,,,S","",""
"CI000085874","2014-02","-45.917","-71.7","525.0","BALMACEDA, CI","5","2,S","0","2,S","0","2,S","","","","","","","1.3","2,,S,07,+","4.1","2,,,S","",""
"CI000085874","2014-03","-45.917","-71.7","525.0","BALMACEDA, CI","4","3,S","1","3,S","0","3,S","0","2,S","8","2,S","-9.1","2,S,31,","4.8","3,,S,16,","6.6","3,,,S","2.88","2,,,S"
"CI000085874","2014-04","-45.917","-71.7","525.0","BALMACEDA, CI","8","1,S","5","1,S","0","1,S","","","","","","","13.0","1,,S,11,","46.0","1,,,S","",""
"CI000085874","2014-05","-45.917","-71.7","525.0","BALMACEDA, CI","15",",S","8",",S","1",",S","","","","","","","27.4",",,S,04,","77.1",",,,S","",""
"CI000085874","2014-06","-45.917","-71.7","525.0","BALMACEDA, CI","13",",S","6",",S","1",",S","","","","","","","65.8",",,S,01,","103.9",",,,S","",""
"CI000085874","2014-07","-45.917","-71.7","525.0","BALMACEDA, CI","8","1,S","2","1,S","0","1,S","","","","","","","5.6","1,,S,18,","13.1","1,,,S","",""
"CI000085874","2014-08","-45.917","-71.7","525.0","BALMACEDA, CI","14","4,S","10","4,S","0","4,S","","","","","","","17.5","4,,S,09,","91.9","4,,,S","",""
"CI000085874","2014-09","-45.917","-71.7","525.0","BALMACEDA, CI","12","1,S","3","1,S","0","1,S","0","3,S","9","3,S","-5.9","3,S,28,","17.8","1,,S,06,","39.2","1,,,S","0.97","3,,,S"
"CI000085874","2014-10","-45.917","-71.7","525.0","BALMACEDA, CI","8",",S","4",",S","0",",S","0","4,S","6","4,S","-6.5","4,S,31,","8.4",",,S,21,","25.0",",,,S","2.44","4,,,S"
"CI000085874","2014-11","-45.917","-71.7","525.0","BALMACEDA, CI","6",",S","4",",S","0",",S","","","","","","","15.7",",,S,07,","38.9",",,,S","",""
"CI000085874","2015-01","-45.917","-71.7","525.0","BALMACEDA, CI","4","1,S","2","1,S","0","1,S","0","5,S","3","5,S","-2.5","5,S,14,","3.3","1,,S,19,","9.9","1,,,S","6.58","5,,,S"
"CI000085874","2015-02","-45.917","-71.7","525.0","BALMACEDA, CI","3","3,S","0","3,S","0","3,S","","","","","","","1.8","3,,S,21,","2.8","3,,,S","",""
"CI000085874","2015-03","-45.917","-71.7","525.0","BALMACEDA, CI","10","1,S","5","1,S","0","1,S","","","","","","","15.2","1,,S,17,","53.4","1,,,S","",""
"CI000085874","2015-04","-45.917","-71.7","525.0","BALMACEDA, CI","12",",S","5",",S","1",",S","","","","","","","34.5",",,S,01,","57.5",",,,S","",""
"CI000085874","2015-05","-45.917","-71.7","525.0","BALMACEDA, CI","15","2,S","8","2,S","1","2,S","","","","","","","61.7","2,,S,16,","158.0","2,,,S","",""
"CI000085874","2015-06","-45.917","-71.7","525.0","BALMACEDA, CI","13",",S","8",",S","0",",S","","","","","","","17.3",",,S,05,","66.8",",,,S","",""
"CI000085874","2015-07","-45.917","-71.7","525.0","BALMACEDA, CI","19",",S","6",",S","0",",S","","","","","","","14.5",",,S,15,","63.6",",,,S","",""
"CI000085874","2015-08","-45.917","-71.7","525.0","BALMACEDA, CI","14",",S","7",",S","0",",S","","","","","","","20.6",",,S,17,","60.8",",,,S","",""
"CI000085874","2015-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,S","14","3,S","-6.8","3,S,09,","","","","","-0.34","3,,,S"
"CI000085874","2016-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,","7","3,S","-7.0","3,S,25,","","","","","4.54","3,,,S"
"CI000085874","2017-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,S","0","4,S","1.7","4,S,26,","","","","","8.20","4,,,S"
"CI000085874","2017-03","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,","4","4,S","-4.2","4,S,25,","","","","","4.27","4,,,S"
"CI000085874","2017-06","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,S","6","2,S","0","2,S","","","","","","","19.3","2,,S,15,","56.5","2,,,S","",""
"CI000085874","2017-10","-45.917","-71.7","525.0","BALMACEDA, CI","10",",S","4",",S","0",",S","0","4,S","2","4,S","-2.1","4,S,11,","6.1",",,S,04,+","24.7",",,,S","3.08","4,,,S"
"CI000085874","2017-11","-45.917","-71.7","525.0","BALMACEDA, CI","4","1,S","1","1,S","0","1,S","","","","","","","5.1","1,,S,12,","6.9","1,,,S","",""
"CI000085874","2018-01","-45.917","-71.7","525.0","BALMACEDA, CI","3",",S","1",",S","0",",S","","","","","","","3.3",",,S,03,","4.4",",,,S","",""
"CI000085874","2018-02","-45.917","-71.7","525.0","BALMACEDA, CI","6","2,S","0","2,S","0","2,S","0","3,","2","3,S","-3.6","3,S,10,","2.3","2,,S,22,","4.7","2,,,S","7.89","3,,,S"
"CI000085874","2018-03","-45.917","-71.7","525.0","BALMACEDA, CI","11","1,S","4","1,S","0","1,S","","","","","","","9.1","1,,S,16,","31.9","1,,,S","",""
"CI000085874","2018-06","-45.917","-71.7","525.0","BALMACEDA, CI","12","5,S","7","5,S","1","5,S","","","","","","","27.7","5,,S,29,","90.2","5,,,S","",""
"CI000085874","2018-09","-45.917","-71.7","525.0","BALMACEDA, CI","12","4,S","4","4,S","1","4,S","0","3,","7","3,S","-5.7","3,S,01,","34.5","4,,S,04,","54.7","4,,,S","0.97","3,,,S"
"CI000085874","2018-10","-45.917","-71.7","525.0","BALMACEDA, CI","7","2,S","4","2,S","0","2,S","0","5,","11","5,S","-6.6","5,S,31,","8.4","2,,S,16,","25.5","2,,,S","1.30","5,,,S"
"CI000085874","2018-11","-45.917","-71.7","525.0","BALMACEDA, CI","9",",S","5",",S","0",",S","","","","","","","10.2",",,S,22,","33.6",",,,S","",""
"CI000085874","2018-12","-45.917","-71.7","525.0","BALMACEDA, CI","5","2,S","0","2,S","0","2,S","0","3,","1","3,S","-3.4","3,S,01,","1.0","2,,S,20,+","3.8","2,,,S","6.50","3,,,S"
"CI000085874","2019-01","-45.917","-71.7","525.0","BALMACEDA, CI","5",",S","4",",S","0",",S","0","2,S","2","2,S","-1.2","2,S,13,","4.1",",,S,08,","15.0",",,,S","5.41","2,,,S"
