"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1947-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","21.8",",,I,28,","","","102.3",",,,I","","","",""
"KZ000036186","1947-06","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","13.7",",,I,16,","","","72.8",",,,I","","","",""
"KZ000036186","1947-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","31.9",",,I,08,","","","120.7",",,,I","","","",""
"KZ000036186","1947-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","30.4",",,I,10,","","","132.6",",,,I","","","",""
"KZ000036186","1947-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,10,","","","10.9",",,,I","","","",""
"KZ000036186","1947-10","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","14.3",",,I,29,","","","23.5",",,,I","","","",""
"KZ000036186","1947-11","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.5",",,I,01,","","","15.1",",,,I","","","",""
"KZ000036186","1947-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,05,","","","22.2",",,,I","","","",""
"KZ000036186","1948-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,16,","","","14.4",",,,I","","","",""
"KZ000036186","1948-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,23,","","","9.0",",,,I","","","",""
"KZ000036186","1948-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,28,","","","13.0",",,,I","","","",""
"KZ000036186","1948-04","50.633","81.917","320.0","SEMONAIHA, KZ","8","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","9.5","3,,I,12,","","","24.0","3,,,I","","","",""
"KZ000036186","1948-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,16,","","","39.1",",,,I","","","",""
"KZ000036186","1948-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,20,","","","40.2",",,,I","","","",""
"KZ000036186","1948-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,20,","","","13.0",",,,I","","","",""
"KZ000036186","1948-09","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,16,","","","66.6",",,,I","","","",""
"KZ000036186","1948-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","16.0",",,I,08,","","","31.4",",,,I","","","",""
"KZ000036186","1948-11","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","11.4","1,,I,06,","","","42.2","1,,,I","","","",""
"KZ000036186","1948-12","50.633","81.917","320.0","SEMONAIHA, KZ","16","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","5.8","1,,I,27,","","","28.2","1,,,I","","","",""
"KZ000036186","1949-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","4.2","2,,I,22,","","","12.5","2,,,I","","","",""
"KZ000036186","1949-02","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","2.0","2,,I,20,","","","7.0","2,,,I","","","",""
"KZ000036186","1949-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,31,","","","13.3",",,,I","","","",""
"KZ000036186","1949-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","3.3","2,,I,20,","","","9.5","2,,,I","","","",""
"KZ000036186","1949-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,10,","","","28.7",",,,I","","","",""
"KZ000036186","1949-06","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","18.5","1,,I,01,","","","57.1","1,,,I","","","",""
"KZ000036186","1949-07","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","9","1,I","1","1,I","","","","","","","","","","","","","","","","","26.5","1,,I,04,","","","81.1","1,,,I","","","",""
"KZ000036186","1949-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,07,","","","5.0",",,,I","","","",""
"KZ000036186","1949-09","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19.0","1,,I,16,","","","64.5","1,,,I","","","",""
"KZ000036186","1949-10","50.633","81.917","320.0","SEMONAIHA, KZ","10","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","12.4","2,,I,20,","","","27.0","2,,,I","","","",""
"KZ000036186","1949-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,29,","","","25.2",",,,I","","","",""
"KZ000036186","1949-12","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.0","1,,I,06,","","","10.2","1,,,I","","","",""
"KZ000036186","1950-01","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","3.7","2,,I,24,","","","21.3","2,,,I","","","",""
"KZ000036186","1950-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,21,","","","6.1",",,,I","","","",""
"KZ000036186","1950-03","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","2.6","2,,I,10,","","","5.4","2,,,I","","","",""
"KZ000036186","1950-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.7",",,I,28,","","","44.2",",,,I","","","",""
"KZ000036186","1950-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","15.9","1,,I,14,","","","39.9","1,,,I","","","",""
"KZ000036186","1950-08","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","12.9","1,,I,02,","","","54.1","1,,,I","","","",""
"KZ000036186","1950-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,05,","","","21.5",",,,I","","","",""
"KZ000036186","1950-10","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","6.1","2,,I,28,","","","13.3","2,,,I","","","",""
"KZ000036186","1950-11","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","7.7","2,,I,05,","","","19.5","2,,,I","","","",""
"KZ000036186","1950-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.6","1,,I,05,","","","9.3","1,,,I","","","",""
"KZ000036186","1951-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,02,","","","15.9",",,,I","","","",""
"KZ000036186","1951-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","13.2","1,,I,15,","","","40.7","1,,,I","","","",""
"KZ000036186","1951-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,14,","","","9.2",",,,I","","","",""
"KZ000036186","1951-04","50.633","81.917","320.0","SEMONAIHA, KZ","2","3,I","1","3,I","0","3,I","","","","","","","","","","","","","","","","","2.9","3,,I,04,","","","3.9","3,,,I","","","",""
"KZ000036186","1951-05","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","22.7","1,,I,01,","","","69.8","1,,,I","","","",""
"KZ000036186","1951-06","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,27,","","","18.1",",,,I","","","",""
"KZ000036186","1951-07","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,13,","","","17.6",",,,I","","","",""
"KZ000036186","1951-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,28,","","","18.1",",,,I","","","",""
"KZ000036186","1951-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,17,","","","18.5",",,,I","","","",""
"KZ000036186","1951-10","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","10.2","1,,I,02,","","","43.2","1,,,I","","","",""
"KZ000036186","1951-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","6.4","1,,I,11,","","","30.4","1,,,I","","","",""
"KZ000036186","1951-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","4.9","1,,I,09,","","","39.2","1,,,I","","","",""
"KZ000036186","1952-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,24,","","","27.6",",,,I","","","",""
"KZ000036186","1952-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.9","1,,I,09,","","","7.2","1,,,I","","","",""
"KZ000036186","1952-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","8.0","2,,I,11,","","","13.8","2,,,I","","","",""
"KZ000036186","1952-04","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","10","1,I","0","1,I","","","","","","","","","","","","","","","","","15.1","1,,I,02,","","","70.0","1,,,I","","","",""
"KZ000036186","1952-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","3.2","2,,I,02,","","","9.5","2,,,I","","","",""
"KZ000036186","1952-10","50.633","81.917","320.0","SEMONAIHA, KZ","7","4,I","3","4,I","0","4,I","","","","","","","","","","","","","","","","","12.8","4,,I,25,","","","29.4","4,,,I","","","",""
"KZ000036186","1952-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,08,","","","21.2",",,,I","","","",""
"KZ000036186","1952-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,04,","","","34.1",",,,I","","","",""
"KZ000036186","1953-01","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","4.3","2,,I,08,","","","19.6","2,,,I","","","",""
"KZ000036186","1953-02","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","9.2","1,,I,26,","","","19.0","1,,,I","","","",""
"KZ000036186","1953-03","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","10.8","2,,I,04,","","","24.6","2,,,I","","","",""
"KZ000036186","1953-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,16,","","","18.9",",,,I","","","",""
"KZ000036186","1953-05","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","20.1","1,,I,26,","","","41.7","1,,,I","","","",""
"KZ000036186","1953-06","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","7.3","1,,I,17,","","","20.7","1,,,I","","","",""
"KZ000036186","1953-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","50.2",",,I,29,","","","82.4",",,,I","","","",""
"KZ000036186","1953-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","15.1",",,I,05,","","","37.2",",,,I","","","",""
"KZ000036186","1953-09","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,06,","","","6.4",",,,I","","","",""
"KZ000036186","1953-10","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","15.2","1,,I,25,","","","43.0","1,,,I","","","",""
"KZ000036186","1953-11","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","8.0","1,,I,11,","","","40.9","1,,,I","","","",""
"KZ000036186","1953-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,09,","","","46.6",",,,I","","","",""
"KZ000036186","1954-01","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","4.8","1,,I,04,","","","24.6","1,,,I","","","",""
"KZ000036186","1954-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,12,","","","19.1",",,,I","","","",""
"KZ000036186","1954-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,08,","","","14.5",",,,I","","","",""
"KZ000036186","1954-04","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","16.4",",,I,02,","","","25.6",",,,I","","","",""
"KZ000036186","1954-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","12.2",",,I,08,","","","61.0",",,,I","","","",""
"KZ000036186","1954-06","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","27.3",",,I,16,","","","93.7",",,,I","","","",""
"KZ000036186","1954-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,10,","","","36.6",",,,I","","","",""
"KZ000036186","1954-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","15.0","1,,I,04,","","","30.0","1,,,I","","","",""
"KZ000036186","1954-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,01,","","","36.6",",,,I","","","",""
"KZ000036186","1954-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,23,","","","11.8",",,,I","","","",""
"KZ000036186","1954-11","50.633","81.917","320.0","SEMONAIHA, KZ","12","4,I","3","4,I","0","4,I","","","","","","","","","","","","","","","","","6.8","4,,I,05,","","","23.4","4,,,I","","","",""
"KZ000036186","1954-12","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","5.7","1,,I,19,","","","17.1","1,,,I","","","",""
"KZ000036186","1955-02","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","6.0","2,,I,03,","","","11.7","2,,,I","","","",""
"KZ000036186","1955-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,01,","","","13.6",",,,I","","","",""
"KZ000036186","1955-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","15.4",",,I,04,","","","29.7",",,,I","","","",""
"KZ000036186","1955-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,05,","","","13.5",",,,I","","","",""
"KZ000036186","1955-06","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","7.9","1,,I,09,","","","19.4","1,,,I","","","",""
"KZ000036186","1955-07","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","18.2","2,,I,15,","","","42.5","2,,,I","","","",""
"KZ000036186","1955-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,11,","","","20.5",",,,I","","","",""
"KZ000036186","1955-09","50.633","81.917","320.0","SEMONAIHA, KZ","9","4,I","5","4,I","0","4,I","","","","","","","","","","","","","","","","","13.4","4,,I,17,","","","34.5","4,,,I","","","",""
"KZ000036186","1955-10","50.633","81.917","320.0","SEMONAIHA, KZ","3","4,I","2","4,I","0","4,I","","","","","","","","","","","","","","","","","4.9","4,,I,09,","","","8.5","4,,,I","","","",""
"KZ000036186","1955-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","7.8","1,,I,24,","","","21.4","1,,,I","","","",""
"KZ000036186","1955-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","3.5","4,,I,10,","","","17.3","4,,,I","","","",""
"KZ000036186","1956-01","50.633","81.917","320.0","SEMONAIHA, KZ","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","0.7","3,,I,15,","","","1.4","3,,,I","","","",""
"KZ000036186","1956-02","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.8","1,,I,03,","","","5.7","1,,,I","","","",""
"KZ000036186","1956-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","2.8","4,,I,12,","","","7.2","4,,,I","","","",""
"KZ000036186","1956-04","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","6.2","2,,I,26,","","","21.1","2,,,I","","","",""
"KZ000036186","1956-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,02,","","","37.1",",,,I","","","",""
"KZ000036186","1956-06","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","11","1,I","1","1,I","","","","","","","","","","","","","","","","","29.9","1,,I,12,","","","100.9","1,,,I","","","",""
"KZ000036186","1956-07","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","11.1","1,,I,19,","","","31.3","1,,,I","","","",""
"KZ000036186","1956-08","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","15.6","1,,I,30,","","","32.7","1,,,I","","","",""
"KZ000036186","1956-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.1",",,I,09,","","","18.7",",,,I","","","",""
"KZ000036186","1956-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,25,","","","27.2",",,,I","","","",""
"KZ000036186","1956-11","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.8","1,,I,05,","","","13.2","1,,,I","","","",""
"KZ000036186","1956-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","11.1","2,,I,02,","","","37.3","2,,,I","","","",""
"KZ000036186","1957-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,25,","","","20.1",",,,I","","","",""
"KZ000036186","1957-02","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","9.1","1,,I,12,","","","24.2","1,,,I","","","",""
"KZ000036186","1957-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,12,","","","20.7",",,,I","","","",""
"KZ000036186","1957-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","25.9",",,I,19,","","","51.5",",,,I","","","",""
"KZ000036186","1957-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,14,","","","43.8",",,,I","","","",""
"KZ000036186","1957-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.4",",,I,30,","","","28.3",",,,I","","","",""
"KZ000036186","1957-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,17,","","","39.6",",,,I","","","",""
"KZ000036186","1957-08","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,02,","","","43.6",",,,I","","","",""
"KZ000036186","1957-09","50.633","81.917","320.0","SEMONAIHA, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.0",",T,I,25,+","","","0.0",",T,,I","","","",""
"KZ000036186","1957-10","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","19.0","1,,I,23,","","","77.7","1,,,I","","","",""
"KZ000036186","1957-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","22.1",",,I,16,","","","63.3",",,,I","","","",""
"KZ000036186","1957-12","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","7.2","1,,I,23,","","","33.9","1,,,I","","","",""
"KZ000036186","1958-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","4.5","2,,I,16,","","","20.1","2,,,I","","","",""
"KZ000036186","1958-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,19,","","","23.4",",,,I","","","",""
"KZ000036186","1958-03","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","8.0","1,,I,03,","","","25.3","1,,,I","","","",""
"KZ000036186","1958-04","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,13,","","","49.9",",,,I","","","",""
"KZ000036186","1958-05","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","21.0",",,I,16,","","","82.4",",,,I","","","",""
"KZ000036186","1958-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,26,","","","35.7",",,,I","","","",""
"KZ000036186","1958-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","11.6",",,I,02,","","","36.8",",,,I","","","",""
"KZ000036186","1958-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.5",",,I,02,","","","19.0",",,,I","","","",""
"KZ000036186","1958-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,18,","","","19.2",",,,I","","","",""
"KZ000036186","1958-10","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","11.2","1,,I,15,","","","40.5","1,,,I","","","",""
"KZ000036186","1958-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","2.2","2,,I,22,","","","9.5","2,,,I","","","",""
"KZ000036186","1958-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,11,","","","23.1",",,,I","","","",""
"KZ000036186","1959-01","50.633","81.917","320.0","SEMONAIHA, KZ","9","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","2.9","2,,I,21,","","","13.8","2,,,I","","","",""
"KZ000036186","1959-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,02,","","","16.7",",,,I","","","",""
"KZ000036186","1959-03","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.9",",,I,24,","","","30.1",",,,I","","","",""
"KZ000036186","1959-04","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","11.8","1,,I,08,","","","66.5","1,,,I","","","",""
"KZ000036186","1959-05","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","5.9","1,,I,09,","","","17.6","1,,,I","","","",""
"KZ000036186","1959-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,24,","","","59.4",",,,I","","","",""
