"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1945-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","16.5",",,6,01,","65.6",",,,6","0",",,,6"
"USC00191436","1945-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","11",",6","0",",6","","","2",",6","","","","","","","102",",,6,29,","21.6",",,6,19,","109.7",",,,6","153",",,,6"
"USC00191436","1945-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","0",",6","","","4",",6","2","","","","","","178",",,6,19,","25.1",",,6,25,","92.6",",,,6","470",",,,6"
"USC00191436","1946-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","6",",6","0",",6","","","4",",6","","","","","","","203",",,6,20,","17.3",",,6,20,","59.3",",,,6","558",",,,6"
"USC00191436","1946-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","1",",6","","","5",",6","","","","","","","330",",,6,19,","32.3",",,6,19,","88.9",",,,6","482",",,,6"
"USC00191436","1946-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","0",",6","","","0",",6","","","","","","","0",",T,6,11,","11.2",",,6,08,","29.2",",,,6","0",",T,,6"
"USC00191436","1946-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","6",",6","0",",6","","","1",",6","","","","","","","38",",,6,01,","14.2",",,6,01,","54.5",",,,6","38",",,,6"
"USC00191436","1946-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",6","12",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","50.8",",,6,27,","162.5",",,,6","0",",,,6"
"USC00191436","1946-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","35.3",",,6,29,","122.5",",,,6","0",",,,6"
"USC00191436","1946-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","3",",6","","","0",",6","","","","","","","0",",,6,31,+","38.6",",,6,22,","128.9",",,,6","0",",,,6"
"USC00191436","1946-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","9",",6","0",",6","","","","","","","","","","","","","11.7",",,6,07,","62.5",",,,6","",""
"USC00191436","1946-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","3",",6","","","0",",6","","","","","","","0",",,6,30,+","57.2",",,6,29,","165.5",",,,6","0",",,,6"
"USC00191436","1946-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","17.5",",,6,12,","42.0",",,,6","0",",,,6"
"USC00191436","1946-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",T,6,30,","9.4",",,6,26,","31.2",",,,6","0",",T,,6"
"USC00191436","1946-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","1",",6","","","2",",6","","","","","","","178",",,6,20,","30.7",",,6,20,","88.4",",,,6","280",",,,6"
"USC00191436","1947-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","0",",6","","","1",",6","","","","","","","102",",,6,01,","17.8",",,6,01,","88.5",",,,6","115",",,,6"
"USC00191436","1947-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","3",",6","0",",6","","","5",",6","","","","","","","292",",,6,07,","22.1",",,6,04,","53.9",",,,6","635",",,,6"
"USC00191436","1947-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","1",",6","","","4",",6","","","","","","","305",",,6,02,","52.1",",,6,02,","102.4",",,,6","546",",,,6"
"USC00191436","1947-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","0",",6","","","2",",6","","","","","","","102",",,6,20,","20.3",",,6,20,","78.1",",,,6","140",",,,6"
"USC00191436","1947-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","11",",6","1",",6","","","0",",6","","","","","","","0",",T,6,08,","29.7",",,6,25,","104.6",",,,6","0",",T,,6"
"USC00191436","1947-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","19.8",",,6,03,","95.6",",,,6","0",",,,6"
"USC00191436","1947-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","45.7",",,6,22,","106.1",",,,6","0",",,,6"
"USC00191436","1947-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","38.1",",,6,05,","108.4",",,,6","0",",,,6"
"USC00191436","1947-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","34.8",",,6,13,","88.0",",,,6","0",",,,6"
"USC00191436","1947-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","50.3",",,6,30,","70.5",",,,6","0",",,,6"
"USC00191436","1947-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","2",",6","","","0",",6","","","","","","","0",",T,6,29,+","69.3",",,6,08,","143.3",",,,6","0",",T,,6"
"USC00191436","1947-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","6",",6","0",",6","","","4",",6","","","","","","","305",",,6,26,","22.1",",,6,26,","71.6",",,,6","635",",,,6"
"USC00191436","1948-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","0",",6","","","9",",6","","","","","","","152",",,6,24,","13.2",",,6,24,","61.9",",,,6","610",",,,6"
"USC00191436","1948-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","1",",6","","","7",",6","","","","","","","165",",,6,28,","26.7",",,6,13,","74.9",",,,6","495",",,,6"
"USC00191436","1948-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","0",",6","","","2",",6","","","","","","","203",",,6,02,","19.8",",,6,02,","76.1",",,,6","350",",,,6"
"USC00191436","1948-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",T,6,09,","23.6",",,6,14,","80.8",",,,6","0",",T,,6"
"USC00191436","1948-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","12",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","29.7",",,6,16,","184.3",",,,6","0",",,,6"
"USC00191436","1948-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","13",",0","2",",0","","","","","","","","","","","","","37.8",",,0,08,","183.8",",,,0","",""
"USC00191436","1948-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","28.7",",,0,14,","83.1",",,,0","0",",,,0"
"USC00191436","1948-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","41.1",",,0,13,","89.1",",,,0","0",",,,0"
"USC00191436","1948-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","2",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","29.7",",,0,10,","40.3",",,,0","0",",,,0"
"USC00191436","1948-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","38.9",",,0,09,","66.1",",,,0","0",",,,0"
"USC00191436","1948-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","6",",0","1",",0","0",",0","2",",0","","","","","0",",,0,30,+","25",",,0,30,+","36.1",",,0,20,","103.5",",,,0","50",",,,0"
"USC00191436","1948-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","2",",0","","","2",",0","","","","","","","102",",,0,20,","134.1",",,0,31,","186.8",",,,0","160",",,,0"
"USC00191436","1949-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","3",",0","","","3",",0","","","","","","","152",",,0,27,","67.6",",,0,01,","182.3",",,,0","363",",,,0"
"USC00191436","1949-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","0",",0","","","4",",0","","","","","","","127",",,0,01,","18.0",",,0,01,","69.6",",,,0","267",",,,0"
"USC00191436","1949-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","","","3",",0","","","","","","","406",",,0,01,","36.1",",,0,01,","72.5",",,,0","521",",,,0"
"USC00191436","1949-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","41.9",",,0,19,","117.5",",,,0","0",",,,0"
"USC00191436","1949-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","0",",0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",,0,31,+","22.1",",,0,20,","89.3",",,,0","0",",,,0"
"USC00191436","1949-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","3",",0","1",",0","0","1,0","0","1,0","","","","","0","1,,0,30,+","0","1,,0,30,+","32.8",",,0,26,","49.4",",,,0","0","1,,,0"
"USC00191436","1949-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","48.8",",,0,21,","113.4",",,,0","0",",,,0"
"USC00191436","1949-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","34.8",",,0,29,","74.5",",,,0","0",",,,0"
"USC00191436","1949-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","17.5",",,0,19,","94.6",",,,0","0",",,,0"
"USC00191436","1949-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",,0,31,+","30.7",",,0,26,","77.3",",,,0","0",",,,0"
"USC00191436","1949-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","7","1,0","0","1,0","0","4,0","1","4,0","","","","","0","4,,0,30,+","89","4,,0,28,","11.9","1,,0,30,","50.6","1,,,0","89","4,,,0"
"USC00191436","1949-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","4",",0","","","","","","","178",",,0,03,","14.0",",,0,03,","62.2",",,,0","305",",,,0"
"USC00191436","1950-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","12",",0","2",",0","","","3",",0","","","","","","","64",",,0,31,+","32.3",",,0,07,","128.0",",,,0","166",",,,0"
"USC00191436","1950-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","12",",0","1",",0","","","7",",0","","","","","","","279",",,0,15,","48.0",",,0,15,","121.7",",,,0","749",",,,0"
"USC00191436","1950-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","","","3",",0","","","","","","","102",",,0,18,","25.4",",,0,09,","90.5",",,,0","242",",,,0"
"USC00191436","1950-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","12",",0","0",",0","0","2,0","2",",0","","","","","0","2,,0,30,+","152",",,0,14,","22.9",",,0,21,","94.4",",,,0","190",",,,0"
"USC00191436","1950-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.1",",,0,25,","129.4",",,,0","0",",,,0"
"USC00191436","1950-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","24.6",",,0,02,","79.3",",,,0","0",",,,0"
"USC00191436","1950-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","13.0",",,0,19,","72.4",",,,0","0",",,,0"
"USC00191436","1950-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.6",",,0,20,","71.0",",,,0","0",",,,0"
"USC00191436","1950-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","11.9",",,0,11,","45.5",",,,0","0",",,,0"
"USC00191436","1950-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,11,","65.8",",,,0","0",",,,0"
"USC00191436","1950-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","3",",0","0",",0","1",",0","","","","","0",",,0,30,+","25",",,0,28,","76.2",",,0,26,","192.7",",,,0","25",",,,0"
"USC00191436","1950-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","1",",0","","","4",",0","","","","","","","152",",,0,16,","29.0",",,0,05,","126.1",",,,0","266",",,,0"
"USC00191436","1951-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","","","3",",0","","","","","","","114",",,0,08,","23.4",",,0,15,","70.7",",,,0","228",",,,0"
"USC00191436","1951-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","3",",0","","","3",",0","","","","","","","152",",,0,08,","43.2",",,0,08,","135.9",",,,0","292",",,,0"
"USC00191436","1951-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","2",",0","","","4",",0","","","","","","","102",",,0,04,","59.7",",,0,31,","178.2",",,,0","280",",,,0"
"USC00191436","1951-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","0","1,0","0",",0","","","","","0","1,,0,30,+","0",",,0,30,+","31.0",",,0,03,","85.1",",,,0","0",",,,0"
"USC00191436","1951-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","24.1",",,0,12,","85.4",",,,0","0",",,,0"
"USC00191436","1951-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","32.0",",,0,19,","150.7",",,,0","0",",,,0"
"USC00191436","1951-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","56.1",",,0,13,","121.5",",,,0","0",",,,0"
"USC00191436","1951-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","8",",0","1",",0","0",",0","0","1,0","","","","","0",",,0,31,+","0","1,,0,31,+","40.9",",,0,17,","109.9",",,,0","0","1,,,0"
"USC00191436","1951-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","36.8",",,0,03,","109.3",",,,0","0",",,,0"
"USC00191436","1951-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","54.9",",,0,08,","146.4",",,,0","0",",,,0"
"USC00191436","1951-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","2",",0","","","2",",0","","","","","","","127",",,0,26,","41.1",",,0,08,","165.4",",,,0","178",",,,0"
"USC00191436","1951-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","1",",0","","","5",",0","","","","","","","241",",,0,15,","33.5",",,0,15,","142.0",",,,0","640",",,,0"
"USC00191436","1952-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","0",",0","","","4",",0","","","","","","","76",",,0,03,","23.4",",,0,23,","113.1",",,,0","229",",,,0"
"USC00191436","1952-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","","","6",",0","","","","","","","279",",,0,18,","32.3",",,0,18,","87.7",",,,0","609",",,,0"
"USC00191436","1952-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","0",",0","","","4",",0","","","","","","","203",",,0,20,","22.1",",,0,12,","93.3",",,,0","343",",,,0"
"USC00191436","1952-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","22.9",",,0,29,","118.4",",,,0","0",",,,0"
"USC00191436","1952-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","47.0",",,0,12,","144.4",",,,0","0",",,,0"
"USC00191436","1952-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","46.2",",,0,02,","137.9",",,,0","0",",,,0"
"USC00191436","1952-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6","1,0","5","1,0","1","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","51.3","1,,0,11,","88.1","1,,,0","0",",,,0"
"USC00191436","1952-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","28.7",",,0,13,","106.3",",,,0","0",",,,0"
"USC00191436","1952-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","85.1",",,0,02,","142.5",",,,0","0",",,,0"
"USC00191436","1952-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","3",",0","3",",0","1",",0","0",",0","1","1,0","","","","","0",",,0,31,+","64","1,,0,29,","30.0",",,0,03,","46.1",",,,0","64","1,,,0"
"USC00191436","1952-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","0",",0","2",",0","","","","","0",",,0,30,+","38",",,0,10,+","82.6",",,0,23,","108.1",",,,0","76",",,,0"
"USC00191436","1952-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","1,0","3","1,0","2","1,0","","","1",",0","","","","","","","76",",,0,12,","73.2","1,,0,12,","118.7","1,,,0","102",",,,0"
"USC00191436","1953-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","2",",0","","","7",",0","","","","","","","191",",,0,09,","42.2",",,0,09,","172.1",",,,0","674",",,,0"
"USC00191436","1953-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","","","3",",0","","","","","","","165",",,0,12,","24.1",",,0,16,","70.1",",,,0","279",",,,0"
"USC00191436","1953-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","6",",0","","","1",",0","","","","","","","102",",,0,20,","45.7",",,0,16,","257.9",",,,0","102",",,,0"
"USC00191436","1953-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","0",",0","","","","","","","","","","","","","22.1",",,0,17,","129.6",",,,0","",""
"USC00191436","1953-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16","1,0","13","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","23.4","1,,0,27,","145.1","1,,,0","0",",,,0"
"USC00191436","1953-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5","1,0","5","1,0","1","1,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","33.0","1,,0,29,","83.2","1,,,0","0",",,,0"
"USC00191436","1953-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.3",",,0,08,","54.0",",,,0","0",",,,0"
"USC00191436","1953-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","42.9",",,0,10,","55.8",",,,0","0",",,,0"
"USC00191436","1953-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5","1,0","5","1,0","1","1,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","48.8","1,,0,13,","63.8","1,,,0","0",",,,0"
"USC00191436","1953-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","1,0","6","1,0","2","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","35.8","1,,0,26,","122.8","1,,,0","0",",,,0"
"USC00191436","1953-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5","1,0","3","1,0","1","1,0","0",",0","1","1,0","","","","","0",",,0,30,+","76","1,,0,07,","25.4","1,,0,23,","57.4","1,,,0","89","1,,,0"
"USC00191436","1953-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","","","2",",0","","","","","","","76",",,0,14,","29.7",",,0,07,","122.4",",,,0","140",",,,0"
"USC00191436","1954-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","9",",0","0",",0","","","9",",0","","","","","","","127",",,0,10,","14.0",",,0,27,","75.9",",,,0","661",",,,0"
"USC00191436","1954-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","0",",0","","","1",",0","","","","","","","140",",,0,04,","16.0",",,0,04,","60.8",",,,0","160",",,,0"
"USC00191436","1954-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","3",",0","","","","","","","","","","","","","29.5",",,0,20,","119.8",",,,0","",""
"USC00191436","1954-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11","1,0","8","1,0","2","1,0","","","0","1,0","","","","","","","13","1,,0,04,","34.3","1,,0,18,","118.3","1,,,0","13","1,,,0"
"USC00191436","1954-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","12",",0","3",",0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",,0,31,+","55.9",",,0,22,","199.7",",,,0","0",",,,0"
"USC00191436","1954-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","0","1,0","0",",0","","","","","0","1,,0,30,+","0",",,0,30,+","32.5",",,0,16,","107.2",",,,0","0",",,,0"
"USC00191436","1954-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13","1,0","8","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.1","1,,0,30,","76.1","1,,,0","0",",,,0"
"USC00191436","1954-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14","2,0","6","2,0","0","2,0","0","1,0","0","3,0","","","","","0","1,,0,31,+","0","3,,0,31,+","17.8","2,,0,04,","61.2","2,,,0","0","3,,,0"
"USC00191436","1954-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","3",",0","0","2,0","0",",0","","","","","0","2,,0,30,+","0",",,0,30,+","63.5",",,0,12,","231.6",",,,0","0",",,,0"
"USC00191436","1954-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","1",",0","0",",0","0","1,0","","","","","0",",,0,31,+","0","1,,0,31,+","29.7",",,0,16,","74.5",",,,0","0","1,,,0"
"USC00191436","1954-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","1,0","8","1,0","2","1,0","","","1","1,0","","","","","","","127","1,,0,25,","70.6","1,,0,03,","193.0","1,,,0","127","1,,,0"
"USC00191436","1954-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6","2,0","5","2,0","2","2,0","","","1",",0","","","","","","","25",",,0,29,","57.7","2,,0,15,","124.3","2,,,0","25",",,,0"
"USC00191436","1955-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6","1,0","3","1,0","0","1,0","","","1","1,0","","","","","","","25","1,,0,02,","8.9","1,,0,02,","20.9","1,,,0","25","1,,,0"
"USC00191436","1955-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","1,0","6","1,0","1","1,0","0","1,0","5",",0","","","","","0","1,,0,28,+","152",",,0,17,","27.2","1,,0,07,","93.1","1,,,0","330",",,,0"
"USC00191436","1955-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16","1,0","9","1,0","0","1,0","","","3",",0","","","","","","","127",",,0,22,","22.1","1,,0,22,","107.8","1,,,0","229",",,,0"
"USC00191436","1955-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","2",",0","","","1",",0","","","","","","","356",",,0,04,","36.8",",,0,04,","147.4",",,,0","356",",,,0"
"USC00191436","1955-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","16.0",",,0,26,","36.3",",,,0","0",",,,0"
"USC00191436","1955-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","17.8",",,0,29,","77.9",",,,0","0",",,,0"
"USC00191436","1955-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","1,0","4","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","16.0","1,,0,11,","43.0","1,,,0","0",",,,0"
"USC00191436","1955-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12","1,0","10","1,0","3","1,0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",,0,31,+","151.4","1,,0,19,","401.8","1,,,0","0",",,,0"
"USC00191436","1955-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","32.3",",,0,25,","82.9",",,,0","0",",,,0"
"USC00191436","1955-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","13",",0","5",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","140.2",",,0,15,","440.1",",,,0","0",",,,0"
"USC00191436","1955-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","2",",0","","","2",",0","","","","","","","216",",,0,11,","61.0",",,0,05,","140.1",",,,0","280",",,,0"
"USC00191436","1955-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","4",",0","0",",0","","","2",",0","","","","","","","38",",,0,23,+","12.7",",,0,05,","29.2",",,,0","89",",,,0"
