"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1979-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","132.9",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","13.3",",0,27,","0",",,0,30,+","0",",,0,30,+","15.2",",,0,17,","30.0",",0,02,","270.7",",,,0","","","0.0",",0","16.89",",,,0","31.12",",,,0","18.0",",,,0","0",",,,0","22.76",",0","28.54",",,,0","16.98",",,,0","1340",",,,0"
"USC00511918","1979-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","176.5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","2",",0","16.1",",0,21,+","0",",,0,31,+","0",",,0,31,+","1.8",",,0,29,","32.2",",0,25,+","341.5",",,,0","","","0.0",",0","18.05",",,,0","31.38",",,,0","2.6",",,,0","0",",,,0","24.03",",0","29.95",",,,0","18.10",",,,0","1320",",,,0"
"USC00511918","1979-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","212.5",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","17.2",",0,08,+","0",",,0,30,+","0",",,0,30,+","2.8",",,0,16,","31.7",",0,29,+","424.0",",,,0","","","0.0",",0","18.56",",,,0","31.13",",,,0","7.2",",,,0","0",",,,0","25.42",",0","30.56",",,,0","20.27",",,,0","1457",",,,0"
"USC00511918","1979-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","231.3",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","7",",0","18.3",",0,19,+","0",",,0,31,+","0",",,0,31,+","0.5",",,0,30,","32.8",",0,31,","549.4",",,,0","0.0","0","0.0",",0","18.75",",,,0","31.97",",,,0","1.4",",,,0","0",",,,0","25.79",",0","31.17",",,,0","20.42",",,,0","1359",",,,0"
"USC00511918","1979-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","242.5",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","16",",0","18.3",",0,07,+","0",",,0,31,+","0",",,0,31,+","3.0",",,0,14,","33.3",",0,31,+","534.3",",,,0","0.0","0","0.0",",0","20.29",",,,0","34.07","1,,,0","5.5",",,,0","0",",,,0","26.16",",0","31.70",",,,0","20.61",",,,0","1178",",,,0"
"USC00511918","1979-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","242.1",",0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","21",",0","18.9",",0,21,+","0",",,0,30,+","0",",,0,30,+","5.1",",,0,05,","33.9",",0,01,","457.9",",,,0","0.0","0","0.0",",0","21.29",",,,0","34.42","1,,,0","14.7",",,,0","0",",,,0","26.40",",0","32.10",",,,0","20.70",",,,0","1059",",,,0"
"USC00511918","1979-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","244.3","1,0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","30","1,0","8","1,0","18.9",",0,27,+","0",",,0,31,+","0",",,0,31,+","3.0",",,0,03,","33.3","1,0,15,+","414.1",",,,0","0.0","0","0.0","1,0","21.58",",,,0","33.53",",,,0","4.8",",,,0","0",",,,0","26.49","1,0","31.28","1,,,0","21.70",",,,0","1056",",,,0"
"USC00511918","1979-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","178.1",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","15.0",",0,26,","0",",,0,30,+","0",",,0,30,+","7.4",",,0,01,","31.7",",0,07,","324.0",",,,0","0.0","0","0.0",",0","18.47",",,,0","30.00",",,,0","12.1",",,,0","0",",,,0","24.27",",0","29.44",",,,0","19.10",",,,0","1207",",,,0"
"USC00511918","1979-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","155.7",",0","15",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","15.0",",0,06,","0",",,0,31,+","0",",,0,31,+","9.9",",,0,25,","31.7",",0,02,","247.2",",,,0","0.0","0","0.0",",0","18.12",",,,0","29.53",",,,0","25.6",",,,0","0",",,,0","23.35",",0","28.55",",,,0","18.15",",,,0","1213",",,,0"
"USC00511918","1980-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","108.4","0","108.4",",0","12",",0","9",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.2",",0,25,+","0",",,0,31,+","0",",,0,31,+","93.0",",,0,09,","28.3",",0,18,+","166.1","1,,,0","0.1","0","0.1",",0","16.81",",,,0","27.72",",,,0","230.6",",,,0","0",",,,0","21.83",",0","26.79",",,,0","16.86",",,,0","2068",",,,0"
"USC00511918","1980-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","200.7","0","92.3",",0","9",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","0",",0","12.8",",0,26,","0",",,0,29,+","0",",,0,29,+","37.8",",,0,28,","29.4",",0,08,","147.9","3,,,0","0.1","0","0.0",",0","15.89","1,,,0","29.51","2,,,0","67.7",",,,0","0",",,,0","21.52",",0","26.91",",,,0","16.13",",,,0","1250",",,,0"
"USC00511918","1980-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","361.5","0","160.8",",0","10",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","13.9",",0,02,","0",",,0,31,+","0",",,0,31,+","43.2",",,0,19,","31.7",",0,12,","239.4",",,,0","0.1","0","0.0",",0","17.77",",,,0","30.64",",,,0","64.4",",,,0","0",",,,0","23.52",",0","27.88",",,,0","19.16",",,,0","1962",",,,0"
"USC00511918","1980-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","540.6","0","179.1",",0","8",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","16.7",",0,08,","0",",,0,30,+","0",",,0,30,+","6.1",",,0,23,","30.6",",0,30,+","296.2",",,,0","0.1","0","0.0",",0","18.71",",,,0","32.22",",,,0","22.7",",,,0","0",",,,0","24.30",",0","29.06",",,,0","19.54",",,,0","1572",",,,0"
"USC00511918","1980-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","750.8","0","210.2",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","17.2",",0,02,","0",",,0,31,+","0",",,0,31,+","7.9",",,0,31,","31.7",",0,11,","336.0",",,,0","0.1","0","0.0",",0","19.62",",,,0","33.31",",,,0","16.3",",,,0","0",",,,0","25.11",",0","30.06",",,,0","20.16",",,,0","1555",",,,0"
"USC00511918","1980-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","968.8","0","218.0",",0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","18.3",",0,08,+","0",",,0,30,+","0",",,0,30,+","20.1",",,0,16,","31.7",",0,29,+","313.7",",,,0","0.1","0","0.0",",0","19.71",",,,0","33.59",",,,0","28.4",",,,0","0",",,,0","25.60",",0","30.71",",,,0","20.48",",,,0","1340",",,,0"
"USC00511918","1980-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1217.0","0","248.2",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","13",",0","18.3",",0,04,","0",",,0,31,+","0",",,0,31,+","3.0",",,0,02,","32.8",",0,31,+","328.2",",,,0","0.0","0","0.0",",0","20.55",",,,0","33.92",",,,0","7.1",",,,0","0",",,,0","26.34",",0","31.46",",,,0","21.22",",,,0","1369",",,,0"
"USC00511918","1980-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1468.2","0","251.2",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0","18.9",",0,11,","0",",,0,31,+","0",",,0,31,+","3.6",",,0,05,","33.3",",0,10,","290.5",",,,0","0.0","0","0.0",",0","20.40",",,,0","34.02",",,,0","4.7",",,,0","0",",,,0","26.44",",0","32.10",",,,0","20.78",",,,0","1164",",,,0"
"USC00511918","1980-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1719.5","0","251.3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","22",",0","19.4",",0,30,+","0",",,0,30,+","0",",,0,30,+","3.0",",,0,18,","33.3",",0,30,+","256.1",",,,0","0.0","0","0.0",",0","20.36",",,,0","33.88",",,,0","3.8",",,,0","0",",,,0","26.71",",0","32.25",",,,0","21.17",",,,0","1029",",,,0"
"USC00511918","1980-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1949.0","0","229.5",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","6",",0","17.2",",0,28,","0",",,0,31,+","0",",,0,31,+","6.4",",,0,06,","32.8",",0,15,","262.2",",,,0","0.0","0","0.0",",0","19.15",",,,0","32.78",",,,0","10.3",",,,0","0",",,,0","25.74",",0","31.30",",,,0","20.17",",,,0","1199",",,,0"
"USC00511918","1980-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2143.1","0","194.1",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","17.2",",0,30,","0",",,0,30,+","0",",,0,30,+","1.8",",,0,11,+","31.7",",0,25,+","243.5",",,,0","0.0","0","0.0",",0","18.12",",,,0","30.83",",,,0","6.5",",,,0","0",",,,0","24.80",",0","30.25",",,,0","19.35",",,,0","1046",",,,0"
"USC00511918","1980-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2287.5","0","144.4",",0","14",",0","8",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.8",",0,17,","0",",,0,31,+","0",",,0,31,+","38.1",",,0,15,","29.4",",0,29,","126.9",",,,0","0.0","0","0.0",",0","17.39",",,,0","28.97",",,,0","136.5",",,,0","0",",,,0","22.99",",0","27.97",",,,0","18.01",",,,0","1403",",,,0"
"USC00511918","1981-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","118.8","0","118.8",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.2",",0,21,","0",",,0,31,+","0",",,0,31,+","5.3",",,0,17,","30.6",",0,26,","133.7",",,,0","0.0","0","0.0",",0","15.95","1,,,0","29.37",",,,0","17.6",",,,0","0",",,,0","22.16",",0","28.35",",,,0","15.98",",,,0","1210",",,,0"
"USC00511918","1981-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","237.1","0","118.3",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","9.4",",0,09,","0",",,0,28,+","0",",,0,28,+","8.4",",,0,05,","30.6",",0,21,+","172.6","1,,,0","1.7","0","1.7",",0","15.76",",,,0","29.64",",,,0","20.6",",,,0","0",",,,0","22.50",",0","28.27",",,,0","16.73",",,,0","1741",",,,0"
"USC00511918","1981-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","378.3","0","141.2",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.2",",0,18,","0",",,0,31,+","0",",,0,31,+","11.4",",,0,07,","31.1",",0,28,+","243.7",",,,0","1.7","0","0.0",",0","16.01",",,,0","31.19",",,,0","14.4",",,,0","0",",,,0","22.89",",0","28.85",",,,0","16.93",",,,0","1770",",,,0"
"USC00511918","1981-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","543.9","0","165.6",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","16.1",",0,10,+","0",",,0,30,+","0",",,0,30,+","7.6",",,0,15,","31.7",",0,18,","250.2",",,,0","1.7","0","0.0",",0","17.27",",,,0","32.12",",,,0","19.8",",,,0","0",",,,0","23.85",",0","29.59",",,,0","18.11",",,,0","1597",",,,0"
"USC00511918","1981-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","730.2","0","186.3","1,0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","30","1,0","1","1,0","15.0",",0,02,","0",",,0,31,+","0",",,0,31,+","10.7",",,0,08,","32.2","1,0,31,","272.9",",,,0","1.7","0","0.0","1,0","18.09",",,,0","32.43",",,,0","20.2",",,,0","0",",,,0","24.53","1,0","30.01","1,,,0","19.05",",,,0","1710",",,,0"
"USC00511918","1981-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","976.5","0","246.3",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","19",",0","18.9",",0,23,+","0",",,0,30,+","0",",,0,30,+","3.8",",,0,20,","33.9",",0,11,","321.3",",,,0","1.7","0","0.0",",0","19.24",",,,0","33.26",",,,0","5.8",",,,0","0",",,,0","26.54",",0","32.02",",,,0","21.07",",,,0","1707",",,,0"
"USC00511918","1981-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1234.8","0","258.3",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","22",",0","18.9",",0,17,+","0",",,0,31,+","0",",,0,31,+","3.3",",,0,05,","33.3",",0,28,+","299.1",",,,0","0.0","0","0.0",",0","19.63",",,,0","34.12",",,,0","18.9",",,,0","0",",,,0","26.67",",0","32.04",",,,0","21.30",",,,0","1597",",,,0"
"USC00511918","1981-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1504.6","0","269.8",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","28",",0","18.9",",0,29,","0",",,0,31,+","0",",,0,31,+","10.4",",,0,05,","33.9",",0,25,+","244.2",",,,0","0.0","0","0.0",",0","19.83",",,,0","33.98",",,,0","16.7",",,,0","0",",,,0","27.04",",0","32.62",",,,0","21.46",",,,0","1511",",,,0"
"USC00511918","1981-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1761.1","0","256.5",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","26",",0","18.9",",0,30,+","0",",,0,30,+","0",",,0,30,+","5.1",",,0,03,","33.9",",0,22,+","231.5",",,,0","0.0","0","0.0",",0","19.40",",,,0","33.85",",,,0","12.4",",,,0","0",",,,0","26.88",",0","32.63",",,,0","21.14",",,,0","1478",",,,0"
"USC00511918","1981-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1990.7","0","229.6",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","14",",0","17.2",",0,20,","0",",,0,31,+","0",",,0,31,+","16.8",",,0,28,","33.3",",0,10,","185.7",",,,0","0.0","0","0.0",",0","18.29",",,,0","31.68",",,,0","23.1",",,,0","0",",,,0","25.74",",0","31.58",",,,0","19.90",",,,0","1361",",,,0"
"USC00511918","1981-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2184.8","0","194.1","1,0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","29","1,0","1","1,0","16.7",",0,15,","0",",,0,30,+","0",",,0,30,+","5.3",",,0,30,+","32.2","1,0,04,","166.2",",,,0","0.0","0","0.0","1,0","17.73",",,,0","29.82",",,,0","15.2",",,,0","0",",,,0","25.01","1,0","30.17","1,,,0","19.85",",,,0","1545",",,,0"
"USC00511918","1981-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2348.1","0","163.3",",0","9",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","16.1",",0,11,","0",",,0,31,+","0",",,0,31,+","53.8",",,0,26,","30.6",",0,23,+","143.7",",,,0","0.0","0","0.0",",0","16.75",",,,0","28.06",",,,0","121.9",",,,0","0",",,,0","23.60",",0","28.37",",,,0","18.83",",,,0","1540",",,,0"
"USC00511918","1982-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","122.3","0","122.3",",0","15",",0","11",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.8",",0,31,","0",",,0,31,+","0",",,0,31,+","74.7",",,0,20,","28.3",",0,02,","95.9","5,,,0","0.0","0","0.0",",0","16.32",",,,0","26.86",",,,0","320.9",",,,0","0",",,,0","22.28",",0","26.56",",,,0","17.99",",,,0","1492",",,,0"
"USC00511918","1982-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","217.8","0","95.5",",0","11",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","10.6",",0,01,","0",",,0,28,+","0",",,0,28,+","14.2",",,0,11,","28.3",",0,25,+","105.9",",,,0","0.8","0","0.8",",0","15.26",",,,0","28.34",",,,0","59.9",",,,0","0",",,,0","21.71",",0","26.96",",,,0","16.46",",,,0","1424",",,,0"
"USC00511918","1982-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","327.8","0","110.0",",0","12",",0","9",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","13.3",",0,05,","0",",,0,31,+","0",",,0,31,+","26.7",",,0,13,","30.0",",0,02,","117.6",",,,0","0.8","0","0.0",",0","15.39",",,,0","27.47",",,,0","92.4",",,,0","0",",,,0","21.88",",0","26.53",",,,0","17.23",",,,0","1027",",,,0"
"USC00511918","1982-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","461.2","0","133.4",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","13.3",",0,11,+","0",",,0,30,+","0",",,0,30,+","15.7",",,0,03,","31.1",",0,20,","147.4",",,,0","0.8","0","0.0",",0","16.53",",,,0","30.05",",,,0","35.1",",,,0","0",",,,0","22.78",",0","27.93",",,,0","17.63",",,,0","709",",,,0"
"USC00511918","1982-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","647.0","0","185.8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","16.7",",0,31,+","0",",,0,31,+","0",",,0,31,+","1.0",",,0,18,","32.2",",0,04,","200.3",",,,0","0.8","0","0.0",",0","17.55",",,,0","31.57",",,,0","2.6",",,,0","0",",,,0","24.33",",0","29.97",",,,0","18.69",",,,0","",""
"USC00511918","1982-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","848.2","0","201.2",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","6",",0","16.1",",0,01,","0",",,0,30,+","0",",,0,30,+","5.1",",,0,06,","32.8",",0,27,","170.5",",,,0","0.8","0","0.0",",0","18.57",",,,0","32.79",",,,0","13.9",",,,0","0",",,,0","25.04",",0","30.46",",,,0","19.62",",,,0","1307",",,,0"
"USC00511918","1982-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1116.6","0","268.4",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","22",",0","20.0",",0,20,+","0",",,0,31,+","0",",,0,31,+","1.3",",,0,23,","34.4",",0,18,","199.6",",,,0","0.0","0","0.0",",0","19.50",",,,0","33.15",",,,0","3.3",",,,0","0",",,,0","26.99",",0","32.16",",,,0","21.82",",,,0","1641",",,,0"
"USC00511918","1982-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1404.3","0","287.7",",0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","25",",0","20.6",",0,05,","0",",,0,31,+","0",",,0,31,+","17.5",",,0,16,","33.9",",0,22,+","204.4",",,,0","0.0","0","0.0",",0","20.02",",,,0","33.10",",,,0","26.2",",,,0","0",",,,0","27.61",",0","32.27",",,,0","22.95",",,,0","1703",",,,0"
"USC00511918","1982-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1645.4","0","241.1",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","20",",0","18.3",",0,23,+","0",",,0,30,+","0",",,0,30,+","13.2",",,0,02,","32.8",",0,30,+","184.7",",,,0","0.0","0","0.0",",0","18.68",",,,0","32.55",",,,0","16.3",",,,0","0",",,,0","26.37",",0","32.06",",,,0","20.67",",,,0","1362",",,,0"
"USC00511918","1982-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1847.5","0","202.1","1,0","8",",0","5",",0","4",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","3",",0","16.7","1,0,24,","0",",,0,31,+","0",",,0,31,+","103.1",",,0,28,","32.8",",0,10,","151.6","2,,,0","0.0","0","0.0",",0","17.84",",,,0","30.25",",,,0","242.9",",,,0","0",",,,0","25.07","1,0","30.73",",,,0","19.40","1,,,0","1471",",,,0"
"USC00511918","1982-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2024.3","0","176.8",",0","11",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","16.1",",0,26,","0",",,0,30,+","0",",,0,30,+","25.7",",,0,24,","30.6",",0,09,+","114.0","1,,,0","0.0","0","0.0",",0","17.78",",,,0","28.10",",,,0","60.4",",,,0","0",",,,0","24.23",",0","28.55",",,,0","19.91",",,,0","1370",",,,0"
"USC00511918","1982-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2146.0","0","121.7",",0","12",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","12.8",",0,08,","0",",,0,31,+","0",",,0,31,+","51.1",",,0,24,","30.0",",0,01,","98.7",",,,0","0.0","0","0.0",",0","15.78",",,,0","27.03",",,,0","94.7",",,,0","0",",,,0","22.26",",0","27.12",",,,0","17.40",",,,0","1230",",,,0"
"USC00511918","1983-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","94.7","0","94.7","1,0","9",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","12.2","1,0,26,","0",",,0,31,+","0",",,0,31,+","3.8",",,0,12,","29.4",",0,06,+","107.0",",,,0","0.0","0","0.0",",0","14.41",",,,0","27.44",",,,0","13.9",",,,0","0",",,,0","21.50","1,0","27.69",",,,0","15.31","1,,,0","940",",,,0"
"USC00511918","1983-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","175.4","0","80.7",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","12.2",",0,11,","0",",,0,28,+","0",",,0,28,+","3.3",",,0,19,","30.0",",0,28,+","142.0",",,,0","0.0","0","0.0",",0","13.60",",,,0","28.89",",,,0","3.8",",,,0","0",",,,0","21.21",",0","27.71",",,,0","14.72",",,,0","1332",",,,0"
"USC00511918","1983-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","293.1","0","117.7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","13.9",",0,16,","0",",,0,31,+","0",",,0,31,+","2.5",",,0,11,","30.6",",0,26,","173.9",",,,0","0.0","0","0.0",",0","14.62",",,,0","29.68",",,,0","6.6",",,,0","0",",,,0","22.13",",0","28.16",",,,0","16.10",",,,0","1631",",,,0"
"USC00511918","1983-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","441.6","0","148.5",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","15.0",",0,09,","0",",,0,30,+","0",",,0,30,+","7.9",",,0,05,","30.6",",0,16,+","182.1",",,,0","0.0","0","0.0",",0","15.90",",,,0","30.26",",,,0","22.0",",,,0","0",",,,0","23.28",",0","28.92",",,,0","17.64",",,,0","1780",",,,0"
"USC00511918","1983-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","591.2","0","149.6","1,0","5",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","1",",0","15.6","1,0,06,","0",",,0,31,+","0",",,0,31,+","6.6",",,0,21,","32.2",",0,11,","210.5",",,,0","0.0","0","0.0",",0","16.38",",,,0","31.31","1,,,0","11.3",",,,0","0",",,,0","23.33","1,0","28.47",",,,0","18.20","1,,,0","1863",",,,0"
"USC00511918","1983-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","768.6","0","177.4",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","17.8",",0,03,","0",",,0,30,+","0",",,0,30,+","3.6",",,0,01,","29.4",",0,30,+","221.2",",,,0","0.0","0","0.0",",0","17.85",",,,0","32.50",",,,0","6.0",",,,0","0",",,,0","24.25",",0","28.42",",,,0","20.07",",,,0","1855",",,,0"
"USC00511918","1983-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","968.7","0","200.1",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","17.8",",0,02,","0",",,0,31,+","0",",,0,31,+","2.3",",,0,19,","29.4",",0,28,+","224.3",",,,0","0.0","0","0.0",",0","18.41",",,,0","32.65",",,,0","3.1",",,,0","0",",,,0","24.79",",0","28.61",",,,0","20.96",",,,0","1981",",,,0"
"USC00511918","1983-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1170.3","0","201.6","1,0","4",",0","1",",0","0",",0","","","0","1,0","0","1,0","0","1,0","0","1,0","30","1,0","1","1,0","18.3","1,0,20,+","","","0","1,,0,31,+","3.8",",,0,03,","32.2","1,0,26,","226.4",",,,0","0.0","0","0.0","1,0","18.73",",,,0","33.04",",,,0","5.4",",,,0","0","1,,,0","25.05","1,0","29.49","1,,,0","20.61","1,,,0","1896",",,,0"
