"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00027281","1972-11","58.3","47.117","166.0","SABALINO, RS","23",",I","9",",I","0",",I","","","","","","","8.7",",,I,20,","","","53.8",",,,I","",""
"RSM00027281","1972-12","58.3","47.117","166.0","SABALINO, RS","22",",I","4",",I","0",",I","","","","","","","4.4",",,I,20,","","","31.6",",,,I","",""
"RSM00027281","1973-01","58.3","47.117","166.0","SABALINO, RS","15",",I","4",",I","0",",I","","","","","","","3.9",",,I,27,+","","","25.8",",,,I","",""
"RSM00027281","1973-02","58.3","47.117","166.0","SABALINO, RS","15",",I","3",",I","0",",I","","","","","","","5.1",",,I,01,","","","21.2",",,,I","",""
"RSM00027281","1973-03","58.3","47.117","166.0","SABALINO, RS","11",",I","0",",I","0",",I","","","","","","","2.1",",,I,14,","","","10.9",",,,I","",""
"RSM00027281","1973-04","58.3","47.117","166.0","SABALINO, RS","11",",I","3",",I","0",",I","","","","","","","10.1",",,I,22,","","","30.4",",,,I","",""
"RSM00027281","1973-05","58.3","47.117","166.0","SABALINO, RS","10",",I","4",",I","0",",I","0","2,S","6","2,S","0","2,S","9.1",",,I,25,","27.0","2,S,18,","33.6",",,,I","16.72","2,,,S"
"RSM00027281","1973-06","58.3","47.117","166.0","SABALINO, RS","12","1,I","2","1,I","0","1,I","","","","","","","17.4","1,,I,19,","","","27.7","1,,,I","",""
"RSM00027281","1973-07","58.3","47.117","166.0","SABALINO, RS","14",",I","3",",I","0",",I","","","","","","","13.5",",,I,01,","","","38.0",",,,I","",""
"RSM00027281","1973-08","58.3","47.117","166.0","SABALINO, RS","19","1,I","9","1,I","1","1,I","","","","","","","28.1","1,,I,15,","","","90.4","1,,,I","",""
"RSM00027281","1973-09","58.3","47.117","166.0","SABALINO, RS","19","1,I","10","1,I","0","1,I","","","","","","","13.5","1,,I,29,","","","90.3","1,,,I","",""
"RSM00027281","1973-10","58.3","47.117","166.0","SABALINO, RS","23","1,I","12","1,I","0","1,I","","","","","","","13.3","1,,I,18,","","","84.0","1,,,I","",""
"RSM00027281","1973-11","58.3","47.117","166.0","SABALINO, RS","22","1,I","8","1,I","0","1,I","","","","","","","5.1","1,,I,24,","","","46.7","1,,,I","",""
"RSM00027281","1973-12","58.3","47.117","166.0","SABALINO, RS","26",",I","8",",I","0",",I","","","","","","","10.3",",,I,16,","","","58.7",",,,I","",""
"RSM00027281","1974-01","58.3","47.117","166.0","SABALINO, RS","17",",I","1",",I","0",",I","","","","","","","4.6",",,I,22,","","","18.1",",,,I","",""
"RSM00027281","1974-02","58.3","47.117","166.0","SABALINO, RS","19",",I","2",",I","0",",I","","","","","","","7.0",",,I,06,","","","29.5",",,,I","",""
"RSM00027281","1974-03","58.3","47.117","166.0","SABALINO, RS","13",",I","4",",I","0",",I","","","","","","","4.1",",,I,19,","","","17.7",",,,I","",""
"RSM00027281","1974-04","58.3","47.117","166.0","SABALINO, RS","18",",I","10",",I","0",",I","","","","","","","17.1",",,I,21,","","","86.6",",,,I","",""
"RSM00027281","1974-05","58.3","47.117","166.0","SABALINO, RS","17",",I","11",",I","1",",I","","","","","","","27.9",",,I,12,","","","108.7",",,,I","",""
"RSM00027281","1974-06","58.3","47.117","166.0","SABALINO, RS","14",",I","9",",I","0",",I","","","","","","","16.9",",,I,25,","","","90.0",",,,I","",""
"RSM00027281","1974-07","58.3","47.117","166.0","SABALINO, RS","9",",I","6",",I","0",",I","","","","","","","14.3",",,I,05,","","","42.3",",,,I","",""
"RSM00027281","1974-08","58.3","47.117","166.0","SABALINO, RS","21",",I","7",",I","0",",I","","","","","","","24.5",",,I,19,","","","107.1",",,,I","",""
"RSM00027281","1974-09","58.3","47.117","166.0","SABALINO, RS","7",",I","2",",I","0",",I","","","","","","","11.9",",,I,01,","","","20.1",",,,I","",""
"RSM00027281","1974-10","58.3","47.117","166.0","SABALINO, RS","9",",I","5",",I","0",",I","","","","","","","6.8",",,I,16,","","","31.0",",,,I","",""
"RSM00027281","1974-11","58.3","47.117","166.0","SABALINO, RS","19","1,I","4","1,I","0","1,I","","","","","","","4.4","1,,I,16,","","","35.7","1,,,I","",""
"RSM00027281","1974-12","58.3","47.117","166.0","SABALINO, RS","15",",I","2",",I","0",",I","","","","","","","3.1",",,I,24,","","","15.9",",,,I","",""
"RSM00027281","1975-01","58.3","47.117","166.0","SABALINO, RS","21",",I","4",",I","0",",I","","","","","","","6.1",",,I,04,","","","35.3",",,,I","",""
"RSM00027281","1975-02","58.3","47.117","166.0","SABALINO, RS","20",",I","2",",I","0",",I","","","","","","","2.6",",,I,05,","","","22.1",",,,I","",""
"RSM00027281","1975-03","58.3","47.117","166.0","SABALINO, RS","13",",I","3",",I","0",",I","","","","","","","4.0",",,I,01,","","","19.5",",,,I","",""
"RSM00027281","1975-04","58.3","47.117","166.0","SABALINO, RS","15",",I","4",",I","0",",I","","","","","","","8.9",",,I,16,","","","29.8",",,,I","",""
"RSM00027281","1975-05","58.3","47.117","166.0","SABALINO, RS","12",",I","4",",I","0",",I","","","","","","","5.5",",,I,31,","","","27.4",",,,I","",""
"RSM00027281","1975-06","58.3","47.117","166.0","SABALINO, RS","9",",I","7",",I","0",",I","","","","","","","9.9",",,I,11,","","","35.7",",,,I","",""
"RSM00027281","1975-07","58.3","47.117","166.0","SABALINO, RS","9",",I","4",",I","0",",I","","","","","","","11.9",",,I,17,","","","39.0",",,,I","",""
"RSM00027281","1975-08","58.3","47.117","166.0","SABALINO, RS","21",",I","10",",I","0",",I","","","","","","","13.3",",,I,27,","","","64.5",",,,I","",""
"RSM00027281","1975-09","58.3","47.117","166.0","SABALINO, RS","14",",I","3",",I","0",",I","0","5,S","4","5,S","0","5,S","9.9",",,I,03,","26.0","5,S,06,","33.3",",,,I","17.36","5,,,S"
"RSM00027281","1975-10","58.3","47.117","166.0","SABALINO, RS","18",",I","5",",I","0",",I","","","","","","","6.8",",,I,27,","","","45.0",",,,I","",""
"RSM00027281","1975-11","58.3","47.117","166.0","SABALINO, RS","11",",I","3",",I","0",",I","","","","","","","6.0",",,I,08,","","","22.2",",,,I","",""
"RSM00027281","1975-12","58.3","47.117","166.0","SABALINO, RS","27","1,I","3","1,I","0","1,I","","","","","","","3.5","1,,I,02,","","","33.0","1,,,I","",""
"RSM00027281","1976-02","58.3","47.117","166.0","SABALINO, RS","10","3,S","1","3,S","0","3,S","","","","","","","5.1","3,,S,27,","","","10.1","3,,,S","",""
"RSM00027281","1976-06","58.3","47.117","166.0","SABALINO, RS","","","","","","","0","5,S","6","5,S","0","5,S","","","30.0","5,S,04,","","","19.64","5,,,S"
"RSM00027281","1976-07","58.3","47.117","166.0","SABALINO, RS","8","4,S","5","4,S","0","4,S","0","4,S","12","4,S","0","4,S","9.9","4,,S,07,","28.0","4,S,24,","34.5","4,,,S","20.67","4,,,S"
"RSM00027281","1976-09","58.3","47.117","166.0","SABALINO, RS","11","5,S","4","5,S","0","5,S","","","","","","","7.4","5,,S,27,","","","29.8","5,,,S","",""
"RSM00027281","1976-10","58.3","47.117","166.0","SABALINO, RS","12","5,S","3","5,S","0","5,S","","","","","","","6.1","5,,S,02,","","","20.1","5,,,S","",""
"RSM00027281","1977-01","58.3","47.117","166.0","SABALINO, RS","14",",I","1",",I","0",",I","","","","","","","3.3",",,I,31,","","","15.6",",,,I","",""
"RSM00027281","1977-02","58.3","47.117","166.0","SABALINO, RS","14",",I","0",",I","0",",I","","","","","","","1.7",",,I,04,","","","12.9",",,,I","",""
"RSM00027281","1977-03","58.3","47.117","166.0","SABALINO, RS","14",",I","3",",I","0",",I","","","","","","","5.2",",,I,30,","","","23.6",",,,I","",""
"RSM00027281","1977-04","58.3","47.117","166.0","SABALINO, RS","8",",I","1",",I","0",",I","","","","","","","3.5",",,I,05,","","","10.8",",,,I","",""
"RSM00027281","1977-05","58.3","47.117","166.0","SABALINO, RS","13",",I","5",",I","0",",I","","","","","","","12.0",",,I,19,","","","39.6",",,,I","",""
"RSM00027281","1977-06","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","","","","","","","19.4",",,I,18,","","","86.9",",,,I","",""
"RSM00027281","1977-07","58.3","47.117","166.0","SABALINO, RS","14",",I","5",",I","0",",I","","","","","","","15.7",",,I,14,","","","55.6",",,,I","",""
"RSM00027281","1977-08","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","6.8",",,I,17,","","","31.9",",,,I","",""
"RSM00027281","1977-09","58.3","47.117","166.0","SABALINO, RS","18",",I","9",",I","0",",I","","","","","","","14.0",",,I,12,","","","70.0",",,,I","",""
"RSM00027281","1977-10","58.3","47.117","166.0","SABALINO, RS","24",",I","12",",I","1",",I","","","","","","","27.2",",,I,05,","","","86.0",",,,I","",""
"RSM00027281","1977-11","58.3","47.117","166.0","SABALINO, RS","21",",I","8",",I","0",",I","","","","","","","11.3",",,I,10,","","","58.0",",,,I","",""
"RSM00027281","1977-12","58.3","47.117","166.0","SABALINO, RS","18",",I","1",",I","0",",I","","","","","","","2.9",",,I,18,","","","23.8",",,,I","",""
"RSM00027281","1978-01","58.3","47.117","166.0","SABALINO, RS","16",",I","1",",I","0",",I","","","","","","","2.6",",,I,15,","","","15.8",",,,I","",""
"RSM00027281","1978-02","58.3","47.117","166.0","SABALINO, RS","11",",I","4",",I","0",",I","","","","","","","6.4",",,I,16,","","","22.8",",,,I","",""
"RSM00027281","1978-03","58.3","47.117","166.0","SABALINO, RS","22",",I","4",",I","0",",I","","","","","","","5.8",",,I,21,","","","39.5",",,,I","",""
"RSM00027281","1978-05","58.3","47.117","166.0","SABALINO, RS","16",",I","9",",I","0",",I","","","","","","","18.2",",,I,04,","","","83.9",",,,I","",""
"RSM00027281","1978-06","58.3","47.117","166.0","SABALINO, RS","26",",I","14",",I","1",",I","","","","","","","27.8",",,I,24,","","","153.7",",,,I","",""
"RSM00027281","1978-07","58.3","47.117","166.0","SABALINO, RS","18",",I","11",",I","1",",I","","","","","","","30.4",",,I,22,","","","109.9",",,,I","",""
"RSM00027281","1978-08","58.3","47.117","166.0","SABALINO, RS","14",",I","8",",I","1",",I","","","","","","","31.0",",,I,08,","","","110.6",",,,I","",""
"RSM00027281","1978-09","58.3","47.117","166.0","SABALINO, RS","18",",I","2",",I","0",",I","","","","","","","13.5",",,I,06,","","","38.1",",,,I","",""
"RSM00027281","1978-10","58.3","47.117","166.0","SABALINO, RS","22",",I","12",",I","0",",I","","","","","","","23.5",",,I,01,","","","84.5",",,,I","",""
"RSM00027281","1978-12","58.3","47.117","166.0","SABALINO, RS","19",",I","6",",I","0",",I","","","","","","","4.7",",,I,16,","","","34.5",",,,I","",""
"RSM00027281","1979-01","58.3","47.117","166.0","SABALINO, RS","13",",I","3",",I","0",",I","","","","","","","11.1",",,I,29,","","","29.2",",,,I","",""
"RSM00027281","1979-02","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","4.9",",,I,08,","","","20.1",",,,I","",""
"RSM00027281","1979-03","58.3","47.117","166.0","SABALINO, RS","10",",I","2",",I","0",",I","","","","","","","3.5",",,I,18,","","","15.5",",,,I","",""
"RSM00027281","1979-04","58.3","47.117","166.0","SABALINO, RS","9",",I","1",",I","0",",I","","","","","","","2.6",",,I,26,","","","12.2",",,,I","",""
"RSM00027281","1979-05","58.3","47.117","166.0","SABALINO, RS","10",",I","2",",I","0",",I","","","","","","","9.0",",,I,21,","","","17.2",",,,I","",""
"RSM00027281","1979-06","58.3","47.117","166.0","SABALINO, RS","22",",I","8",",I","0",",I","","","","","","","15.3",",,I,29,","","","75.0",",,,I","",""
"RSM00027281","1979-07","58.3","47.117","166.0","SABALINO, RS","11",",I","6",",I","0",",I","","","","","","","24.5",",,I,14,","","","54.3",",,,I","",""
"RSM00027281","1979-08","58.3","47.117","166.0","SABALINO, RS","13",",I","1",",I","0",",I","","","","","","","3.1",",,I,07,","","","17.0",",,,I","",""
"RSM00027281","1979-09","58.3","47.117","166.0","SABALINO, RS","23",",I","9",",I","1",",I","","","","","","","28.9",",,I,18,","","","107.5",",,,I","",""
"RSM00027281","1979-10","58.3","47.117","166.0","SABALINO, RS","22",",I","11",",I","0",",I","","","","","","","6.0",",,I,20,","","","55.6",",,,I","",""
"RSM00027281","1979-11","58.3","47.117","166.0","SABALINO, RS","20",",I","7",",I","0",",I","","","","","","","11.4",",,I,29,","","","53.0",",,,I","",""
"RSM00027281","1979-12","58.3","47.117","166.0","SABALINO, RS","17",",I","2",",I","0",",I","","","","","","","9.8",",,I,14,","","","35.4",",,,I","",""
"RSM00027281","1980-01","58.3","47.117","166.0","SABALINO, RS","19",",I","0",",I","0",",I","","","","","","","2.3",",,I,29,","","","24.8",",,,I","",""
"RSM00027281","1980-02","58.3","47.117","166.0","SABALINO, RS","18",",I","0",",I","0",",I","","","","","","","2.3",",,I,21,","","","17.4",",,,I","",""
"RSM00027281","1980-03","58.3","47.117","166.0","SABALINO, RS","11",",I","1",",I","0",",I","","","","","","","3.3",",,I,21,","","","11.0",",,,I","",""
"RSM00027281","1980-04","58.3","47.117","166.0","SABALINO, RS","13",",I","4",",I","0",",I","","","","","","","7.2",",,I,16,","","","31.4",",,,I","",""
"RSM00027281","1980-05","58.3","47.117","166.0","SABALINO, RS","18",",I","9",",I","0",",I","","","","","","","20.3",",,I,20,","","","95.1",",,,I","",""
"RSM00027281","1980-06","58.3","47.117","166.0","SABALINO, RS","13",",I","6",",I","0",",I","","","","","","","9.5",",,I,13,","","","41.5",",,,I","",""
"RSM00027281","1980-07","58.3","47.117","166.0","SABALINO, RS","20",",I","16",",I","1",",I","","","","","","","39.9",",,I,07,","","","142.6",",,,I","",""
"RSM00027281","1980-08","58.3","47.117","166.0","SABALINO, RS","18",",I","11",",I","1",",I","","","","","","","31.2",",,I,27,","","","130.0",",,,I","",""
"RSM00027281","1980-09","58.3","47.117","166.0","SABALINO, RS","13",",I","4",",I","0",",I","","","","","","","12.2",",,I,08,","","","41.4",",,,I","",""
"RSM00027281","1980-10","58.3","47.117","166.0","SABALINO, RS","12",",I","7",",I","0",",I","","","","","","","7.0",",,I,30,","","","35.0",",,,I","",""
"RSM00027281","1980-11","58.3","47.117","166.0","SABALINO, RS","22",",I","10",",I","0",",I","","","","","","","12.8",",,I,20,","","","62.3",",,,I","",""
"RSM00027281","1980-12","58.3","47.117","166.0","SABALINO, RS","25",",I","2",",I","0",",I","","","","","","","5.5",",,I,07,","","","34.6",",,,I","",""
"RSM00027281","1981-01","58.3","47.117","166.0","SABALINO, RS","19",",I","4",",I","0",",I","","","","","","","4.5",",,I,31,+","","","29.6",",,,I","",""
"RSM00027281","1981-02","58.3","47.117","166.0","SABALINO, RS","15",",I","4",",I","0",",I","","","","","","","6.8",",,I,09,","","","28.0",",,,I","",""
"RSM00027281","1981-03","58.3","47.117","166.0","SABALINO, RS","16",",I","3",",I","0",",I","","","","","","","11.3",",,I,28,","","","31.5",",,,I","",""
"RSM00027281","1981-04","58.3","47.117","166.0","SABALINO, RS","9",",I","1",",I","0",",I","","","","","","","2.5",",,I,12,","","","13.0",",,,I","",""
"RSM00027281","1981-05","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","3.3",",,I,23,","","","13.4",",,,I","",""
"RSM00027281","1981-06","58.3","47.117","166.0","SABALINO, RS","8",",I","4",",I","0",",I","","","","","","","12.2",",,I,16,","","","28.5",",,,I","",""
"RSM00027281","1981-07","58.3","47.117","166.0","SABALINO, RS","10",",I","4",",I","0",",I","","","","","","","8.7",",,I,02,","","","30.2",",,,I","",""
"RSM00027281","1981-08","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","15.7",",,I,13,","","","53.6",",,,I","",""
"RSM00027281","1981-09","58.3","47.117","166.0","SABALINO, RS","14",",I","8",",I","0",",I","","","","","","","25.2",",,I,14,","","","72.2",",,,I","",""
"RSM00027281","1981-10","58.3","47.117","166.0","SABALINO, RS","14",",I","4",",I","0",",I","","","","","","","5.7",",,I,18,","","","27.6",",,,I","",""
"RSM00027281","1981-11","58.3","47.117","166.0","SABALINO, RS","18",",I","5",",I","0",",I","","","","","","","5.8",",,I,02,","","","36.6",",,,I","",""
"RSM00027281","1981-12","58.3","47.117","166.0","SABALINO, RS","23",",I","8",",I","0",",I","","","","","","","6.0",",,I,07,","","","52.3",",,,I","",""
"RSM00027281","1982-01","58.3","47.117","166.0","SABALINO, RS","23",",I","7",",I","0",",I","","","","","","","5.4",",,I,09,","","","40.8",",,,I","",""
"RSM00027281","1982-02","58.3","47.117","166.0","SABALINO, RS","12",",I","0",",I","0",",I","","","","","","","2.1",",,I,27,","","","13.6",",,,I","",""
"RSM00027281","1982-03","58.3","47.117","166.0","SABALINO, RS","19",",I","4",",I","0",",I","","","","","","","3.3",",,I,06,","","","28.7",",,,I","",""
"RSM00027281","1982-04","58.3","47.117","166.0","SABALINO, RS","14",",I","7",",I","0",",I","","","","","","","19.7",",,I,20,","","","56.8",",,,I","",""
"RSM00027281","1982-05","58.3","47.117","166.0","SABALINO, RS","14",",I","6",",I","0",",I","","","","","","","5.8",",,I,13,","","","33.9",",,,I","",""
"RSM00027281","1982-06","58.3","47.117","166.0","SABALINO, RS","23",",I","13",",I","1",",I","","","","","","","33.6",",,I,21,","","","138.9",",,,I","",""
"RSM00027281","1982-07","58.3","47.117","166.0","SABALINO, RS","14",",I","4",",I","0",",I","","","","","","","13.7",",,I,21,","","","42.6",",,,I","",""
"RSM00027281","1982-08","58.3","47.117","166.0","SABALINO, RS","12",",I","4",",I","0",",I","","","","","","","11.5",",,I,16,","","","33.8",",,,I","",""
"RSM00027281","1982-10","58.3","47.117","166.0","SABALINO, RS","16",",I","7",",I","0",",I","","","","","","","11.7",",,I,16,","","","56.9",",,,I","",""
"RSM00027281","1982-11","58.3","47.117","166.0","SABALINO, RS","19",",I","8",",I","0",",I","","","","","","","7.3",",,I,19,","","","44.8",",,,I","",""
"RSM00027281","1982-12","58.3","47.117","166.0","SABALINO, RS","24",",I","9",",I","0",",I","","","","","","","6.5",",,I,20,","","","54.5",",,,I","",""
"RSM00027281","1983-01","58.3","47.117","166.0","SABALINO, RS","27",",I","2",",I","0",",I","","","","","","","3.3",",,I,20,","","","29.3",",,,I","",""
"RSM00027281","1983-02","58.3","47.117","166.0","SABALINO, RS","21",",I","3",",I","0",",I","","","","","","","5.5",",,I,10,","","","29.5",",,,I","",""
"RSM00027281","1983-03","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","4.8",",,I,21,","","","21.3",",,,I","",""
"RSM00027281","1983-04","58.3","47.117","166.0","SABALINO, RS","17",",I","5",",I","0",",I","","","","","","","13.2",",,I,15,","","","47.1",",,,I","",""
"RSM00027281","1983-05","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","12.8",",,I,25,","","","35.1",",,,I","",""
"RSM00027281","1983-06","58.3","47.117","166.0","SABALINO, RS","19",",I","12",",I","0",",I","","","","","","","22.2",",,I,07,","","","99.1",",,,I","",""
"RSM00027281","1983-07","58.3","47.117","166.0","SABALINO, RS","14",",I","6",",I","0",",I","","","","","","","18.8",",,I,27,","","","74.8",",,,I","",""
"RSM00027281","1983-08","58.3","47.117","166.0","SABALINO, RS","14",",I","4",",I","0",",I","","","","","","","9.2",",,I,07,","","","30.0",",,,I","",""
"RSM00027281","1983-09","58.3","47.117","166.0","SABALINO, RS","18",",I","10",",I","0",",I","","","","","","","9.6",",,I,09,","","","62.2",",,,I","",""
"RSM00027281","1983-10","58.3","47.117","166.0","SABALINO, RS","23",",I","11",",I","0",",I","","","","","","","14.2",",,I,11,","","","73.2",",,,I","",""
"RSM00027281","1983-11","58.3","47.117","166.0","SABALINO, RS","27",",I","15",",I","0",",I","","","","","","","15.6",",,I,30,","","","92.7",",,,I","",""
"RSM00027281","1983-12","58.3","47.117","166.0","SABALINO, RS","23",",I","8",",I","0",",I","","","","","","","6.4",",,I,24,","","","53.3",",,,I","",""
"RSM00027281","1984-01","58.3","47.117","166.0","SABALINO, RS","20",",I","4",",I","0",",I","","","","","","","6.3",",,I,18,","","","39.0",",,,I","",""
"RSM00027281","1984-02","58.3","47.117","166.0","SABALINO, RS","2",",I","0",",I","0",",I","","","","","","","0.9",",,I,23,","","","1.7",",,,I","",""
"RSM00027281","1984-03","58.3","47.117","166.0","SABALINO, RS","6",",I","0",",I","0",",I","","","","","","","2.4",",,I,25,","","","9.0",",,,I","",""
"RSM00027281","1984-04","58.3","47.117","166.0","SABALINO, RS","7",",I","4",",I","0",",I","","","","","","","7.3",",,I,19,","","","22.7",",,,I","",""
"RSM00027281","1984-05","58.3","47.117","166.0","SABALINO, RS","9",",I","4",",I","0",",I","","","","","","","8.6",",,I,12,","","","27.7",",,,I","",""
"RSM00027281","1984-06","58.3","47.117","166.0","SABALINO, RS","16",",I","12",",I","0",",I","","","","","","","11.2",",,I,09,","","","71.6",",,,I","",""
"RSM00027281","1984-07","58.3","47.117","166.0","SABALINO, RS","17",",I","10",",I","0",",I","","","","","","","19.6",",,I,03,","","","100.2",",,,I","",""
"RSM00027281","1984-08","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","","","","","","","8.9",",,I,26,","","","53.9",",,,I","",""
"RSM00027281","1984-09","58.3","47.117","166.0","SABALINO, RS","16",",I","11",",I","0",",I","","","","","","","20.2",",,I,20,","","","96.5",",,,I","",""
"RSM00027281","1984-10","58.3","47.117","166.0","SABALINO, RS","24",",I","11",",I","0",",I","","","","","","","13.5",",,I,28,+","","","84.6",",,,I","",""
"RSM00027281","1984-11","58.3","47.117","166.0","SABALINO, RS","14",",I","3",",I","0",",I","","","","","","","8.4",",,I,26,","","","31.3",",,,I","",""
"RSM00027281","1984-12","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","5.7",",,I,11,","","","27.7",",,,I","",""
"RSM00027281","1985-01","58.3","47.117","166.0","SABALINO, RS","21",",I","10",",I","0",",I","","","","","","","10.0",",,I,29,","","","71.3",",,,I","",""
"RSM00027281","1985-02","58.3","47.117","166.0","SABALINO, RS","14",",I","4",",I","0",",I","","","","","","","3.8",",,I,15,","","","24.7",",,,I","",""
"RSM00027281","1985-03","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","4.4",",,I,30,","","","19.8",",,,I","",""
"RSM00027281","1985-04","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","","","","","","","15.9",",,I,29,","","","55.8",",,,I","",""
"RSM00027281","1985-05","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","14.4",",,I,15,+","","","55.3",",,,I","",""
"RSM00027281","1985-06","58.3","47.117","166.0","SABALINO, RS","19",",I","10",",I","0",",I","","","","","","","22.0",",,I,28,","","","108.5",",,,I","",""
"RSM00027281","1985-07","58.3","47.117","166.0","SABALINO, RS","18",",I","12",",I","1",",I","","","","","","","38.7",",,I,03,","","","126.9",",,,I","",""
"RSM00027281","1985-08","58.3","47.117","166.0","SABALINO, RS","10",",I","9",",I","1",",I","","","","","","","61.5",",,I,22,","","","137.2",",,,I","",""
"RSM00027281","1985-09","58.3","47.117","166.0","SABALINO, RS","19",",I","10",",I","0",",I","","","","","","","14.4",",,I,22,","","","80.4",",,,I","",""
"RSM00027281","1985-10","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","11.7",",,I,17,","","","34.7",",,,I","",""
"RSM00027281","1985-11","58.3","47.117","166.0","SABALINO, RS","16",",I","6",",I","0",",I","","","","","","","15.5",",,I,04,","","","45.0",",,,I","",""
"RSM00027281","1985-12","58.3","47.117","166.0","SABALINO, RS","21",",I","8",",I","0",",I","","","","","","","11.7",",,I,31,","","","60.9",",,,I","",""
"RSM00027281","1986-01","58.3","47.117","166.0","SABALINO, RS","21",",I","3",",I","0",",I","","","","","","","5.5",",,I,19,","","","31.0",",,,I","",""
"RSM00027281","1986-02","58.3","47.117","166.0","SABALINO, RS","10",",I","2",",I","0",",I","","","","","","","6.6",",,I,25,+","","","23.9",",,,I","",""
"RSM00027281","1986-03","58.3","47.117","166.0","SABALINO, RS","7",",I","2",",I","0",",I","","","","","","","4.4",",,I,08,","","","14.9",",,,I","",""
"RSM00027281","1986-04","58.3","47.117","166.0","SABALINO, RS","13",",I","5",",I","0",",I","","","","","","","12.8",",,I,15,","","","45.8",",,,I","",""
"RSM00027281","1986-05","58.3","47.117","166.0","SABALINO, RS","9",",I","3",",I","0",",I","","","","","","","12.0",",,I,26,","","","28.3",",,,I","",""
"RSM00027281","1986-06","58.3","47.117","166.0","SABALINO, RS","16",",I","9",",I","0",",I","","","","","","","15.7",",,I,26,","","","79.2",",,,I","",""
"RSM00027281","1986-07","58.3","47.117","166.0","SABALINO, RS","19",",I","8",",I","1",",I","","","","","","","27.1",",,I,08,","","","109.3",",,,I","",""
"RSM00027281","1986-08","58.3","47.117","166.0","SABALINO, RS","13",",I","7",",I","1",",I","","","","","","","31.3",",,I,15,","","","89.4",",,,I","",""
"RSM00027281","1986-09","58.3","47.117","166.0","SABALINO, RS","26",",I","12",",I","0",",I","","","","","","","11.3",",,I,16,","","","94.0",",,,I","",""
"RSM00027281","1986-10","58.3","47.117","166.0","SABALINO, RS","17",",I","8",",I","0",",I","","","","","","","14.7",",,I,25,","","","57.5",",,,I","",""
"RSM00027281","1986-11","58.3","47.117","166.0","SABALINO, RS","15",",I","4",",I","0",",I","","","","","","","6.3",",,I,13,","","","30.3",",,,I","",""
"RSM00027281","1986-12","58.3","47.117","166.0","SABALINO, RS","27",",I","4",",I","0",",I","","","","","","","4.9",",,I,07,","","","37.6",",,,I","",""
"RSM00027281","1987-01","58.3","47.117","166.0","SABALINO, RS","15",",I","0",",I","0",",I","","","","","","","1.9",",,I,27,","","","13.1",",,,I","",""
"RSM00027281","1987-02","58.3","47.117","166.0","SABALINO, RS","18",",I","7",",I","0",",I","","","","","","","4.5",",,I,16,","","","39.4",",,,I","",""
"RSM00027281","1987-03","58.3","47.117","166.0","SABALINO, RS","4",",I","0",",I","0",",I","","","","","","","2.1",",,I,04,","","","5.0",",,,I","",""
"RSM00027281","1987-04","58.3","47.117","166.0","SABALINO, RS","17",",I","9",",I","0",",I","","","","","","","14.8",",,I,28,","","","64.8",",,,I","",""
"RSM00027281","1987-05","58.3","47.117","166.0","SABALINO, RS","12",",I","7",",I","1",",I","","","","","","","37.7",",,I,26,","","","73.1",",,,I","",""
"RSM00027281","1987-06","58.3","47.117","166.0","SABALINO, RS","7",",I","5",",I","0",",I","","","","","","","11.3",",,I,14,","","","36.7",",,,I","",""
"RSM00027281","1987-07","58.3","47.117","166.0","SABALINO, RS","17",",I","11",",I","1",",I","","","","","","","26.4",",,I,01,","","","118.7",",,,I","",""
"RSM00027281","1987-08","58.3","47.117","166.0","SABALINO, RS","12",",I","7",",I","1",",I","","","","","","","81.4",",,I,01,","","","121.4",",,,I","",""
"RSM00027281","1987-09","58.3","47.117","166.0","SABALINO, RS","18",",I","8",",I","0",",I","","","","","","","18.0",",,I,29,","","","78.9",",,,I","",""
"RSM00027281","1987-10","58.3","47.117","166.0","SABALINO, RS","2",",I","0",",I","0",",I","","","","","","","2.1",",,I,05,","","","2.9",",,,I","",""
