"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"PE000084377","1989-06","-3.783","-73.3","126.0","IQUITOS, PE","15","1,I","15","1,I","5","1,I","","","","","","","","","","","","","98.0","1,,I,30,","","","349.9","1,,,I","","","","","",""
"PE000084377","1989-07","-3.783","-73.3","126.0","IQUITOS, PE","11",",I","10",",I","0",",I","","","","","","","","","","","","","11.9",",,I,14,+","","","69.9",",,,I","","","","","",""
"PE000084377","1989-08","-3.783","-73.3","126.0","IQUITOS, PE","15","1,I","12","1,I","2","1,I","","","","","","","","","","","","","69.1","1,,I,10,","","","189.5","1,,,I","","","","","",""
"PE000084377","1989-09","-3.783","-73.3","126.0","IQUITOS, PE","9","3,I","5","3,I","2","3,I","","","","","","","","","","","","","34.0","3,,I,29,","","","94.2","3,,,I","","","","","",""
"PE000084377","1989-10","-3.783","-73.3","126.0","IQUITOS, PE","14","3,I","10","3,I","4","3,I","","","","","","","","","","","","","38.1","3,,I,31,+","","","177.0","3,,,I","","","","","",""
"PE000084377","1989-11","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","8","1,I","2","1,I","","","","","","","","","","","","","43.9","1,,I,22,","","","142.7","1,,,I","","","","","",""
"PE000084377","1989-12","-3.783","-73.3","126.0","IQUITOS, PE","5",",I","4",",I","0",",I","","","","","","","","","","","","","21.1",",,I,09,","","","48.3",",,,I","","","","","",""
"PE000084377","1990-01","-3.783","-73.3","126.0","IQUITOS, PE","19",",I","17",",I","4",",I","","","","","","","","","","","","","113.0",",,I,15,","","","381.3",",,,I","","","","","",""
"PE000084377","1990-02","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","12",",I","4",",I","","","","","","","","","","","","","39.1",",,I,08,","","","221.1",",,,I","","","","","",""
"PE000084377","1990-03","-3.783","-73.3","126.0","IQUITOS, PE","10","2,I","8","2,I","3","2,I","","","","","","","","","","","","","78.0","2,,I,12,","","","234.7","2,,,I","","","","","",""
"PE000084377","1990-04","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","10","1,I","2","1,I","","","","","","","","","","","","","35.1","1,,I,18,","","","169.2","1,,,I","","","","","",""
"PE000084377","1990-05","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","7","1,I","2","1,I","","","","","","","","","","","","","62.0","1,,I,10,","","","157.0","1,,,I","","","","","",""
"PE000084377","1990-06","-3.783","-73.3","126.0","IQUITOS, PE","17","1,I","14","1,I","3","1,I","","","","","","","","","","","","","74.9","1,,I,09,","","","272.0","1,,,I","","","","","",""
"PE000084377","1990-07","-3.783","-73.3","126.0","IQUITOS, PE","8","4,I","7","4,I","4","4,I","","","","","","","","","","","","","57.9","4,,I,12,","","","197.9","4,,,I","","","","","",""
"PE000084377","1990-08","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","7","2,I","2","2,I","","","","","","","","","","","","","184.9","2,,I,29,","","","293.9","2,,,I","","","","","",""
"PE000084377","1990-09","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","7","2,I","2","2,I","","","","","","","","","","","","","281.9","2,,I,24,","","","352.1","2,,,I","","","","","",""
"PE000084377","1990-12","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","13",",I","4",",I","","","","","","","","","","","","","300.0",",,I,25,","","","559.2",",,,I","","","","","",""
"PE000084377","1991-01","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","10",",I","4",",I","","","","","","","","","","","","","56.9",",,I,05,","","","238.9",",,,I","","","","","",""
"PE000084377","1991-02","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","12",",I","2",",I","","","","","","","","","","","","","59.9",",,I,12,","","","214.8",",,,I","","","","","",""
"PE000084377","1991-03","-3.783","-73.3","126.0","IQUITOS, PE","12","2,I","8","2,I","0","2,I","","","","","","","","","","","","","22.1","2,,I,01,","","","70.7","2,,,I","","","","","",""
"PE000084377","1991-04","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","12",",I","5",",I","","","","","","","","","","","","","50.0",",,I,09,","","","276.0",",,,I","","","","","",""
"PE000084377","1991-05","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","12","1,I","4","1,I","","","","","","","","","","","","","71.9","1,,I,04,","","","320.9","1,,,I","","","","","",""
"PE000084377","1991-06","-3.783","-73.3","126.0","IQUITOS, PE","14","2,I","9","2,I","2","2,I","","","","","","","","","","","","","25.9","2,,I,05,+","","","125.9","2,,,I","","","","","",""
"PE000084377","1991-07","-3.783","-73.3","126.0","IQUITOS, PE","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","11.9","1,,I,13,","","","36.5","1,,,I","","","","","",""
"PE000084377","1991-08","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","8",",I","2",",I","","","","","","","","","","","","","41.9",",,I,11,","","","142.9",",,,I","","","","","",""
"PE000084377","1991-09","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","5","1,I","2","1,I","0","4,I","0","4,I","","","","","","","20.2","4,I,08,","47.0","1,,I,12,","","","119.7","1,,,I","","","","","21.63","4,,,I"
"PE000084377","1991-10","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","10","2,I","3","2,I","","","","","","","","","","","","","64.0","2,,I,08,","","","196.1","2,,,I","","","","","",""
"PE000084377","1991-11","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","14",",I","4",",I","0","5,I","0","5,I","","","","","","","20.8","5,I,14,","54.1",",,I,14,","","","278.2",",,,I","","","","","21.78","5,,,I"
"PE000084377","1991-12","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","10",",I","0",",I","0","5,I","0","5,I","","","","","","","20.0","5,I,30,","23.9",",,I,08,","","","124.5",",,,I","","","","","21.83","5,,,I"
"PE000084377","1992-01","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","11",",I","2",",I","0","4,I","0","4,I","","","","","","","18.2","4,I,05,","32.0",",,I,05,","","","155.7",",,,I","","","","","21.69","4,,,I"
"PE000084377","1992-02","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","6",",I","1",",I","","","","","","","","","","","","","53.1",",,I,26,","","","141.6",",,,I","","","","","",""
"PE000084377","1992-03","-3.783","-73.3","126.0","IQUITOS, PE","14","3,I","13","3,I","2","3,I","","","","","","","","","","","","","77.0","3,,I,14,","","","273.1","3,,,I","","","","","",""
"PE000084377","1992-04","-3.783","-73.3","126.0","IQUITOS, PE","11",",I","9",",I","6",",I","","","","","","","","","","","","","72.9",",,I,11,","","","292.9",",,,I","","","","","",""
"PE000084377","1992-05","-3.783","-73.3","126.0","IQUITOS, PE","7","2,I","7","2,I","1","2,I","","","","","","","","","","","","","45.0","2,,I,04,","","","135.9","2,,,I","","","","","",""
"PE000084377","1992-06","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","8","1,I","1","1,I","","","","","","","","","","","","","41.9","1,,I,07,","","","117.5","1,,,I","","","","","",""
"PE000084377","1992-07","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","9",",I","2",",I","","","","","","","","","","","","","32.0",",,I,07,","","","148.4",",,,I","","","","","",""
"PE000084377","1992-08","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","11",",I","5",",I","","","","","","","","","","","","","87.9",",,I,23,","","","394.2",",,,I","","","","","",""
"PE000084377","1992-09","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","10",",I","2",",I","","","","","","","","","","","","","62.0",",,I,27,","","","170.5",",,,I","","","","","",""
"PE000084377","1992-10","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","6","1,I","2","1,I","","","","","","","","","","","","","42.9","1,,I,21,","","","93.0","1,,,I","","","","","",""
"PE000084377","1992-11","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","9",",I","1",",I","0","5,I","0","5,I","","","","","","","19.5","5,I,06,","38.1",",,I,03,","","","124.2",",,,I","","","","","21.33","5,,,I"
"PE000084377","1992-12","-3.783","-73.3","126.0","IQUITOS, PE","14","1,I","11","1,I","3","1,I","0","5,I","0","5,I","","","","","","","19.0","5,I,27,","49.0","1,,I,26,","","","195.1","1,,,I","","","","","21.33","5,,,I"
"PE000084377","1993-01","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","12",",I","5",",I","","","","","","","","","","","","","93.0",",,I,03,","","","346.5",",,,I","","","","","",""
"PE000084377","1993-02","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","6","2,I","1","2,I","","","","","","","","","","","","","29.0","2,,I,22,","","","80.1","2,,,I","","","","","",""
"PE000084377","1993-03","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","16",",I","4",",I","","","","","","","","","","","","","85.1",",,I,14,","","","328.1",",,,I","","","","","",""
"PE000084377","1993-04","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","12",",I","4",",I","","","","","","","","","","","","","106.9",",,I,18,","","","367.1",",,,I","","","","","",""
"PE000084377","1993-05","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","9",",I","1",",I","","","","","","","","","","","","","38.1",",,I,22,","","","114.3",",,,I","","","","","",""
"PE000084377","1993-06","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","7",",I","0",",I","0","2,I","0","2,I","","","","","","","18.0","2,I,21,","20.1",",,I,08,","","","69.2",",,,I","","","","","20.90","2,,,I"
"PE000084377","1993-07","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","10",",I","1",",I","","","","","","","","","","","","","49.0",",,I,31,","","","179.0",",,,I","","","","","",""
"PE000084377","1993-08","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","7",",I","3",",I","","","","","","","","","","","","","83.1",",,I,12,","","","253.1",",,,I","","","","","",""
"PE000084377","1993-09","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","9","1,I","1","1,I","","","","","","","","","","","","","25.9","1,,I,14,","","","90.2","1,,,I","","","","","",""
"PE000084377","1993-10","-3.783","-73.3","126.0","IQUITOS, PE","13","1,I","11","1,I","3","1,I","","","","","","","","","","","","","34.0","1,,I,06,","","","181.1","1,,,I","","","","","",""
"PE000084377","1993-11","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","16",",I","5",",I","","","","","","","","","","","","","113.0",",,I,13,","","","369.8",",,,I","","","","","",""
"PE000084377","1993-12","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","10",",I","1",",I","","","","","","","","","","","","","31.0",",,I,24,","","","126.8",",,,I","","","","","",""
"PE000084377","1994-01","-3.783","-73.3","126.0","IQUITOS, PE","14","3,I","11","3,I","2","3,I","","","","","","","","","","","","","119.9","3,,I,11,","","","212.9","3,,,I","","","","","",""
"PE000084377","1994-02","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","10",",I","2",",I","0","1,I","0","1,I","","","","","","","20.5","1,I,24,+","53.1",",,I,18,","","","142.4",",,,I","","","","","21.44","1,,,I"
"PE000084377","1994-03","-3.783","-73.3","126.0","IQUITOS, PE","14","1,I","12","1,I","3","1,I","0","3,I","0","3,I","","","","","","","20.4","3,I,26,","78.0","1,,I,02,","","","217.7","1,,,I","","","","","21.60","3,,,I"
"PE000084377","1994-04","-3.783","-73.3","126.0","IQUITOS, PE","13","1,I","12","1,I","4","1,I","0","5,I","0","5,I","","","","","","","20.4","5,I,13,","32.0","1,,I,19,+","","","204.3","1,,,I","","","","","21.53","5,,,I"
"PE000084377","1994-05","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","14",",I","3",",I","0","2,I","0","2,I","","","","","","","20.7","2,I,30,+","32.0",",,I,09,","","","184.3",",,,I","","","","","21.63","2,,,I"
"PE000084377","1994-06","-3.783","-73.3","126.0","IQUITOS, PE","11",",I","11",",I","6",",I","0","2,I","0","2,I","","","","","","","17.0","2,I,29,+","72.9",",,I,03,","","","280.4",",,,I","","","","","21.02","2,,,I"
"PE000084377","1994-07","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","7",",I","2",",I","0","4,I","0","4,I","","","","","","","17.2","4,I,10,","32.0",",,I,06,","","","101.2",",,,I","","","","","20.79","4,,,I"
"PE000084377","1994-08","-3.783","-73.3","126.0","IQUITOS, PE","13","1,I","11","1,I","0","1,I","0","3,I","0","3,I","","","","","","","17.0","3,I,13,","24.9","1,,I,04,+","","","181.9","1,,,I","","","","","20.72","3,,,I"
"PE000084377","1994-09","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","8",",I","4",",I","0","5,I","0","5,I","","","","","","","19.3","5,I,06,","48.0",",,I,03,","","","204.4",",,,I","","","","","20.96","5,,,I"
"PE000084377","1994-10","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","8",",I","1",",I","0","5,I","0","5,I","","","","","","","20.7","5,I,19,","48.0",",,I,21,","","","123.9",",,,I","","","","","21.70","5,,,I"
"PE000084377","1994-11","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","3",",I","0","4,I","0","4,I","","","","","","","20.2","4,I,22,","72.9",",,I,07,","","","240.8",",,,I","","","","","21.63","4,,,I"
"PE000084377","1994-12","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","10",",I","2",",I","0","1,I","0","1,I","","","","","","","20.5","1,I,20,","80.0",",,I,26,","","","206.1",",,,I","","","","","21.63","1,,,I"
"PE000084377","1995-01","-3.783","-73.3","126.0","IQUITOS, PE","14","4,I","12","4,I","4","4,I","","","","","","","","","","","","","53.1","4,,I,22,","","","265.7","4,,,I","","","","","",""
"PE000084377","1995-04","-3.783","-73.3","126.0","IQUITOS, PE","10",",I","10",",I","5",",I","","","","","","","","","","","","","73.9",",,I,13,","","","314.7",",,,I","","","","","",""
"PE000084377","1995-05","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","3",",I","","","","","","","","","","","","","54.1",",,I,17,","","","265.5",",,,I","","","","","",""
"PE000084377","1995-06","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","11",",I","5",",I","","","","","","","","","","","","","78.0",",,I,29,","","","328.0",",,,I","","","","","",""
"PE000084377","1995-07","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","2",",I","","","","","","","","","","","","","41.9",",,I,26,","","","203.7",",,,I","","","","","",""
"PE000084377","1995-08","-3.783","-73.3","126.0","IQUITOS, PE","7",",I","6",",I","1",",I","","","","","","","","","","","","","39.9",",,I,17,","","","109.5",",,,I","","","","","",""
"PE000084377","1995-09","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","13",",I","1",",I","","","","","","","","","","","","","27.9",",,I,15,","","","186.0",",,,I","","","","","",""
"PE000084377","1995-10","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","12",",I","3",",I","","","","","","","","","","","","","86.1",",,I,31,","","","300.7",",,,I","","","","","",""
"PE000084377","1995-11","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","11",",I","7",",I","0","2,I","0","2,I","","","","","","","20.8","2,I,20,","57.9",",,I,20,","","","313.9",",,,I","","","","","21.42","2,,,I"
"PE000084377","1995-12","-3.783","-73.3","126.0","IQUITOS, PE","24",",I","18",",I","4",",I","0",",I","0",",I","","","","","","","20.0",",I,10,","65.0",",,I,10,","","","332.4",",,,I","","","","","21.37",",,,I"
"PE000084377","1996-01","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","12",",I","3",",I","0","1,I","0","1,I","","","","","","","21.0","1,I,25,+","45.0",",,I,25,","","","203.6",",,,I","","","","","21.51","1,,,I"
"PE000084377","1996-02","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","15",",I","5",",I","0","3,I","0","3,I","","","","","","","20.5","3,I,11,","46.0",",,I,25,","","","325.2",",,,I","","","","","21.22","3,,,I"
"PE000084377","1996-03","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","14",",I","6",",I","0","3,I","0","3,I","","","","","","","20.7","3,I,08,","39.1",",,I,27,","","","251.2",",,,I","","","","","21.58","3,,,I"
"PE000084377","1996-04","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","13",",I","6",",I","0","1,I","0","1,I","","","","","","","20.0","1,I,30,","111.0",",,I,26,","","","446.4",",,,I","","","","","21.43","1,,,I"
"PE000084377","1996-05","-3.783","-73.3","126.0","IQUITOS, PE","21",",I","17",",I","3",",I","0","2,I","0","2,I","","","","","","","19.0","2,I,16,","264.9",",,I,16,","","","519.2",",,,I","","","","","21.38","2,,,I"
"PE000084377","1996-06","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","10",",I","2",",I","","","","","","","","","","","","","144.0",",,I,22,","","","262.5",",,,I","","","","","",""
"PE000084377","1996-07","-3.783","-73.3","126.0","IQUITOS, PE","7",",I","7",",I","2",",I","","","","","","","","","","","","","38.1",",,I,16,","","","118.0",",,,I","","","","","",""
"PE000084377","1996-08","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","11",",I","2",",I","0","1,I","0","1,I","","","","","","","19.4","1,I,19,","59.9",",,I,13,","","","234.9",",,,I","","","","","20.93","1,,,I"
"PE000084377","1996-09","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","13",",I","3",",I","0","4,","0","4,I","","","","","","","18.2","4,I,12,","64.0",",,I,02,","","","264.1",",,,I","","","","","21.13","4,,,I"
"PE000084377","1996-10","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","13",",I","2",",I","0","4,","0","4,I","","","","","","","18.7","4,I,13,","45.0",",,I,01,","","","184.9",",,,I","","","","","21.02","4,,,I"
"PE000084377","1996-11","-3.783","-73.3","126.0","IQUITOS, PE","9",",I","8",",I","3",",I","","","","","","","","","","","","","55.9",",,I,05,","","","183.2",",,,I","","","","","",""
"PE000084377","1996-12","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","14",",I","2",",I","","","","","","","","","","","","","37.1",",,I,03,","","","176.4",",,,I","","","","","",""
"PE000084377","1997-01","-3.783","-73.3","126.0","IQUITOS, PE","7",",I","5",",I","2",",I","","","","","","","","","","","","","93.0",",,I,04,","","","154.9",",,,I","","","","","",""
"PE000084377","1997-02","-3.783","-73.3","126.0","IQUITOS, PE","22",",I","20",",I","6",",I","0","1,I","0","1,I","","","","","","","19.5","1,I,12,","71.1",",,I,24,","","","408.5",",,,I","","","","","21.01","1,,,I"
"PE000084377","1997-03","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","11",",I","3",",I","0","2,","0","2,I","","","","","","","20.5","2,I,29,","50.0",",,I,13,","","","206.8",",,,I","","","","","21.40","2,,,I"
"PE000084377","1997-04","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","12",",I","2",",I","0","4,I","0","4,I","","","","","","","20.0","4,I,17,+","27.9",",,I,26,+","","","193.9",",,,I","","","","","21.39","4,,,I"
"PE000084377","1997-05","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","16",",I","4",",I","0","2,I","0","2,I","","","","","","","19.1","2,I,27,","64.0",",,I,11,","","","351.6",",,,I","","","","","21.11","2,,,I"
"PE000084377","1997-06","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","14",",I","4",",I","0","2,I","0","2,I","","","","","","","20.1","2,I,20,","75.9",",,I,21,","","","308.9",",,,I","","","","","21.36","2,,,I"
"PE000084377","1997-07","-3.783","-73.3","126.0","IQUITOS, PE","6",",I","5",",I","1",",I","0","2,I","0","2,I","","","","","","","20.2","2,I,08,","37.1",",,I,09,","","","102.2",",,,I","","","","","21.19","2,,,I"
"PE000084377","1997-08","-3.783","-73.3","126.0","IQUITOS, PE","8",",I","6",",I","3",",I","0","5,I","0","5,I","","","","","","","17.2","5,I,10,","47.0",",,I,19,","","","182.8",",,,I","","","","","20.80","5,,,I"
"PE000084377","1997-09","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","7","1,I","1","1,I","","","","","","","","","","","","","30.0","1,,I,23,","","","127.1","1,,,I","","","","","",""
"PE000084377","1997-10","-3.783","-73.3","126.0","IQUITOS, PE","13",",I","11",",I","2",",I","0","3,I","0","3,I","","","","","","","20.4","3,I,02,","55.9",",,I,29,","","","146.7",",,,I","","","","","21.64","3,,,I"
"PE000084377","1997-11","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","12",",I","2",",I","","","","","","","","","","","","","85.1",",,I,24,","","","206.9",",,,I","","","","","",""
"PE000084377","1997-12","-3.783","-73.3","126.0","IQUITOS, PE","22",",I","20",",I","7",",I","0","5,I","0","5,I","","","","","","","20.1","5,I,17,","64.0",",,I,26,","","","411.6",",,,I","","","","","21.52","5,,,I"
"PE000084377","1998-01","-3.783","-73.3","126.0","IQUITOS, PE","13","1,I","10","1,I","3","1,I","","","","","","","","","","","","","78.0","1,,I,03,","","","224.3","1,,,I","","","","","",""
"PE000084377","1998-02","-3.783","-73.3","126.0","IQUITOS, PE","18",",I","11",",I","5",",I","","","","","","","","","","","","","55.1",",,I,21,","","","254.6",",,,I","","","","","",""
"PE000084377","1998-03","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","14",",I","4",",I","0","4,I","0","4,I","","","","","","","21.2","4,I,22,","37.1",",,I,13,","","","220.7",",,,I","","","","","22.54","4,,,I"
"PE000084377","1998-04","-3.783","-73.3","126.0","IQUITOS, PE","21",",I","15",",I","7",",I","0","3,I","0","3,I","","","","","","","21.0","3,I,24,","77.0",",,I,23,","","","417.2",",,,I","","","","","22.30","3,,,I"
"PE000084377","1998-05","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","9",",I","3",",I","","","","","","","","","","","","","63.0",",,I,27,","","","227.1",",,,I","","","","","",""
"PE000084377","1998-06","-3.783","-73.3","126.0","IQUITOS, PE","12",",I","10",",I","3",",I","0","2,I","0","2,I","","","","","","","18.8","2,I,16,","46.0",",,I,01,","","","165.9",",,,I","","","","","21.30","2,,,I"
"PE000084377","1998-07","-3.783","-73.3","126.0","IQUITOS, PE","14",",I","9",",I","1",",I","0","4,I","0","4,I","","","","","","","18.2","4,I,12,","36.1",",,I,18,","","","106.7",",,,I","","","","","21.13","4,,,I"
"PE000084377","1998-08","-3.783","-73.3","126.0","IQUITOS, PE","11","3,I","9","3,I","2","3,I","0","3,I","0","3,I","","","","","","","19.8","3,I,18,","33.0","3,,I,28,","","","128.7","3,,,I","","","","","21.64","3,,,I"
"PE000084377","1998-09","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","6","1,I","3","1,I","","","","","","","","","","","","","41.9","1,,I,10,","","","131.0","1,,,I","","","","","",""
"PE000084377","1998-10","-3.783","-73.3","126.0","IQUITOS, PE","2","4,I","2","4,I","0","4,I","","","","","","","","","","","","","18.0","4,,I,29,","","","23.1","4,,,I","","","","","",""
"PE000084377","1998-11","-3.783","-73.3","126.0","IQUITOS, PE","14","4,I","10","4,I","0","4,I","","","","","","","","","","","","","23.1","4,,I,12,","","","107.9","4,,,I","","","","","",""
"PE000084377","1998-12","-3.783","-73.3","126.0","IQUITOS, PE","15","1,I","12","1,I","4","1,I","0","2,I","0","2,I","0","5,I","26","5,I","23","5,I","18.3","2,I,24,","71.9","1,,I,24,","36.0","5,I,04,+","246.1","1,,,I","27.92","6,I","33.89","5,,,I","21.94","2,,,I"
"PE000084377","1999-01","-3.783","-73.3","126.0","IQUITOS, PE","18","5,I","16","5,I","6","5,I","","","","","","","","","","","","","53.1","5,,I,15,","","","359.5","5,,,I","","","","","",""
"PE000084377","1999-02","-3.783","-73.3","126.0","IQUITOS, PE","16","4,I","11","4,I","5","4,I","","","","","","","","","","","","","58.9","4,,I,04,","","","294.6","4,,,I","","","","","",""
"PE000084377","1999-03","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,I","0","2,I","","","","","","","21.0","2,I,22,+","","","","","","","","","","","21.57","2,,,I"
"PE000084377","1999-04","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","17.8","4,I,20,","","","","","","","","","","","20.85","4,,,I"
"PE000084377","1999-05","-3.783","-73.3","126.0","IQUITOS, PE","18","5,I","17","5,I","3","5,I","0",",I","0",",I","","","","","","","20.0",",I,23,+","55.1","5,,I,19,","","","248.9","5,,,I","","","","","21.28",",,,I"
"PE000084377","1999-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","20.2","5,I,30,","","","","","","","","","","","21.34","5,,,I"
"PE000084377","1999-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","16.5","4,I,10,","","","","","","","","","","","19.89","4,,,I"
"PE000084377","1999-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","20.0","3,I,24,+","","","","","","","","","","","21.36","3,,,I"
"PE000084377","1999-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","17.0","3,I,05,","","","","","","","","","","","21.09","3,,,I"
"PE000084377","1999-11","-3.783","-73.3","126.0","IQUITOS, PE","12","3,I","11","3,I","3","3,I","0","5,I","0","5,I","","","","","","","17.2","5,I,12,","42.9","3,,I,30,","","","216.0","3,,,I","","","","","21.51","5,,,I"
"PE000084377","1999-12","-3.783","-73.3","126.0","IQUITOS, PE","16","3,I","9","3,I","1","3,I","0","5,I","0","5,I","","","","","","","21.0","5,I,19,+","57.9","3,,I,19,","","","157.2","3,,,I","","","","","21.55","5,,,I"
"PE000084377","2000-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","19.7","4,I,03,","","","","","","","","","","","21.30","4,,,I"
"PE000084377","2000-03","-3.783","-73.3","126.0","IQUITOS, PE","22","2,I","18","2,I","5","2,I","","","","","","","","","","","","","65.0","2,,I,29,","","","354.1","2,,,I","","","","","",""
"PE000084377","2000-04","-3.783","-73.3","126.0","IQUITOS, PE","21","3,I","15","3,I","3","3,I","0","4,I","0","4,I","","","","","","","18.0","4,I,03,","91.9","3,,I,11,","","","307.1","3,,,I","","","","","21.02","4,,,I"
"PE000084377","2000-05","-3.783","-73.3","126.0","IQUITOS, PE","19","4,I","13","4,I","5","4,I","0","3,I","0","3,I","","","","","","","19.0","3,I,22,+","85.1","4,,I,18,","","","336.9","4,,,I","","","","","20.96","3,,,I"
"PE000084377","2000-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","19.8","5,I,17,","","","","","","","","","","","21.14","5,,,I"
"PE000084377","2000-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","19.0","3,I,17,","","","","","","","","","","","21.15","3,,,I"
"PE000084377","2000-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","20.0","3,I,26,","","","","","","","","","","","21.22","3,,,I"
"PE000084377","2000-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","20.0","3,I,17,","","","","","","","","","","","21.71","3,,,I"
"PE000084377","2000-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","20.0","3,I,28,","","","","","","","","","","","21.86","3,,,I"
"PE000084377","2001-01","-3.783","-73.3","126.0","IQUITOS, PE","27",",I","22",",I","7",",I","0","3,I","0","3,I","","","","","","","20.0","3,I,25,+","56.9",",,I,20,","","","441.9",",,,I","","","","","21.43","3,,,I"
