"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1949-08","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,22,","","","0.2",",,,I","","","",""
"RSM00034753","1949-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.0",",,I,22,","","","5.2",",,,I","","","",""
"RSM00034753","1949-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","8.9",",,I,04,","","","16.3",",,,I","","","",""
"RSM00034753","1949-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","6.7",",,I,13,","","","11.8",",,,I","","","",""
"RSM00034753","1949-12","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","2.0",",,I,22,","","","5.9",",,,I","","","",""
"RSM00034753","1950-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","6.3",",,I,01,","","","21.9",",,,I","","","",""
"RSM00034753","1950-02","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","3.0",",,I,17,","","","19.0",",,,I","","","",""
"RSM00034753","1950-03","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","6.5",",,I,13,","","","18.0",",,,I","","","",""
"RSM00034753","1950-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","17.7",",,I,12,","","","32.5",",,,I","","","",""
"RSM00034753","1950-05","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","5.8",",,I,24,","","","7.9",",,,I","","","",""
"RSM00034753","1950-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","10.9",",,I,12,","","","21.9",",,,I","","","",""
"RSM00034753","1950-07","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","10.4",",,I,09,","","","22.1",",,,I","","","",""
"RSM00034753","1950-08","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","23.6",",,I,12,","","","54.0",",,,I","","","",""
"RSM00034753","1950-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","10.4",",,I,25,","","","19.0",",,,I","","","",""
"RSM00034753","1950-10","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","20.3",",,I,16,","","","54.2",",,,I","","","",""
"RSM00034753","1950-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","4.0",",,I,10,","","","10.9",",,,I","","","",""
"RSM00034753","1950-12","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,28,","","","7.1",",,,I","","","",""
"RSM00034753","1951-01","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","3.0",",,I,25,","","","13.4",",,,I","","","",""
"RSM00034753","1951-02","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","9.3",",,I,15,","","","17.0",",,,I","","","",""
"RSM00034753","1951-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","11.0",",,I,17,","","","22.7",",,,I","","","",""
"RSM00034753","1951-04","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,19,","","","5.4",",,,I","","","",""
"RSM00034753","1951-05","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","6.7",",,I,24,","","","23.9",",,,I","","","",""
"RSM00034753","1951-06","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","2.3",",,I,16,","","","4.4",",,,I","","","",""
"RSM00034753","1951-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","11.6",",,I,21,","","","18.9",",,,I","","","",""
"RSM00034753","1951-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","13.2",",,I,03,","","","36.5",",,,I","","","",""
"RSM00034753","1951-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","5.5",",,I,11,","","","10.1",",,,I","","","",""
"RSM00034753","1951-10","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","17.4",",,I,24,","","","37.3",",,,I","","","",""
"RSM00034753","1951-11","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","9",",I","0",",I","","","","","","","","","","","","","12.4",",,I,12,","","","51.8",",,,I","","","",""
"RSM00034753","1951-12","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","15.5",",,I,12,","","","26.7",",,,I","","","",""
"RSM00034753","1952-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","11.6",",,I,14,","","","24.5",",,,I","","","",""
"RSM00034753","1952-02","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","3.3",",,I,24,","","","20.9",",,,I","","","",""
"RSM00034753","1952-03","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","7.0",",,I,20,","","","28.5",",,,I","","","",""
"RSM00034753","1952-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","3.7",",,I,10,","","","10.6",",,,I","","","",""
"RSM00034753","1952-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","17.4",",,I,20,","","","45.1",",,,I","","","",""
"RSM00034753","1952-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","9.8",",,I,28,","","","26.0",",,,I","","","",""
"RSM00034753","1952-07","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","17.0",",,I,29,","","","81.8",",,,I","","","",""
"RSM00034753","1952-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19.0",",,I,24,","","","35.6",",,,I","","","",""
"RSM00034753","1952-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,24,","","","4.3",",,,I","","","",""
"RSM00034753","1952-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","6.7",",,I,14,","","","25.1",",,,I","","","",""
"RSM00034753","1952-11","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.4",",,I,30,","","","5.1",",,,I","","","",""
"RSM00034753","1952-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","14.4",",,I,30,","","","52.9",",,,I","","","",""
"RSM00034753","1953-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","13.8",",,I,29,","","","41.8",",,,I","","","",""
"RSM00034753","1953-02","47.117","43.933","81.0","ZAVETNOE, RS","19",",I","7",",I","0",",I","","","","","","","","","","","","","7.8",",,I,03,","","","44.7",",,,I","","","",""
"RSM00034753","1953-03","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","3.7",",,I,25,","","","21.3",",,,I","","","",""
"RSM00034753","1953-04","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","17.7",",,I,25,","","","52.2",",,,I","","","",""
"RSM00034753","1953-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","7.8",",,I,15,","","","22.3",",,,I","","","",""
"RSM00034753","1953-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","10.6",",,I,19,","","","38.6",",,,I","","","",""
"RSM00034753","1953-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","14.3",",,I,15,","","","18.0",",,,I","","","",""
"RSM00034753","1953-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","6.1",",,I,03,","","","18.9",",,,I","","","",""
"RSM00034753","1953-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","8.6",",,I,27,","","","25.7",",,,I","","","",""
"RSM00034753","1953-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","4.8",",,I,08,","","","11.6",",,,I","","","",""
"RSM00034753","1953-11","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","9.6",",,I,17,","","","20.8",",,,I","","","",""
"RSM00034753","1953-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","3.0",",,I,25,","","","14.6",",,,I","","","",""
"RSM00034753","1954-01","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","5",",I","0",",I","","","","","","","","","","","","","4.0",",,I,19,","","","30.9",",,,I","","","",""
"RSM00034753","1954-02","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","0.8",",,I,19,+","","","2.8",",,,I","","","",""
"RSM00034753","1954-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","6.1",",,I,31,","","","13.0",",,,I","","","",""
"RSM00034753","1954-04","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","10.9",",,I,12,","","","42.0",",,,I","","","",""
"RSM00034753","1954-05","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","15.9",",,I,13,","","","62.7",",,,I","","","",""
"RSM00034753","1954-06","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","11.2",",,I,08,","","","12.5",",,,I","","","",""
"RSM00034753","1954-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","11.2",",,I,18,","","","14.8",",,,I","","","",""
"RSM00034753","1954-08","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","23.9",",,I,21,","","","54.3",",,,I","","","",""
"RSM00034753","1954-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,08,","","","3.5",",,,I","","","",""
"RSM00034753","1954-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","12.6",",,I,02,","","","51.0",",,,I","","","",""
"RSM00034753","1954-11","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.7",",,I,06,","","","2.8",",,,I","","","",""
"RSM00034753","1954-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","8.3",",,I,30,","","","19.4",",,,I","","","",""
"RSM00034753","1955-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","5.7",",,I,24,","","","18.4",",,,I","","","",""
"RSM00034753","1955-02","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","14.3",",,I,26,","","","40.5",",,,I","","","",""
"RSM00034753","1955-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","8.8",",,I,31,","","","14.8",",,,I","","","",""
"RSM00034753","1955-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","15.8",",,I,22,","","","26.6",",,,I","","","",""
"RSM00034753","1955-05","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","1",",I","","","","","","","","","","","","","42.4",",,I,17,","","","46.8",",,,I","","","",""
"RSM00034753","1955-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","11.6",",,I,04,","","","33.0",",,,I","","","",""
"RSM00034753","1955-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,27,","","","10.7",",,,I","","","",""
"RSM00034753","1955-08","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","11.4",",,I,13,","","","28.6",",,,I","","","",""
"RSM00034753","1955-09","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,25,","","","2.6",",,,I","","","",""
"RSM00034753","1955-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","5.5",",,I,02,","","","10.7",",,,I","","","",""
"RSM00034753","1955-11","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","9.5",",,I,27,","","","39.0",",,,I","","","",""
"RSM00034753","1955-12","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","7",",I","0",",I","","","","","","","","","","","","","11.5",",,I,23,+","","","71.1",",,,I","","","",""
"RSM00034753","1956-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","18.6",",,I,20,","","","45.4",",,,I","","","",""
"RSM00034753","1956-02","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","5.1",",,I,07,","","","22.6",",,,I","","","",""
"RSM00034753","1956-03","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","5.4",",,I,13,","","","20.6",",,,I","","","",""
"RSM00034753","1956-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","15.8",",,I,11,","","","50.3",",,,I","","","",""
"RSM00034753","1956-05","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","14.1",",,I,19,","","","36.3",",,,I","","","",""
"RSM00034753","1956-06","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","5.2",",,I,26,","","","7.0",",,,I","","","",""
"RSM00034753","1956-07","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","9.2",",,I,17,","","","27.7",",,,I","","","",""
"RSM00034753","1956-08","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"RSM00034753","1956-09","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","3.5",",,I,13,+","","","17.4",",,,I","","","",""
"RSM00034753","1956-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","4.5",",,I,12,","","","17.3",",,,I","","","",""
"RSM00034753","1956-11","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","10.8",",,I,03,","","","42.6",",,,I","","","",""
"RSM00034753","1956-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","17.1",",,I,05,","","","36.4",",,,I","","","",""
"RSM00034753","1957-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","6.9",",,I,15,","","","19.5",",,,I","","","",""
"RSM00034753","1957-02","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,04,","","","4.2",",,,I","","","",""
"RSM00034753","1957-03","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","10.2",",,I,19,","","","35.3",",,,I","","","",""
"RSM00034753","1957-04","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,14,","","","4.3",",,,I","","","",""
"RSM00034753","1957-05","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","4.2",",,I,08,","","","7.6",",,,I","","","",""
"RSM00034753","1957-06","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","6.1",",,I,03,","","","14.4",",,,I","","","",""
"RSM00034753","1957-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","1",",I","","","","","","","","","","","","","33.7",",,I,17,","","","56.2",",,,I","","","",""
"RSM00034753","1957-08","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,28,","","","4.3",",,,I","","","",""
"RSM00034753","1957-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","5",",I","0",",I","","","","","","","","","","","","","6.5",",,I,28,","","","24.7",",,,I","","","",""
"RSM00034753","1957-10","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","14.6",",,I,04,","","","45.1",",,,I","","","",""
"RSM00034753","1957-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","10.5",",,I,28,","","","21.7",",,,I","","","",""
"RSM00034753","1957-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","8.8",",,I,16,","","","41.4",",,,I","","","",""
"RSM00034753","1958-01","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","8.2",",,I,01,","","","34.7",",,,I","","","",""
"RSM00034753","1958-02","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","14.8",",,I,18,","","","35.7",",,,I","","","",""
"RSM00034753","1958-03","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","9.9",",,I,14,","","","57.8",",,,I","","","",""
"RSM00034753","1958-04","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","11.2",",,I,21,","","","48.8",",,,I","","","",""
"RSM00034753","1958-05","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","11.5",",,I,11,","","","18.1",",,,I","","","",""
"RSM00034753","1958-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","1",",I","","","","","","","","","","","","","56.5",",,I,08,","","","73.2",",,,I","","","",""
"RSM00034753","1958-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","1",",I","","","","","","","","","","","","","39.5",",,I,02,","","","71.0",",,,I","","","",""
"RSM00034753","1958-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","9.6",",,I,02,","","","16.8",",,,I","","","",""
"RSM00034753","1958-09","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,01,","","","2.0",",,,I","","","",""
"RSM00034753","1958-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","3.4",",,I,28,","","","7.2",",,,I","","","",""
"RSM00034753","1958-11","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","4.1",",,I,27,","","","10.0",",,,I","","","",""
"RSM00034753","1958-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","8.2",",,I,28,","","","28.8",",,,I","","","",""
"RSM00034753","1959-01","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","7.3",",,I,01,","","","24.2",",,,I","","","",""
"RSM00034753","1959-02","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","2.8",",,I,11,","","","16.4",",,,I","","","",""
"RSM00034753","1959-03","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","7.7",",,I,28,","","","18.3",",,,I","","","",""
"RSM00034753","1959-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","9.6",",,I,18,","","","27.8",",,,I","","","",""
"RSM00034753","1959-05","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","4.8",",,I,23,","","","9.2",",,,I","","","",""
"RSM00034753","1959-06","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","7.5",",,I,14,","","","15.2",",,,I","","","",""
"RSM00034753","1959-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","8.5",",,I,06,","","","18.4",",,,I","","","",""
"RSM00034753","1959-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","9.4",",,I,09,","","","20.9",",,,I","","","",""
"RSM00034753","1959-09","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","1",",I","","","","","","","","","","","","","25.4",",,I,02,","","","39.8",",,,I","","","",""
"RSM00034753","1959-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","10.1",",,I,12,","","","24.3",",,,I","","","",""
"RSM00034753","1959-11","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","6.1",",,I,16,","","","10.8",",,,I","","","",""
"RSM00034753","1959-12","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","5.2",",,I,18,","","","14.3",",,,I","","","",""
"RSM00034753","1960-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","6.4",",,I,31,","","","28.7",",,,I","","","",""
"RSM00034753","1960-02","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","4.9",",,I,18,","","","19.1",",,,I","","","",""
"RSM00034753","1960-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","7.1",",,I,02,","","","9.4",",,,I","","","",""
"RSM00034753","1960-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","24.0",",,I,27,","","","44.4",",,,I","","","",""
"RSM00034753","1960-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","15.5",",,I,16,","","","31.2",",,,I","","","",""
"RSM00034753","1960-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","24.2",",,I,22,","","","68.1",",,,I","","","",""
"RSM00034753","1960-07","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","13.5",",,I,04,","","","44.8",",,,I","","","",""
"RSM00034753","1960-08","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","12.1",",,I,16,","","","32.3",",,,I","","","",""
"RSM00034753","1960-09","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","5.5",",,I,23,","","","24.4",",,,I","","","",""
"RSM00034753","1960-10","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","9.5",",,I,28,","","","17.4",",,,I","","","",""
"RSM00034753","1960-11","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","7.0",",,I,20,","","","27.4",",,,I","","","",""
"RSM00034753","1960-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,16,","","","11.2",",,,I","","","",""
"RSM00034753","1961-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","4.7",",,I,21,","","","17.3",",,,I","","","",""
"RSM00034753","1961-02","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,25,","","","2.8",",,,I","","","",""
"RSM00034753","1961-03","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","5",",I","0",",I","","","","","","","","","","","","","12.4",",,I,17,","","","38.6",",,,I","","","",""
"RSM00034753","1961-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","2.8",",,I,29,","","","10.7",",,,I","","","",""
"RSM00034753","1961-05","47.117","43.933","81.0","ZAVETNOE, RS","17",",I","12",",I","1",",I","","","","","","","","","","","","","47.6",",,I,29,","","","132.3",",,,I","","","",""
"RSM00034753","1961-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","14.5",",,I,02,","","","48.8",",,,I","","","",""
"RSM00034753","1961-07","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","5.7",",,I,08,","","","19.7",",,,I","","","",""
"RSM00034753","1961-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.1",",,I,25,","","","7.6",",,,I","","","",""
"RSM00034753","1961-09","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","18.1",",,I,20,","","","35.2",",,,I","","","",""
"RSM00034753","1961-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","8.9",",,I,17,","","","20.8",",,,I","","","",""
"RSM00034753","1961-11","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","20.5",",,I,29,","","","63.1",",,,I","","","",""
"RSM00034753","1961-12","47.117","43.933","81.0","ZAVETNOE, RS","19",",I","7",",I","0",",I","","","","","","","","","","","","","9.0",",,I,26,","","","53.3",",,,I","","","",""
"RSM00034753","1962-01","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","7.3",",,I,29,","","","20.3",",,,I","","","",""
