"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1965-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","7.6","X","7.6",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","10","","4","","","","2.8",",X,08,","0",",,X,31,+","0",",,X,31,+","5.6",",,X,24,","30.6",",X,17,","388.1","X","142.3",",X","8.0",",,,X","0",",,,X","13.99",",X","20.13",",,,X","7.84",",,,X","","","","","293",",X","","","","","14.4",",X"
"USW00093107","1965-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","9.5","X","1.9",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","11","","10","","","","1.1",",X,12,","0",",,X,28,+","0",",,X,28,+","19.6",",,X,06,","29.4",",X,19,","531.4","X","143.3",",X","24.5",",,,X","0",",,,X","13.28",",X","19.67",",,,X","6.90",",,,X","","","","","270",",X","","","","","11.8",",X"
"USW00093107","1965-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","9.8","X","0.3",",X","8",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","6",",X","0",",X","4","","1","","","","6.1",",X,05,+","0",",,X,31,+","0",",,X,31,+","10.2",",,X,31,","26.1",",X,21,+","661.3","X","129.9",",X","29.0",",,,X","0",",,,X","14.15",",X","18.74",",,,X","9.56",",,,X","","","","","45",",X","","","","","10.8",",X"
"USW00093107","1965-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","24.0","X","14.2",",X","10",",X","8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","15",",X","0",",X","16","","7","","","","5.6",",X,12,","0",",,X,30,+","0",",T,X,03,","35.8",",,X,08,","30.0",",X,20,","765.0","X","103.7",",X","97.4",",,,X","0",",T,,X","15.35",",X","20.29",",,,X","10.40",",,,X","","","","","180",",X","","","","","15.4",",X"
"USW00093107","1965-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","26.5","X","2.5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","0",",X","10","","5","","","","8.3",",X,08,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,24,+","26.7",",X,28,","828.9","X","63.9",",X","0.0",",T,,X","0",",,,X","16.35",",X","20.68",",,,X","12.02",",,,X","","","","","270",",X","","","","","10.8",",X"
"USW00093107","1965-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","28.7","X","2.2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","6","","","","","","10.6",",X,27,","0",",,X,30,+","0",",,X,30,+","0.3",",,X,01,","25.0",",X,28,","871.8","X","42.9",",X","0.3",",,,X","0",",,,X","16.98",",X","20.30",",,,X","13.66",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1965-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","88.8","X","60.1",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","21","","8","","","","13.3",",X,27,+","0",",,X,31,+","0",",,X,31,+","2.5",",,X,29,","31.7",",X,30,","0.6","X","0.6",",X","2.5",",,,X","0",",,,X","20.25",",X","25.15",",,,X","15.35",",,,X","","","","","293",",X","","","","","9.3",",X"
"USW00093107","1965-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","250.6","X","161.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","6",",X","17","","3","","","","16.1",",X,23,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,16,+","35.0",",X,14,+","0.6","X","0.0",",X","0.0",",T,,X","0",",,,X","23.55",",X","28.92",",,,X","18.19",",,,X","","","","","293",",X","","","","","8.7",",X"
"USW00093107","1965-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","312.2","X","61.6",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","28",",X","2",",X","14","","4","","","","11.7",",X,29,","0",",,X,30,+","0",",,X,30,+","2.3",",,X,06,","33.3",",X,30,","3.7","X","3.1",",X","5.1",",,,X","0",",,,X","20.28",",X","25.37",",,,X","15.20",",,,X","","","","","45",",X","","","","","9.3",",X"
"USW00093107","1965-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","427.2","X","115.0",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","13",",X","11","","7","","","","9.4",",X,17,","0",",,X,31,+","0",",,X,31,+","0.3",",,X,15,","40.0",",X,22,","9.7","X","6.0",",X","0.3",",,,X","0",",,,X","21.85",",X","28.96",",,,X","14.73",",,,X","","","","","113",",X","","","","","11.3",",X"
"USW00093107","1965-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","430.3","X","3.1",",X","10",",X","9",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","15","","3","","","","7.2",",X,26,","0",",,X,30,+","0",",,X,30,+","51.6",",,X,22,","28.3",",X,04,","73.8","X","64.1",",X","143.7",",,,X","0",",,,X","16.30",",X","20.71",",,,X","11.89",",,,X","","","","","180",",X","","","","","14.9",",X"
"USW00093107","1965-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","435.6","X","5.3",",X","11",",X","11",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","3","","2","","3","","3.9",",X,19,","0",",,X,31,+","0",",,X,31,+","32.8",",,X,09,","31.1",",X,05,","238.5","X","164.7",",X","119.3",",,,X","0",",,,X","13.19",",X","18.39",",,,X","7.99",",,,X","","","","","270",",X","","","","","15.4",",X"
"USW00093107","1966-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","7","","6","","","","2.8",",X,22,+","0",",,X,31,+","0",",,X,31,+","18.0",",,X,30,","26.1",",X,07,","437.2","X","198.7",",X","25.9",",,,X","0",",,,X","11.92",",X","17.71",",,,X","6.14",",,,X","","","","","45",",X","","","","","17.0",",X"
"USW00093107","1966-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4",",X","0",",X","7","","4","","2","","3.3",",X,14,+","0",",,X,28,+","0",",,X,28,+","23.9",",,X,06,","26.1",",X,21,","617.4","X","180.2",",X","30.3",",,,X","0",",,,X","11.90",",X","17.44",",,,X","6.35",",,,X","","","","","23",",X","","","","","15.9",",X"
"USW00093107","1966-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","1.4","X","1.4",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","14","","11","","","","0.6",",X,03,","0",",,X,31,+","0",",,X,31,+","1.5",",,X,02,","30.0",",X,31,","746.9","X","129.5",",X","3.1",",,,X","0",",,,X","14.20",",X","19.68",",,,X","8.71",",,,X","","","","","270",",X","","","","","15.4",",X"
"USW00093107","1966-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","9.5","X","8.1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","1",",X","11","","6","","","","8.3",",X,20,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,19,+","35.0",",X,15,","813.6","X","66.7",",X","0.0",",T,,X","0",",,,X","16.38",",X","21.15",",,,X","11.61",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1966-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","15.1","X","5.6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","20",",X","0",",X","11","","2","","","","11.7",",X,06,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,30,+","25.0",",X,18,","841.4","X","27.8",",X","0.0",",T,,X","0",",,,X","17.62",",X","21.24",",,,X","14.00",",,,X","","","","","315",",X","","","","","12.9",",X"
"USW00093107","1966-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","82.0","X","66.9",",X","3",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","0",",X","6","","3","","","","11.1",",X,01,","0",",,X,30,+","0",",,X,30,+","3.0",",,X,08,","29.4",",X,06,","843.9","X","2.5",",X","6.0",",,,X","0",",,,X","20.48",",X","25.09",",,,X","15.87",",,,X","","","","","293",",X","","","","","10.3",",X"
"USW00093107","1966-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","209.8","X","127.8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","16","","8","","1","","13.3",",X,13,","0",",,X,31,+","0",",,X,31,+","0.3",",,X,08,","31.7",",X,18,","0.0","X","0.0",",X","0.3",",,,X","0",",,,X","22.45",",X","27.68",",,,X","17.23",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1966-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","389.8","X","180.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","11","","2","","","","16.7",",X,31,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,31,","34.4",",X,02,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","24.14",",X","29.04",",,,X","19.24",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1966-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","513.1","X","123.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","3",",X","8","","4","","","","12.2",",X,14,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,28,+","33.3",",X,17,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","22.44",",X","27.47",",,,X","17.42",",,,X","","","","","293",",X","","","","","9.8",",X"
"USW00093107","1966-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","602.8","X","89.7",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","5",",X","7","","3","","1","","11.7",",X,16,+","0",",,X,31,+","0",",,X,31,+","24.1",",,X,10,","35.6",",X,25,","0.8","X","0.8",",X","24.6",",,,X","0",",,,X","21.20",",X","27.08",",,,X","15.32",",,,X","","","","","270",",X","","","","","9.8",",X"
"USW00093107","1966-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","624.8","X","22.0",",X","4",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","2",",X","13","","10","","1","","7.2",",X,25,","0",",,X,30,+","0",",,X,30,+","29.7",",,X,07,","37.8",",X,01,","53.8","X","53.0",",X","32.0",",,,X","0",",,,X","17.30",",X","22.17",",,,X","12.43",",,,X","","","","","225",",X","","","","","13.4",",X"
"USW00093107","1966-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","625.1","X","0.3",",X","5",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","11","","8","","1","","2.8",",X,29,","0",",,X,31,+","0",",,X,31,+","51.3",",,X,05,","27.2",",X,16,","160.8","X","107.0",",X","107.4",",,,X","0",",,,X","14.89",",X","20.25",",,,X","9.54",",,,X","","","","","225",",X","","","","","17.0",",X"
"USW00093107","1967-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.3","X","0.3",",X","6",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","10","","8","","","","4.4",",X,16,+","0",",,X,31,+","0",",,X,31,+","34.8",",,X,22,","27.8",",X,15,","308.1","X","147.3",",X","49.0",",,,X","0",",,,X","13.59",",X","19.84",",,,X","7.34",",,,X","","","","","45",",X","","","","","12.9",",X"
"USW00093107","1967-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.6","X","0.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","13",",X","0",",X","9","","7","","","","4.4",",X,23,","0",",,X,28,+","0",",,X,28,+","0.0",",T,X,14,","26.7",",X,28,","423.5","X","115.4",",X","0.0",",T,,X","0",",,,X","14.22",",X","20.55",",,,X","7.89",",,,X","","","","","315",",X","","","","","8.2",",X"
"USW00093107","1967-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.9","X","0.3",",X","6",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","2",",X","0",",X","7","","2","","","","3.9",",X,30,","0",",,X,31,+","0",",,X,31,+","14.2",",,X,13,","27.2",",X,01,","585.1","X","161.6",",X","25.7",",,,X","0",",,,X","13.13",",X","17.37",",,,X","8.89",",,,X","","","","","270",",X","","","","","13.4",",X"
"USW00093107","1967-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.9","X","0.0",",X","12",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","2","","1","","","","5.0",",X,16,","0",",,X,30,+","0",",,X,30,+","16.5",",,X,11,","18.3",",X,26,","803.7","X","218.6",",X","48.5",",,,X","0",",,,X","11.05",",X","15.23",",,,X","6.86",",,,X","","","","","270",",X","","","","","13.4",",X"
"USW00093107","1967-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","17.6","X","16.7",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","2",",X","11","","4","","1","","5.6",",X,01,","0",",,X,31,+","0",",,X,31,+","0.5",",,X,23,+","34.4",",X,16,","890.1","X","86.4",",X","1.0",",,,X","0",",,,X","16.08",",X","21.35",",,,X","10.82",",,,X","","","","","68",",X","","","","","15.4",",X"
"USW00093107","1967-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","20.1","X","2.5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","11","","3","","","","7.8",",X,02,+","0",",,X,30,+","0",",,X,30,+","1.5",",,X,13,","26.7",",X,27,","963.2","X","73.1",",X","1.5",",,,X","0",",,,X","15.98",",X","19.98",",,,X","11.97",",,,X","","","","","270",",X","","","","","10.3",",X"
"USW00093107","1967-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","97.2","X","77.1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","13","","3","","1","","13.9",",X,21,+","0",",,X,31,+","0",",,X,31,+","2.0",",,X,26,","31.1",",X,27,","0.0","X","0.0",",X","2.0",",,,X","0",",,,X","20.82",",X","25.61",",,,X","16.03",",,,X","","","","","315",",X","","","","","8.2",",X"
"USW00093107","1967-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","265.1","X","167.9",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","15","","4","","3","","17.8",",X,27,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,31,+","36.1",",X,31,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","23.75",",X","28.65",",,,X","18.85",",,,X","","","","","315",",X","","","","","8.7",",X"
"USW00093107","1967-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","381.4","X","116.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","5","","2","","","","15.6",",X,23,+","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,30,+","35.0",",X,01,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","22.21",",X","26.47",",,,X","17.95",",,,X","","","","","180",",X","","","","","10.3",",X"
"USW00093107","1967-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","451.4","X","70.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","6",",X","16","","9","","","","10.0",",X,20,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","35.0",",X,17,+","2.8","X","2.8",",X","0.0",",,,X","0",",,,X","20.50",",X","27.40",",,,X","13.60",",,,X","","","","","90",",X","","","","","17.0",",X"
"USW00093107","1967-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","464.3","X","12.9",",X","7",",X","6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","21",",X","0",",X","14","","8","","1","","7.2",",X,29,","0",",,X,30,+","0",",,X,30,+","15.7",",,X,21,","31.1",",X,11,","47.2","X","44.4",",X","49.0",",,,X","0",",,,X","17.28",",X","22.28",",,,X","12.28",",,,X","","","","","203",",X","","","","","12.3",",X"
"USW00093107","1967-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","464.3","X","0.0",",X","6",",X","4",",X","0",",X","0",",X","0","1,X","0",",X","0",",X","0",",X","5",",X","0",",X","3","","2","","","","1.1",",X,13,","0",",,X,31,+","0","1,,X,31,+","15.7",",,X,18,","24.4",",X,26,+","252.4","X","205.2",",X","31.2",",,,X","0","1,,,X","11.71",",X","17.05",",,,X","6.38",",,,X","","","","","180",",X","","","","","14.9",",X"
"USW00093107","1968-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.6","X","0.6",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","4","","2","","","","2.2",",X,30,+","0",",,X,31,+","0",",,X,31,+","7.9",",,X,27,","27.8",",X,23,","429.7","X","177.3",",X","10.5",",,,X","0",",,,X","12.63",",X","18.71",",,,X","6.55",",,,X","","","","","315",",X","","","","","7.7",",X"
"USW00093107","1968-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","2.0","X","1.4",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","14","","10","","","","6.7",",X,01,","0",",,X,29,+","0",",,X,29,+","2.3",",,X,13,","28.9",",X,24,","541.0","X","111.3",",X","5.7",",,,X","0",",,,X","14.54",",X","19.43",",,,X","9.66",",,,X","","","","","158",",X","","","","","10.8",",X"
"USW00093107","1968-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.2","X","2.2",",X","6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","8","","5","","1","","4.4",",X,19,","0",",,X,31,+","0",",,X,31,+","21.6",",,X,08,","30.0",",X,04,","672.3","X","131.3",",X","26.7",",,,X","0",",,,X","14.17",",X","19.55",",,,X","8.79",",,,X","","","","","180",",X","","","","","14.4",",X"
"USW00093107","1968-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","9.2","X","5.0",",X","2",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","8",",X","0",",X","6","","4","","1","","6.7",",X,19,+","0",",,X,30,+","0",",,X,30,+","10.9",",,X,01,","30.6",",X,09,","771.2","X","98.9",",X","14.2",",,,X","0",",,,X","15.20",",X","20.14",",,,X","10.26",",,,X","","","","","90",",X","","","","","12.3",",X"
"USW00093107","1968-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","19.7","X","10.5",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","12",",X","0",",X","7","","4","","","","8.3",",X,15,","0",",,X,31,+","0",",,X,31,+","5.8",",,X,12,","29.4",",X,26,","837.0","X","65.8",",X","5.8",",,,X","0",",,,X","16.55",",X","20.91",",,,X","12.18",",,,X","","","","","315",",X","","","","","11.3",",X"
"USW00093107","1968-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","39.4","X","19.7",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","20",",X","1",",X","17","","6","","","","11.1",",X,08,","0",",,X,30,+","0",",,X,30,+","0.3",",,X,07,","32.2",",X,21,","865.4","X","28.4",",X","0.3",",,,X","0",",,,X","18.05",",X","22.36",",,,X","13.73",",,,X","","","","","225",",X","","","","","9.3",",X"
"USW00093107","1968-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","149.4","X","110.0",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","4",",X","10","","1","","","","12.2",",X,01,","0",",,X,31,+","0",",,X,31,+","0.8",",,X,06,","35.6",",X,11,","1.1","X","1.1",",X","1.6",",,,X","0",",,,X","21.85",",X","26.70",",,,X","17.00",",,,X","","","","","225",",X","","","","","10.8",",X"
"USW00093107","1968-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","260.4","X","111.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","8","","2","","","","13.3",",X,22,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","33.3",",X,23,","1.1","X","0.0",",X","0.0",",,,X","0",",,,X","21.91",",X","26.64",",,,X","17.19",",,,X","","","","","315",",X","","","","","9.8",",X"
"USW00093107","1968-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","357.6","X","97.2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","28",",X","4",",X","9","","3","","","","12.2",",X,22,+","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,18,+","35.6",",X,24,","4.5","X","3.4",",X","0.0",",T,,X","0",",,,X","21.46",",X","26.21",",,,X","16.71",",,,X","","","","","225",",X","","","","","10.8",",X"
"USW00093107","1968-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","386.6","X","29.0",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","1",",X","12","","9","","","","8.9",",X,22,","0",",,X,31,+","0",",,X,31,+","0.5",",,X,01,","35.6",",X,24,","18.4","X","13.9",",X","0.8",",,,X","0",",,,X","18.82",",X","24.65",",,,X","12.99",",,,X","","","","","270",",X","","","","","10.8",",X"
"USW00093107","1968-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","393.5","X","6.9",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","15",",X","0",",X","14","","7","","","","5.0",",X,28,+","0",",,X,30,+","0",",,X,30,+","7.6",",,X,15,","28.3",",X,11,+","103.9","X","85.5",",X","12.6",",,,X","0",",,,X","15.71",",X","21.35",",,,X","10.08",",,,X","","","","","315",",X","","","","","13.9",",X"
"USW00093107","1968-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","393.5","X","0.0",",X","6",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","6","","4","","","","1.1",",X,22,+","0",",,X,31,+","0",",,X,31,+","8.1",",,X,25,","27.2",",X,31,","307.0","X","203.1",",X","18.5",",,,X","0",",,,X","11.78",",X","18.05",",,,X","5.52",",,,X","","","","","293",",X","","","","","14.4",",X"
"USW00093107","1969-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","6.7","X","6.7",",X","13",",X","8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","13","","5","","","","2.8",",X,30,","0",",,X,31,+","0",",,X,31,+","22.9",",,X,25,","29.4",",X,04,","437.6","X","130.6",",X","98.9",",,,X","0",",,,X","14.33",",X","18.28",",,,X","10.38",",,,X","","","","","180",",X","","","","","17.5",",X"
"USW00093107","1969-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","6.7","X","0.0",",X","13",",X","8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","1",",X","0",",X","4","","1","","3","","4.4",",X,01,","0",",,X,28,+","0",",,X,28,+","26.9",",,X,25,","23.3",",X,03,","610.1","X","172.5",",X","109.8",",,,X","0",",,,X","12.17",",X","15.91",",,,X","8.44",",,,X","","","","","315",",X","","","","","16.4",",X"
"USW00093107","1969-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","8.9","X","2.2",",X","6",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","8",",X","0",",X","9","","7","","2","","5.6",",X,15,+","0",",,X,31,+","0",",,X,31,+","14.2",",,X,21,","27.8",",X,27,","768.7","X","158.6",",X","35.6",",,,X","0",",,,X","13.29",",X","18.30",",,,X","8.28",",,,X","","","","","270",",X","","","","","12.3",",X"
"USW00093107","1969-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","13.6","X","4.7",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","7","","3","","","","6.7",",X,07,","0",",,X,30,+","0",",,X,30,+","3.6",",,X,05,","28.9",",X,27,","847.1","X","78.4",",X","6.2",",,,X","0",",,,X","15.88",",X","20.16",",,,X","11.59",",,,X","","","","","293",",X","","","","","10.3",",X"
"USW00093107","1969-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","13.9","X","0.3",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","12",",X","0",",X","18","","5","","","","8.9",",X,04,","0",",,X,31,+","0",",,X,31,+","2.5",",,X,04,","24.4",",X,09,","903.9","X","56.8",",X","5.0",",,,X","0",",,,X","16.51",",X","20.15",",,,X","12.87",",,,X","","","","","293",",X","","","","","9.3",",X"
