"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1924-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","2",",I","","","","","","","","","","","","","42.5",",,I,04,","","","181.4",",,,I","","","",""
"BR039402250","1924-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","13",",I","1",",I","","","","","","","","","","","","","52.0",",,I,26,","","","187.5",",,,I","","","",""
"BR039402250","1924-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","0",",I","","","","","","","","","","","","","7.4",",,I,11,","","","43.0",",,,I","","","",""
"BR039402250","1924-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,01,","","","18.9",",,,I","","","",""
"BR039402250","1924-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","7.3",",,I,21,","","","18.7",",,,I","","","",""
"BR039402250","1924-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","4.6",",,I,15,","","","14.8",",,,I","","","",""
"BR039402250","1925-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","12",",I","1",",I","","","","","","","","","","","","","28.3",",,I,27,","","","127.4",",,,I","","","",""
"BR039402250","1925-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","8",",I","1",",I","","","","","","","","","","","","","38.0",",,I,25,","","","97.4",",,,I","","","",""
"BR039402250","1925-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","13",",I","1",",I","","","","","","","","","","","","","36.0",",,I,27,","","","130.3",",,,I","","","",""
"BR039402250","1925-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","6",",I","","","","","","","","","","","","","91.4",",,I,26,","","","416.7",",,,I","","","",""
"BR039402250","1925-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","20",",I","3",",I","","","","","","","","","","","","","90.0",",,I,06,","","","390.5",",,,I","","","",""
"BR039402250","1925-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","17",",I","2",",I","","","","","","","","","","","","","68.5",",,I,27,","","","239.1",",,,I","","","",""
"BR039402250","1925-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","0",",I","","","","","","","","","","","","","24.4",",,I,25,","","","160.9",",,,I","","","",""
"BR039402250","1925-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","0",",I","","","","","","","","","","","","","18.4",",,I,19,","","","105.7",",,,I","","","",""
"BR039402250","1925-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","9",",I","1",",I","","","","","","","","","","","","","45.0",",,I,18,","","","148.1",",,,I","","","",""
"BR039402250","1925-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","8.3",",,I,24,","","","28.0",",,,I","","","",""
"BR039402250","1925-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","13.5",",,I,21,","","","16.7",",,,I","","","",""
"BR039402250","1925-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","10.0",",,I,10,","","","24.7",",,,I","","","",""
"BR039402250","1926-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","5",",I","1",",I","","","","","","","","","","","","","35.0",",,I,30,","","","90.2",",,,I","","","",""
"BR039402250","1926-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","8",",I","1",",I","","","","","","","","","","","","","29.5",",,I,14,","","","83.3",",,,I","","","",""
"BR039402250","1926-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","16",",I","6",",I","","","","","","","","","","","","","67.4",",,I,17,","","","389.7",",,,I","","","",""
"BR039402250","1926-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","4",",I","","","","","","","","","","","","","68.5",",,I,07,","","","261.6",",,,I","","","",""
"BR039402250","1926-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","1",",I","","","","","","","","","","","","","25.4",",,I,17,","","","138.4",",,,I","","","",""
"BR039402250","1926-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","3",",I","","","","","","","","","","","","","60.3",",,I,08,","","","300.1",",,,I","","","",""
"BR039402250","1926-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","12",",I","1",",I","","","","","","","","","","","","","42.8",",,I,04,","","","134.3",",,,I","","","",""
"BR039402250","1926-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","0",",I","","","","","","","","","","","","","10.0",",,I,31,+","","","78.5",",,,I","","","",""
"BR039402250","1926-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","0",",I","","","","","","","","","","","","","14.8",",,I,26,","","","57.3",",,,I","","","",""
"BR039402250","1926-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.7",",,I,05,","","","3.4",",,,I","","","",""
"BR039402250","1926-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","10.0",",,I,14,","","","24.4",",,,I","","","",""
"BR039402250","1926-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","6.3",",,I,20,","","","21.0",",,,I","","","",""
"BR039402250","1927-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","7.8",",,I,20,","","","22.5",",,,I","","","",""
"BR039402250","1927-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","7",",I","1",",I","","","","","","","","","","","","","56.4",",,I,22,","","","94.2",",,,I","","","",""
"BR039402250","1927-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","9",",I","5",",I","","","","","","","","","","","","","89.7",",,I,08,","","","264.3",",,,I","","","",""
"BR039402250","1927-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","18",",I","7",",I","","","","","","","","","","","","","65.5",",,I,05,","","","408.3",",,,I","","","",""
"BR039402250","1927-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","1",",I","","","","","","","","","","","","","28.0",",,I,29,","","","157.2",",,,I","","","",""
"BR039402250","1927-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","16",",I","2",",I","","","","","","","","","","","","","56.9",",,I,06,","","","215.5",",,,I","","","",""
"BR039402250","1927-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","1",",I","","","","","","","","","","","","","63.8",",,I,23,","","","258.4",",,,I","","","",""
"BR039402250","1927-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","9.8",",,I,27,","","","49.5",",,,I","","","",""
"BR039402250","1927-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","1",",I","1",",I","","","","","","","","","","","","","27.4",",,I,09,","","","33.2",",,,I","","","",""
"BR039402250","1927-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","2",",I","0",",I","","","","","","","","","","","","","7.9",",,I,14,","","","17.5",",,,I","","","",""
"BR039402250","1927-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","9.5",",,I,02,","","","30.8",",,,I","","","",""
"BR039402250","1927-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","2.7",",,I,02,","","","8.1",",,,I","","","",""
"BR039402250","1928-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","8.4",",,I,23,","","","34.1",",,,I","","","",""
"BR039402250","1928-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","5",",I","0",",I","","","","","","","","","","","","","14.3",",,I,05,","","","34.5",",,,I","","","",""
"BR039402250","1928-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","3",",I","","","","","","","","","","","","","65.0",",,I,27,","","","185.3",",,,I","","","",""
"BR039402250","1928-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","4",",I","","","","","","","","","","","","","123.9",",,I,25,","","","364.7",",,,I","","","",""
"BR039402250","1928-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","10",",I","3",",I","","","","","","","","","","","","","55.3",",,I,13,","","","207.2",",,,I","","","",""
"BR039402250","1928-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","15",",I","3",",I","","","","","","","","","","","","","34.7",",,I,25,","","","197.4",",,,I","","","",""
"BR039402250","1928-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","11",",I","2",",I","","","","","","","","","","","","","51.6",",,I,05,","","","172.6",",,,I","","","",""
"BR039402250","1928-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","0",",I","","","","","","","","","","","","","11.0",",,I,28,","","","69.4",",,,I","","","",""
"BR039402250","1928-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","0",",I","","","","","","","","","","","","","18.6",",,I,18,","","","103.6",",,,I","","","",""
"BR039402250","1928-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","2",",I","0",",I","","","","","","","","","","","","","4.8",",,I,25,","","","15.2",",,,I","","","",""
"BR039402250","1929-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","3",",I","","","","","","","","","","","","","47.0",",,I,21,","","","197.8",",,,I","","","",""
"BR039402250","1929-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","10.5",",,I,18,","","","19.8",",,,I","","","",""
"BR039402250","1929-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","7",",I","","","","","","","","","","","","","96.0",",,I,15,","","","502.8",",,,I","","","",""
"BR039402250","1929-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","11",",I","1",",I","","","","","","","","","","","","","64.5",",,I,19,","","","157.1",",,,I","","","",""
"BR039402250","1929-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","3",",I","","","","","","","","","","","","","46.9",",,I,09,","","","203.1",",,,I","","","",""
"BR039402250","1929-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","2",",I","","","","","","","","","","","","","68.6",",,I,10,","","","222.7",",,,I","","","",""
"BR039402250","1929-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","2",",I","","","","","","","","","","","","","64.3",",,I,03,","","","261.5",",,,I","","","",""
"BR039402250","1929-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","68.0",",,I,16,","","","161.8",",,,I","","","",""
"BR039402250","1929-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","7",",I","0",",I","","","","","","","","","","","","","11.5",",,I,01,","","","54.5",",,,I","","","",""
"BR039402250","1929-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","6",",I","0",",I","","","","","","","","","","","","","13.2",",,I,09,","","","43.6",",,,I","","","",""
"BR039402250","1929-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","20.8",",,I,13,","","","37.1",",,,I","","","",""
"BR039402250","1929-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","6.9",",,I,10,","","","30.7",",,,I","","","",""
"BR039402250","1930-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","8",",I","2",",I","","","","","","","","","","","","","35.0",",,I,20,","","","118.0",",,,I","","","",""
"BR039402250","1930-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","17.6",",,I,04,","","","45.5",",,,I","","","",""
"BR039402250","1930-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","11",",I","1",",I","","","","","","","","","","","","","36.1",",,I,14,","","","109.7",",,,I","","","",""
"BR039402250","1930-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","1",",I","","","","","","","","","","","","","58.5",",,I,28,","","","152.6",",,,I","","","",""
"BR039402250","1930-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","1",",I","","","","","","","","","","","","","39.3",",,I,03,","","","104.7",",,,I","","","",""
"BR039402250","1930-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","4",",I","","","","","","","","","","","","","48.5",",,I,04,","","","268.1",",,,I","","","",""
"BR039402250","1930-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","10",",I","1",",I","","","","","","","","","","","","","26.2",",,I,19,","","","122.0",",,,I","","","",""
"BR039402250","1930-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","5.1",",,I,28,","","","13.5",",,,I","","","",""
"BR039402250","1931-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","22.2",",,I,31,","","","57.7",",,,I","","","",""
"BR039402250","1931-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","0",",I","","","","","","","","","","","","","23.4",",,I,25,","","","163.2",",,,I","","","",""
"BR039402250","1931-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","13.3",",,I,16,","","","55.3",",,,I","","","",""
"BR039402250","1931-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","5",",I","","","","","","","","","","","","","81.4",",,I,22,","","","331.0",",,,I","","","",""
"BR039402250","1931-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","17",",I","4",",I","","","","","","","","","","","","","85.1",",,I,03,","","","282.0",",,,I","","","",""
"BR039402250","1931-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","7",",I","","","","","","","","","","","","","114.8",",,I,07,","","","570.0",",,,I","","","",""
"BR039402250","1931-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","18",",I","2",",I","","","","","","","","","","","","","47.6",",,I,23,","","","207.3",",,,I","","","",""
"BR039402250","1931-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","19",",I","2",",I","","","","","","","","","","","","","30.2",",,I,19,","","","184.4",",,,I","","","",""
"BR039402250","1931-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","0",",I","","","","","","","","","","","","","10.0",",,I,09,","","","53.1",",,,I","","","",""
"BR039402250","1931-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","5.4",",,I,21,","","","12.7",",,,I","","","",""
"BR039402250","1931-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","6.2",",,I,30,","","","11.5",",,,I","","","",""
"BR039402250","1931-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","20.4",",,I,02,","","","40.4",",,,I","","","",""
"BR039402250","1937-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.7",",,I,21,","","","5.3",",,,I","","","",""
"BR039402250","1937-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","16.6",",,I,19,","","","62.6",",,,I","","","",""
"BR039402250","1937-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","5",",I","0",",I","","","","","","","","","","","","","10.5",",,I,30,","","","43.4",",,,I","","","",""
"BR039402250","1937-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","4",",I","","","","","","","","","","","","","91.6",",,I,06,","","","325.7",",,,I","","","",""
"BR039402250","1937-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","14",",I","1",",I","","","","","","","","","","","","","52.6",",,I,29,","","","204.7",",,,I","","","",""
"BR039402250","1937-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","6",",I","","","","","","","","","","","","","55.8",",,I,07,","","","388.3",",,,I","","","",""
"BR039402250","1937-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","4",",I","","","","","","","","","","","","","41.6",",,I,30,","","","253.9",",,,I","","","",""
"BR039402250","1937-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","11",",I","2",",I","","","","","","","","","","","","","30.5",",,I,18,","","","145.8",",,,I","","","",""
"BR039402250","1937-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","3",",I","0",",I","","","","","","","","","","","","","5.6",",,I,21,","","","19.8",",,,I","","","",""
"BR039402250","1937-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","2",",I","0",",I","","","","","","","","","","","","","4.9",",,I,19,","","","16.5",",,,I","","","",""
"BR039402250","1937-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","7.3",",,I,26,","","","24.7",",,,I","","","",""
"BR039402250","1937-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","6.4",",,I,01,","","","18.2",",,,I","","","",""
"BR039402250","1938-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","1",",I","","","","","","","","","","","","","38.8",",,I,06,","","","80.9",",,,I","","","",""
"BR039402250","1938-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","3",",I","1",",I","","","","","","","","","","","","","39.1",",,I,11,","","","61.8",",,,I","","","",""
"BR039402250","1938-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","16",",I","3",",I","","","","","","","","","","","","","71.6",",,I,24,","","","251.1",",,,I","","","",""
"BR039402250","1938-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","3",",I","","","","","","","","","","","","","43.5",",,I,14,","","","204.6",",,,I","","","",""
"BR039402250","1938-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","1",",I","","","","","","","","","","","","","62.7",",,I,26,","","","181.1",",,,I","","","",""
"BR039402250","1938-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","12",",I","3",",I","","","","","","","","","","","","","84.7",",,I,04,","","","244.4",",,,I","","","",""
"BR039402250","1938-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","8",",I","1",",I","","","","","","","","","","","","","45.9",",,I,11,","","","119.9",",,,I","","","",""
"BR039402250","1938-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","1",",I","","","","","","","","","","","","","31.4",",,I,15,","","","225.3",",,,I","","","",""
"BR039402250","1938-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","11",",I","0",",I","","","","","","","","","","","","","17.9",",,I,21,","","","77.9",",,,I","","","",""
"BR039402250","1938-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","5",",I","0",",I","","","","","","","","","","","","","3.8",",,I,14,","","","25.4",",,,I","","","",""
"BR039402250","1938-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","4",",I","1",",I","","","","","","","","","","","","","47.5",",,I,19,","","","75.8",",,,I","","","",""
"BR039402250","1938-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","8.2",",,I,11,","","","21.7",",,,I","","","",""
"BR039402250","1939-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","10.0",",,I,10,","","","39.0",",,,I","","","",""
"BR039402250","1939-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","1",",I","","","","","","","","","","","","","51.8",",,I,15,","","","136.2",",,,I","","","",""
"BR039402250","1939-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","5",",I","","","","","","","","","","","","","179.4",",,I,16,","","","405.7",",,,I","","","",""
"BR039402250","1939-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","5",",I","1",",I","","","","","","","","","","","","","44.9",",,I,15,","","","104.4",",,,I","","","",""
"BR039402250","1939-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","2",",I","","","","","","","","","","","","","71.5",",,I,31,","","","215.1",",,,I","","","",""
"BR039402250","1939-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","6",",I","1",",I","","","","","","","","","","","","","26.2",",,I,01,","","","71.3",",,,I","","","",""
"BR039402250","1939-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","4",",I","","","","","","","","","","","","","65.0",",,I,21,","","","362.9",",,,I","","","",""
"BR039402250","1939-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","29",",I","23",",I","5",",I","","","","","","","","","","","","","98.2",",,I,17,","","","380.4",",,,I","","","",""
"BR039402250","1939-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","8",",I","0",",I","","","","","","","","","","","","","16.6",",,I,12,","","","60.1",",,,I","","","",""
"BR039402250","1939-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","7",",I","0",",I","","","","","","","","","","","","","13.2",",,I,07,","","","54.2",",,,I","","","",""
"BR039402250","1939-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","2",",I","","","","","","","","","","","","","34.4",",,I,13,","","","155.0",",,,I","","","",""
"BR039402250","1939-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","6.3",",,I,08,","","","22.7",",,,I","","","",""
"BR039402250","1940-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","9",",I","1",",I","","","","","","","","","","","","","41.5",",,I,30,","","","102.0",",,,I","","","",""
"BR039402250","1940-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","1",",I","","","","","","","","","","","","","26.6",",,I,25,","","","98.7",",,,I","","","",""
"BR039402250","1940-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","17",",I","3",",I","","","","","","","","","","","","","37.8",",,I,13,","","","262.2",",,,I","","","",""
"BR039402250","1940-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","18",",I","5",",I","","","","","","","","","","","","","62.8",",,I,14,","","","358.0",",,,I","","","",""
"BR039402250","1940-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","22",",I","12",",I","","","","","","","","","","","","","120.0",",,I,16,","","","765.9",",,,I","","","",""
"BR039402250","1940-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","3",",I","","","","","","","","","","","","","203.4",",,I,12,","","","432.2",",,,I","","","",""
"BR039402250","1940-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","6",",I","","","","","","","","","","","","","49.1",",,I,12,","","","346.6",",,,I","","","",""
"BR039402250","1940-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","2",",I","","","","","","","","","","","","","69.7",",,I,01,","","","191.5",",,,I","","","",""
"BR039402250","1940-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","29.0",",,I,03,","","","115.1",",,,I","","","",""
"BR039402250","1940-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","7.3",",,I,05,","","","10.4",",,,I","","","",""
"BR039402250","1940-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","3.7",",,I,09,","","","10.6",",,,I","","","",""
"BR039402250","1940-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","1",",I","","","","","","","","","","","","","37.1",",,I,05,","","","101.8",",,,I","","","",""
"BR039402250","1941-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","4",",I","1",",I","","","","","","","","","","","","","31.2",",,I,07,","","","94.6",",,,I","","","",""
"BR039402250","1941-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","25.8",",,I,12,","","","67.5",",,,I","","","",""
"BR039402250","1941-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","17",",I","5",",I","","","","","","","","","","","","","69.2",",,I,04,","","","351.8",",,,I","","","",""
"BR039402250","1941-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","2",",I","","","","","","","","","","","","","94.5",",,I,16,","","","257.5",",,,I","","","",""
"BR039402250","1941-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","3",",I","","","","","","","","","","","","","40.0",",,I,10,","","","176.8",",,,I","","","",""
"BR039402250","1941-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","3",",I","","","","","","","","","","","","","39.8",",,I,23,","","","238.1",",,,I","","","",""
"BR039402250","1941-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","0",",I","","","","","","","","","","","","","14.1",",,I,15,","","","112.5",",,,I","","","",""
"BR039402250","1941-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","1",",I","","","","","","","","","","","","","27.2",",,I,17,","","","180.1",",,,I","","","",""
"BR039402250","1941-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","11.1",",,I,01,","","","26.0",",,,I","","","",""
"BR039402250","1941-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","9.9",",,I,08,","","","32.3",",,,I","","","",""
"BR039402250","1941-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","12.1",",,I,21,","","","39.3",",,,I","","","",""
"BR039402250","1941-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","9.5",",,I,01,","","","44.8",",,,I","","","",""
"BR039402250","1942-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","3.7",",,I,14,","","","14.8",",,,I","","","",""
"BR039402250","1942-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","0",",I","","","","","","","","","","","","","17.6",",,I,08,","","","75.7",",,,I","","","",""
"BR039402250","1942-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","16.1",",,I,24,","","","46.6",",,,I","","","",""
