"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00196251","1969-12","42.4","-72.4","335.9","PELHAM, MA US","15",",0","11",",0","2",",0","","","9",",0","","","","","","","457",",,0,27,","42.9",",,0,11,","166.0",",,,0","1055",",,,0"
"USC00196251","1970-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","5",",0","0",",0","","","5",",0","","","","","","","102",",,0,01,","6.4",",,0,26,","27.3",",,,0","326",",,,0"
"USC00196251","1970-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","2",",0","","","4",",0","","","","","","","89",",,0,16,","58.4",",,0,04,","117.1",",,,0","249",",,,0"
"USC00196251","1970-03","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","1",",0","","","6",",0","","","","","","","127",",,0,30,","32.3",",,0,27,","86.5",",,,0","435",",,,0"
"USC00196251","1970-04","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","1",",0","","","2",",0","","","","","","","51",",,0,02,","48.0",",,0,03,","97.8",",,,0","89",",,,0"
"USC00196251","1970-05","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","2",",0","","","0",",0","","","2","","","","0",",,0,31,+","36.3",",,0,18,","128.6",",,,0","0",",,,0"
"USC00196251","1970-06","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","0",",0","","","0",",0","","","1","","","","0",",,0,30,+","22.6",",,0,04,","83.5",",,,0","0",",,,0"
"USC00196251","1970-07","42.4","-72.4","335.9","PELHAM, MA US","13",",0","7",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","23.9",",,0,04,","96.6",",,,0","0",",,,0"
"USC00196251","1970-08","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","2",",0","","","0",",0","","","3","","","","0",",,0,31,+","33.5",",,0,24,","100.9",",,,0","0",",,,0"
"USC00196251","1970-09","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","0",",0","","","0",",0","","","4","","","","0",",,0,30,+","20.1",",,0,19,","89.1",",,,0","0",",,,0"
"USC00196251","1970-10","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",T,0,18,","19.8",",,0,04,","53.8",",,,0","0",",T,,0"
"USC00196251","1970-11","42.4","-72.4","335.9","PELHAM, MA US","15",",0","9",",0","0",",0","","","0",",0","","","","","","","0",",T,0,16,","20.1",",,0,05,","88.0",",,,0","0",",T,,0"
"USC00196251","1970-12","42.4","-72.4","335.9","PELHAM, MA US","14",",0","8",",0","0",",0","","","10",",0","","","","","","","152",",,0,24,","20.6",",,0,04,","79.5",",,,0","687",",,,0"
"USC00196251","1971-01","42.4","-72.4","335.9","PELHAM, MA US","13",",0","7",",0","0",",0","","","8",",0","","","","","","","152",",,0,02,","16.0",",,0,05,","58.7",",,,0","569",",,,0"
"USC00196251","1971-02","42.4","-72.4","335.9","PELHAM, MA US","12",",0","10",",0","0",",0","","","5",",0","","","","","","","152",",,0,08,","18.5",",,0,08,","98.7",",,,0","428",",,,0"
"USC00196251","1971-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","","","9",",0","","","","","","","114",",,0,20,","23.4",",,0,04,","76.6",",,,0","554",",,,0"
"USC00196251","1971-04","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","0",",0","","","2",",0","","","","","","","122",",,0,07,","13.2",",,0,07,","45.5",",,,0","168",",,,0"
"USC00196251","1971-05","42.4","-72.4","335.9","PELHAM, MA US","14",",0","9",",0","0",",0","","","0",",0","","","1","","","","0",",,0,31,+","22.9",",,0,04,","96.1",",,,0","0",",,,0"
"USC00196251","1971-06","42.4","-72.4","335.9","PELHAM, MA US","4",",0","4",",0","1",",0","","","0",",0","","","4","","","","0",",,0,30,+","26.4",",,0,26,","64.8",",,,0","0",",,,0"
"USC00196251","1971-07","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","0",",0","","","0",",0","","","5","","","","0",",,0,31,+","20.8",",,0,27,","80.6",",,,0","0",",,,0"
"USC00196251","1971-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","2",",0","","","0",",0","","","3","","","","0",",,0,31,+","50.8",",,0,28,","127.6",",,,0","0",",,,0"
"USC00196251","1971-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","1",",0","","","0",",0","","","2","","","","0",",,0,30,+","37.3",",,0,12,","87.7",",,,0","0",",,,0"
"USC00196251","1971-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","67.3",",,0,11,","101.3",",,,0","0",",,,0"
"USC00196251","1971-11","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","1",",0","","","4",",0","","","","","","","127",",,0,26,","29.5",",,0,30,","106.6",",,,0","365",",,,0"
"USC00196251","1971-12","42.4","-72.4","335.9","PELHAM, MA US","10","2,0","5","2,0","1","2,0","0",",0","6",",0","","","","","0",",,0,31,+","191",",,0,31,","30.5","2,,0,07,","90.3",",a,,0","447",",,,0"
"USC00196251","1972-01","42.4","-72.4","335.9","PELHAM, MA US","14",",0","9",",0","0",",0","0",",0","6",",0","","","","","0",",,0,31,+","64",",,0,28,","13.7",",,0,03,","53.7",",,,0","268",",,,0"
"USC00196251","1972-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","0",",0","","","7",",0","","","","","","","254",",,0,20,","19.1",",,0,04,","77.0",",,,0","796",",,,0"
"USC00196251","1972-03","42.4","-72.4","335.9","PELHAM, MA US","16",",0","12",",0","1",",0","","","7",",0","","","1","","","","254",",,0,15,","26.7",",,0,17,","151.2",",,,0","497",",,,0"
"USC00196251","1972-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","10",",0","0",",0","","","5",",0","","","","","","","211",",,0,07,","19.6",",,0,14,","101.7",",,,0","409",",,,0"
"USC00196251","1972-05","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","25.4",",,0,15,","114.1",",,,0","0",",,,0"
"USC00196251","1972-06","42.4","-72.4","335.9","PELHAM, MA US","19",",0","13",",0","3",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","76.2",",,0,01,","261.9",",,,0","0",",,,0"
"USC00196251","1972-07","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","0",",0","","","6","","","","0",",,0,31,+","24.1",",,0,01,","87.4",",,,0","0",",,,0"
"USC00196251","1972-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","8.9",",,0,10,","50.0",",,,0","0",",,,0"
"USC00196251","1972-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","","","0",",0","","","2","","","","0",",,0,30,+","11.9",",,0,14,","46.0",",,,0","0",",,,0"
"USC00196251","1972-10","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","","","0",",0","","","","","","","13",",,0,19,","37.1",",,0,09,","89.6",",,,0","13",",,,0"
"USC00196251","1972-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","3",",0","","","2",",0","","","","","","","122",",,0,15,","30.5",",,0,15,","160.5",",,,0","180",",,,0"
"USC00196251","1972-12","42.4","-72.4","335.9","PELHAM, MA US","17",",0","11",",0","1",",0","","","8",",0","","","","","","","76",",,0,16,","32.5",",,0,07,","179.9",",,,0","423",",,,0"
"USC00196251","1973-01","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","2",",0","","","4",",0","","","","","","","305",",,0,29,","37.6",",,0,29,","133.9",",,,0","579",",,,0"
"USC00196251","1973-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","1",",0","","","4",",0","","","","","","","76",",,0,15,","41.9",",,0,03,","67.7",",,,0","214",",,,0"
"USC00196251","1973-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","0",",0","","","","","","","0",",T,0,23,+","20.6",",,0,26,","96.2",",,,0","0",",T,,0"
"USC00196251","1973-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","2",",0","","","1",",0","","","","","","","25",",,0,05,","56.4",",,0,02,","187.1",",,,0","25",",,,0"
"USC00196251","1973-05","42.4","-72.4","335.9","PELHAM, MA US","16",",0","10",",0","1",",0","","","0",",0","","","3","","","","0",",,0,31,+","55.4",",,0,21,","154.9",",,,0","0",",,,0"
"USC00196251","1973-06","42.4","-72.4","335.9","PELHAM, MA US","14",",0","7",",0","2",",0","","","0",",0","","","2","","","","0",",,0,30,+","31.8",",,0,30,","116.0",",,,0","0",",,,0"
"USC00196251","1973-07","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","0",",0","","","4","","","","0",",,0,31,+","20.8",",,0,21,+","97.5",",,,0","0",",,,0"
"USC00196251","1973-08","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","56.4",",,0,03,","84.9",",,,0","0",",,,0"
"USC00196251","1973-09","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","29.5",",,0,19,","67.1",",,,0","0",",,,0"
"USC00196251","1973-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","40.4",",,0,30,","64.0",",,,0","0",",,,0"
"USC00196251","1973-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","15.7",",,0,28,","54.0",",,,0","0",",,,0"
"USC00196251","1973-12","42.4","-72.4","335.9","PELHAM, MA US","12","2,0","10","2,0","3","2,0","","","1",",0","","","","","","","46",",,0,17,","44.5","2,,0,22,","233.1",",a,,0","59",",,,0"
"USC00196251","1974-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","1",",0","","","4",",0","","","","","","","132",",,0,11,","25.4",",,0,22,","96.1",",,,0","341",",,,0"
"USC00196251","1974-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","0",",0","","","5",",0","","","","","","","229",",,0,03,","22.9",",,0,23,","65.6",",,,0","391",",,,0"
"USC00196251","1974-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","4",",0","2",",0","","","3",",0","","","","","","","38",",,0,30,+","49.0",",,0,17,","118.1",",,,0","127",",,,0"
"USC00196251","1974-04","42.4","-72.4","335.9","PELHAM, MA US","10","2,0","6","2,0","0","2,0","","","1",",0","","","2","","","","51",",,0,09,","24.9","2,,0,24,","86.2",",a,,0","51",",,,0"
"USC00196251","1974-05","42.4","-72.4","335.9","PELHAM, MA US","15",",0","10",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","44.2",",,0,13,","134.7",",,,0","0",",,,0"
"USC00196251","1974-06","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","20.8",",,0,17,","90.0",",,,0","0",",,,0"
"USC00196251","1974-07","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","24.1",",,0,03,","69.7",",,,0","0",",,,0"
"USC00196251","1974-08","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","16.3",",,0,24,","74.8",",,,0","0",",,,0"
"USC00196251","1974-09","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","3",",0","0",",0","0",",0","","","6","","0",",,0,30,+","0",",,0,30,+","57.2",",,0,29,","206.0",",,,0","0",",,,0"
"USC00196251","1974-10","42.4","-72.4","335.9","PELHAM, MA US","5",",0","4",",0","0",",0","","","0",",0","","","1","","","","0",",,0,31,+","23.1",",,0,17,","54.1",",,,0","0",",,,0"
"USC00196251","1974-11","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","0",",0","","","1",",0","","","","","","","25",",,0,26,","22.1",",,0,21,","75.0",",,,0","25",",,,0"
"USC00196251","1974-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","3",",0","","","","","","","127",",,0,17,","24.4",",,0,09,","67.1",",,,0","236",",,,0"
"USC00196251","1975-01","42.4","-72.4","335.9","PELHAM, MA US","15",",0","10",",0","0",",0","","","7",",0","","","","","","","165",",,0,07,","22.9",",,0,14,","105.9",",,,0","669",",,,0"
"USC00196251","1975-02","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","1",",0","","","5",",0","","","","","","","191",",,0,06,","31.0",",,0,25,","74.8",",,,0","512",",,,0"
"USC00196251","1975-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","1",",0","","","2",",0","","","","","","","51",",,0,15,","28.7",",,0,20,","86.8",",,,0","105",",,,0"
"USC00196251","1975-04","42.4","-72.4","335.9","PELHAM, MA US","6","2,0","2","2,0","1","2,0","","","1",",0","","","","","","","25",",,0,04,","53.8","2,,0,04,","68.2",",a,,0","54",",,,0"
"USC00196251","1975-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","","","","","","","2","","","","","","21.6",",,0,13,","68.8",",,,0","",""
"USC00196251","1975-06","42.4","-72.4","335.9","PELHAM, MA US","8","3,0","4","3,0","1","3,0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","31.8","3,,0,06,","116.9",",a,,0","0",",,,0"
"USC00196251","1975-07","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","4",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","50.5",",,0,10,","200.0",",,,0","0",",,,0"
"USC00196251","1975-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","3",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","47.8",",,0,30,","139.9",",,,0","0",",,,0"
"USC00196251","1975-09","42.4","-72.4","335.9","PELHAM, MA US","14",",0","9",",0","3",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","66.8",",,0,27,","212.7",",,,0","0",",,,0"
"USC00196251","1975-10","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","3",",0","","","0",",0","","","","","","","0",",,0,31,+","39.4",",,0,12,","131.5",",,,0","0",",,,0"
"USC00196251","1975-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","7",",0","2",",0","","","1",",0","","","","","","","25",",,0,25,","40.9",",,0,22,","132.4",",,,0","33",",,,0"
"USC00196251","1975-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","0",",0","","","5",",0","","","","","","","152",",,0,23,","24.6",",,0,27,","95.1",",,,0","400",",,,0"
"USC00196251","1976-01","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","","","7",",0","","","","","","","127",",,0,12,","43.7",",,0,28,","134.1",",,,0","516",",,,0"
"USC00196251","1976-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","","","5",",0","","","","","","","51",",,0,03,","31.8",",,0,02,","81.5",",,,0","185",",,,0"
"USC00196251","1976-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","6",",0","","","","","","","178",",,0,17,","14.7",",,0,13,","65.7",",,,0","349",",,,0"
"USC00196251","1976-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","2",",0","","","0",",0","","","1","","","","0",",T,0,12,","38.6",",,0,02,","97.3",",,,0","0",",T,,0"
"USC00196251","1976-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","1",",0","0",",0","1",",0","","","3","","0",",,0,31,+","76",",,0,20,","25.7",",,0,02,","119.5",",,,0","76",",,,0"
"USC00196251","1976-06","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","15.2",",,0,02,","51.1",",,,0","0",",,,0"
"USC00196251","1976-07","42.4","-72.4","335.9","PELHAM, MA US","16",",0","6",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","65.3",",,0,01,","122.5",",,,0","0",",,,0"
"USC00196251","1976-08","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","44.2",",,0,10,","161.9",",,,0","0",",,,0"
"USC00196251","1976-09","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","39.6",",,0,18,","84.2",",,,0","0",",,,0"
"USC00196251","1976-10","42.4","-72.4","335.9","PELHAM, MA US","10","2,0","8","2,0","1","2,0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","33.5","2,,0,21,","92.0",",a,,0","0",",,,0"
"USC00196251","1976-11","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","","","1",",0","","","1","","","","89",",,0,11,","6.6",",,0,11,","24.4",",,,0","102",",,,0"
"USC00196251","1976-12","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","1",",0","","","5",",0","","","","","","","64",",,0,26,","40.1",",,0,08,","77.3",",,,0","264",",,,0"
"USC00196251","1977-01","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","","","6",",0","","","","","","","254",",,0,11,+","18.0",",,0,11,","52.1",",,,0","742",",,,0"
"USC00196251","1977-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","1",",0","","","4",",0","","","","","","","152",",,0,21,","26.4",",,0,25,","50.6",",,,0","372",",,,0"
"USC00196251","1977-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","1",",0","","","5",",0","","","","","","","305",",,0,23,","54.6",",,0,14,","141.2",",,,0","571",",,,0"
"USC00196251","1977-04","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","2",",0","","","1",",0","","","","","","","25",",,0,03,","43.9",",,0,25,","124.4",",,,0","25",",,,0"
"USC00196251","1977-05","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","1",",0","","","1",",0","","","","","","","178",",,0,10,","31.0",",,0,10,","68.3",",,,0","178",",,,0"
"USC00196251","1977-06","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","14.7",",,0,30,","90.4",",,,0","0",",,,0"
"USC00196251","1977-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","19.6",",,0,26,+","101.1",",,,0","0",",,,0"
"USC00196251","1977-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","89.4",",,0,02,","168.9",",,,0","0",",,,0"
"USC00196251","1977-09","42.4","-72.4","335.9","PELHAM, MA US","15",",0","13",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","30.5",",,0,27,","175.7",",,,0","0",",,,0"
"USC00196251","1977-10","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,17,","51.8",",,0,17,","192.1",",,,0","0",",T,,0"
"USC00196251","1977-11","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","0",",0","","","1",",0","","","1","","","","51",",,0,28,","22.1",",,0,26,","96.7",",,,0","64",",,,0"
"USC00196251","1977-12","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","2",",0","","","7",",0","","","","","","","114",",,0,06,","37.3",",,0,15,","142.7",",,,0","409",",,,0"
"USC00196251","1978-01","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","3",",0","","","4",",0","","","","","","","305",",,0,21,","57.4",",,0,26,","189.1",",,,0","758",",,,0"
"USC00196251","1978-02","42.4","-72.4","335.9","PELHAM, MA US","3",",0","3",",0","0",",0","","","3",",0","","","","","","","330",",,0,07,","9.7",",,0,07,","16.6",",,,0","510",",,,0"
"USC00196251","1978-03","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","0",",0","","","4",",0","","","","","","","140",",,0,04,","20.8",",,0,15,","72.5",",,,0","236",",,,0"
"USC00196251","1978-04","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","15.2",",,0,20,","42.0",",,,0","0",",,,0"
"USC00196251","1978-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","17.3",",,0,17,","87.6",",,,0","0",",,,0"
"USC00196251","1978-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","23.9",",,0,09,","104.5",",,,0","0",",,,0"
"USC00196251","1978-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","14.2",",,0,05,","47.6",",,,0","0",",,,0"
"USC00196251","1978-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","71.1",",,0,08,","133.1",",,,0","0",",,,0"
"USC00196251","1978-09","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","14.2",",,0,19,","32.5",",,,0","0",",,,0"
"USC00196251","1978-10","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","16.5",",,0,27,","62.2",",,,0","0",",,,0"
"USC00196251","1978-11","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","","","3",",0","","","","","","","71",",,0,30,","11.9",",,0,30,","52.3",",,,0","155",",,,0"
"USC00196251","1978-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","5",",0","","","","","","","178",",,0,25,","20.3",",,0,10,","92.4",",,,0","394",",,,0"
"USC00196251","1979-01","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","5",",0","","","6",",0","","","","","","","102",",,0,21,+","49.5",",,0,08,","249.8",",,,0","445",",,,0"
"USC00196251","1979-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","","","1",",0","","","","","","","64",",,0,08,","23.4",",,0,24,","61.5",",,,0","77",",,,0"
"USC00196251","1979-03","42.4","-72.4","335.9","PELHAM, MA US","13",",0","6",",0","3",",0","","","1",",0","","","","","","","51",",,0,02,","58.7",",,0,07,","138.8",",,,0","59",",,,0"
"USC00196251","1979-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","2",",0","0",",0","2",",0","","","","","0",",,0,30,+","89",",,0,09,","41.9",",,0,28,","150.5",",,,0","166",",,,0"
"USC00196251","1979-05","42.4","-72.4","335.9","PELHAM, MA US","14",",0","9",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","23.6",",,0,25,","104.9",",,,0","0",",,,0"
"USC00196251","1979-06","42.4","-72.4","335.9","PELHAM, MA US","2",",0","2",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","6.9",",,0,06,","12.7",",,,0","0",",,,0"
"USC00196251","1979-07","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","42.7",",,0,01,","115.1",",,,0","0",",,,0"
"USC00196251","1979-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","28.7",",,0,13,","182.8",",,,0","0",",,,0"
"USC00196251","1979-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","55.4",",,0,22,","145.8",",,,0","0",",,,0"
"USC00196251","1979-10","42.4","-72.4","335.9","PELHAM, MA US","8","2,0","8","2,0","2","2,0","0","1,0","1",",0","","","1","","0","1,,0,31,+","25",",,0,11,","71.1","2,,0,04,","193.2",",a,,0","25",",,,0"
"USC00196251","1979-11","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","2",",0","","","","","","","","","","","","","39.6",",,0,03,","112.9",",,,0","",""
"USC00196251","1979-12","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","0",",0","","","1",",0","","","","","","","46",",,0,14,","18.0",",,0,25,","65.7",",,,0","59",",,,0"
"USC00196251","1980-01","42.4","-72.4","335.9","PELHAM, MA US","3",",0","2",",0","1",",0","","","1",",0","","","","","","","30",",,0,23,","30.2",",,0,12,","34.1",",,,0","30",",,,0"
"USC00196251","1980-02","42.4","-72.4","335.9","PELHAM, MA US","5",",0","3",",0","0",",0","","","3",",0","","","","","","","140",",,0,17,","8.6",",,0,17,","21.0",",,,0","242",",,,0"
"USC00196251","1980-03","42.4","-72.4","335.9","PELHAM, MA US","15",",0","10",",0","3",",0","","","2",",0","","","1","","","","64",",,0,15,","42.4",",,0,22,","173.8",",,,0","144",",,,0"
"USC00196251","1980-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","6",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","60.7",",,0,10,","123.6",",,,0","0",",,,0"
"USC00196251","1980-05","42.4","-72.4","335.9","PELHAM, MA US","9",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","23.6",",,0,14,","59.7",",,,0","0",",,,0"
"USC00196251","1980-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","5",",0","1",",0","0",",0","0",",0","","","4","","0",",,0,30,+","0",",,0,30,+","50.8",",,0,30,","84.7",",,,0","0",",,,0"
"USC00196251","1980-07","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","21.6",",,0,30,","53.2",",,,0","0",",,,0"
"USC00196251","1980-08","42.4","-72.4","335.9","PELHAM, MA US","10",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","22.9",",,0,11,","42.6",",,,0","0",",,,0"
"USC00196251","1980-09","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","38.6",",,0,18,","70.8",",,,0","0",",,,0"
