"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1975-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","7",",0","0",",0","5",",0","2",",0","","","","","127",",,0,15,","114",",,0,15,","20.3",",,0,20,","73.6",",,,0","139",",,,0"
"USC00363130","1975-04","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","0",",0","2",",0","1",",0","","","","","25",",,0,05,+","25",",,0,04,","11.7",",,0,03,","41.4",",,,0","38",",,,0"
"USC00363130","1975-05","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","2",",0","0",",0","0",",0","","","7","","0",",,0,31,+","0",",,0,31,+","33.8",",,0,22,","117.4",",,,0","0",",,,0"
"USC00363130","1975-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","3",",0","0",",0","0",",0","","","10","","0",",,0,30,+","0",",,0,30,+","27.4",",,0,16,+","126.7",",,,0","0",",,,0"
"USC00363130","1975-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","11",",0","1",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","31.8",",,0,13,","132.3",",,,0","0",",,,0"
"USC00363130","1975-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","35.1",",,0,30,","114.8",",,,0","0",",,,0"
"USC00363130","1975-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","65.3",",,0,26,","188.4",",,,0","0",",,,0"
"USC00363130","1975-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,30,","29.5",",,0,18,","63.1",",,,0","0",",T,,0"
"USC00363130","1975-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",T,0,27,+","21.8",",,0,11,","72.6",",,,0","0",",T,,0"
"USC00363130","1975-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","11",",0","1",",0","23",",0","8",",0","","","","","127",",,0,31,+","64",",,0,20,+","26.9",",,0,10,","103.6",",,,0","356",",,,0"
"USC00363130","1976-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","8",",0","0",",0","31",",0","8",",0","","","","","305",",,0,28,+","127",",,0,28,","17.3",",,0,27,","70.2",",,,0","431",",,,0"
"USC00363130","1976-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","1",",0","17",",0","2",",0","","","","","406",",,0,06,","229",",,0,06,","26.4",",,0,17,","62.7",",,,0","254",",,,0"
"USC00363130","1976-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","1",",0","4",",0","2",",0","","","3","","76",",,0,17,+","76",",,0,17,","40.6",",,0,03,","102.5",",,,0","140",",,,0"
"USC00363130","1976-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",T,0,09,","0",",T,0,27,+","17.0",",,0,01,","57.6",",,,0","0",",T,,0"
"USC00363130","1976-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","0",",0","0",",0","0",",0","","","2","","0",",T,0,04,","0",",T,0,19,+","23.4",",,0,26,","110.7",",,,0","0",",T,,0"
"USC00363130","1976-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","11",",0","2",",0","0",",0","0",",0","","","7","","0",",,0,30,+","0",",,0,30,+","60.7",",,0,20,","208.3",",,,0","0",",,,0"
"USC00363130","1976-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","12",",0","1",",0","0",",0","0",",0","","","9","","0",",,0,31,+","0",",,0,31,+","33.0",",,0,30,","118.7",",,,0","0",",,,0"
"USC00363130","1976-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","5",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","35.6",",,0,07,","73.3",",,,0","0",",,,0"
"USC00363130","1976-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","20.8",",,0,18,","71.7",",,,0","0",",,,0"
"USC00363130","1976-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,22,","35.1",",,0,21,","146.4",",,,0","0",",T,,0"
"USC00363130","1976-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","3",",0","0",",0","6",",0","5",",0","","","","","127",",,0,30,+","127",",,0,29,","13.7",",,0,29,","27.5",",,,0","227",",,,0"
"USC00363130","1976-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","2",",0","1",",0","27",",0","5",",0","","","","","152",",,0,10,+","102",",,0,07,","32.3",",,0,07,","50.9",",,,0","319",",,,0"
"USC00363130","1977-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","0",",0","31",",0","7",",0","","","","","279",",,0,31,+","152",",,0,29,","8.9",",,0,10,","29.8",",,,0","431",",,,0"
"USC00363130","1977-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","0",",0","24",",0","3",",0","","","","","330",",,0,05,+","76",",,0,04,","24.1",",,0,25,","45.1",",,,0","191",",,,0"
"USC00363130","1977-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","0",",0","11",",0","5",",0","","","1","","305",",,0,21,","152",",,0,18,","21.6",",,0,13,","128.5",",,,0","419",",,,0"
"USC00363130","1977-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","1",",0","2",",0","1",",0","","","2","","25",",,0,07,+","25",",,0,06,","33.5",",,0,24,","82.1",",,,0","38",",,,0"
"USC00363130","1977-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","0",",0","0",",0","0",",0","","","4","","0",",T,0,09,","0",",T,0,10,+","14.5",",,0,05,","39.1",",,,0","0",",T,,0"
"USC00363130","1977-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","11",",0","2",",0","0",",0","0",",0","","","7","","0",",,0,30,+","0",",,0,30,+","31.8",",,0,26,","140.2",",,,0","0",",,,0"
"USC00363130","1977-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","2",",0","0",",0","0",",0","","","8","","0",",,0,31,+","0",",,0,31,+","31.0",",,0,07,","124.9",",,,0","0",",,,0"
"USC00363130","1977-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","20.8",",,0,06,","89.8",",,,0","0",",,,0"
"USC00363130","1977-09","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","12",",0","3",",0","0",",0","0",",0","","","7","","0",",,0,30,+","0",",,0,30,+","38.4",",,0,14,","190.1",",,,0","0",",,,0"
"USC00363130","1977-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","1",",0","1",",0","1",",0","","","","","76",",,0,17,","64",",,0,17,","30.5",",,0,17,","105.4",",,,0","64",",,,0"
"USC00363130","1977-11","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","11",",0","1",",0","5",",0","3",",0","","","","","76",",,0,29,+","51",",,0,28,","35.3",",,0,08,","154.9",",,,0","101",",,,0"
"USC00363130","1977-12","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","11",",0","1",",0","28",",0","6",",0","","","","","381",",,0,09,","241",",,0,09,","29.2",",,0,06,","151.0",",,,0","697",",,,0"
"USC00363130","1978-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","3",",0","31",",0","8",",0","","","","","635",",,0,21,","279",",,0,18,","39.1",",,0,26,","187.5",",,,0","902",",,,0"
"USC00363130","1978-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","4",",0","0",",0","28",",0","6",",0","","","","","508",",,0,07,","140",",,0,07,","15.2",",,0,07,","28.9",",,,0","317",",,,0"
"USC00363130","1978-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","0",",0","24",",0","4",",0","","","","","508",",,0,04,","127",",,0,18,","12.2",",,0,26,","53.0",",,,0","305",",,,0"
"USC00363130","1978-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","0",",0","1",",0","1",",0","","","3","","25",",,0,04,","25",",,0,04,","18.3",",,0,20,","70.5",",,,0","25",",,,0"
"USC00363130","1978-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","48.3",",,0,14,","150.8",",,,0","0",",,,0"
"USC00363130","1978-06","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",,0,30,+","19.6",",,0,08,","65.4",",,,0","0",",,,0"
"USC00363130","1978-07","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","3",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","90.7",",,0,15,","193.2",",,,0","0",",,,0"
"USC00363130","1978-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","23.4",",,0,07,","91.7",",,,0","0",",,,0"
"USC00363130","1978-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","2",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","50.5",",,0,19,","102.6",",,,0","0",",,,0"
"USC00363130","1978-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","31.8",",,0,14,","82.2",",,,0","0",",,,0"
"USC00363130","1978-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","0",",0","6",",0","2",",0","","","","","51",",,0,28,+","38",",,0,27,","19.1",",,0,18,","56.8",",,,0","76",",,,0"
"USC00363130","1978-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","2",",0","19",",0","4",",0","","","","","432",",,0,25,","406",",,0,25,","33.0",",,0,25,","88.1",",,,0","546",",,,0"
"USC00363130","1979-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","1",",0","31",",0","6",",0","","","1","","229",",,0,26,+","102",",,0,08,","57.2",",,0,25,","156.4",",,,0","382",",,,0"
"USC00363130","1979-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","28",",0","7",",0","","","","","381",",,0,19,","114",",,0,19,","15.2",",,0,26,","49.5",",,,0","432",",,,0"
"USC00363130","1979-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","10",",0","0",",0","","","","","254",",,0,01,","13",",,0,15,","39.4",",,0,05,","98.8",",,,0","13",",,,0"
"USC00363130","1979-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","1",",0","2",",0","1",",0","","","","","51",",,0,10,+","51",",,0,09,","30.0",",,0,10,","93.7",",,,0","51",",,,0"
"USC00363130","1979-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","11.9",",,0,25,","60.9",",,,0","0",",,,0"
"USC00363130","1979-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","0",",0","0",",0","","","4","","0",",,0,30,+","0",",,0,30,+","8.6",",,0,11,","40.2",",,,0","0",",,,0"
"USC00363130","1979-07","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","20.3",",,0,26,","60.3",",,,0","0",",,,0"
"USC00363130","1979-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","45.7",",,0,01,","111.5",",,,0","0",",,,0"
"USC00363130","1979-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","41.9",",,0,06,","111.5",",,,0","0",",,,0"
"USC00363130","1979-10","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","10",",0","1",",0","0",",0","0",",0","","","1","","0",",T,0,26,","0",",T,0,27,+","43.2",",,0,06,","101.0",",,,0","0",",T,,0"
"USC00363130","1979-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",T,0,30,+","0",",T,0,30,+","50.8",",,0,26,","115.2",",,,0","0",",T,,0"
"USC00363130","1979-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","0",",0","11",",0","2",",0","","","","","102",",,0,20,+","89",",,0,19,","16.0",",,0,25,","53.1",",,,0","192",",,,0"
"USC00363130","1980-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","3",",0","0",",0","11","2,0","2","1,0","","","","","51","2,,0,26,+","38","1,,0,26,+","8.9",",,0,12,","26.3",",,,0","89","1,,,0"
"USC00363130","1980-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","3",",0","0",",0","12",",0","2",",0","","","1","","127",",,0,18,+","127",",,0,16,","12.7",",,0,16,","33.6",",,,0","216",",,,0"
"USC00363130","1980-03","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","13",",0","1",",0","10",",0","4",",0","","","1","","178",",,0,14,","165",",,0,14,","33.0",",,0,22,","151.5",",,,0","304",",,,0"
"USC00363130","1980-04","41.7356","-77.6516","410.0","GALETON, PA US","9","5,0","6","5,0","0","5,0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","25.1","5,,0,29,","97.8",",a,,0","0",",,,0"
"USC00363130","1980-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","8.9",",,0,19,","51.5",",,,0","0",",,,0"
"USC00363130","1980-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","11",",0","1",",0","0",",0","0",",0","","","7","","0",",,0,30,+","0",",,0,30,+","48.8",",,0,30,","184.4",",,,0","0",",,,0"
"USC00363130","1980-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","7",",0","1",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","40.6",",,0,22,","112.4",",,,0","0",",,,0"
"USC00363130","1980-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","19.8",",,0,15,","78.6",",,,0","0",",,,0"
"USC00363130","1980-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",,0,30,+","20.3",",,0,14,","56.8",",,,0","0",",,,0"
"USC00363130","1980-10","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","9",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",T,0,26,+","45.7",",,0,26,","108.0",",,,0","0",",T,,0"
"USC00363130","1980-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","10",",0","3",",0","","","1","","178",",,0,18,","178",",,0,18,","18.8",",,0,18,","60.6",",,,0","254",",,,0"
"USC00363130","1980-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","20",",0","4",",0","","","1","","127",",,0,27,+","102",",,0,25,","19.1",",,0,03,","44.9",",,,0","254",",,,0"
"USC00363130","1981-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","2",",0","0",",0","31",",0","8",",0","","","","","152",",,0,25,+","64",",,0,17,","3.8",",,0,07,","16.6",",,,0","330",",,,0"
"USC00363130","1981-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","3",",0","15",",0","4",",0","","","","","152",",,0,10,+","102",",,0,02,","33.8",",,0,11,","169.0",",,,0","216",",,,0"
"USC00363130","1981-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","5",",0","0",",0","1",",0","1",",0","","","","","51",",,0,21,","64",",,0,21,","9.7",",,0,31,","32.5",",,,0","72",",,,0"
"USC00363130","1981-04","41.7356","-77.6516","410.0","GALETON, PA US","13","2,0","8","2,0","1","2,0","0",",0","0",",0","","","5","","0",",,0,30,+","0",",T,0,02,","37.3","2,,0,29,","117.6",",a,,0","0",",T,,0"
"USC00363130","1981-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","9",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,12,","106.5",",,,0","0",",,,0"
"USC00363130","1981-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","7","","0",",,0,30,+","0",",,0,30,+","50.0",",,0,04,","153.0",",,,0","0",",,,0"
"USC00363130","1981-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","28.4",",,0,21,","91.8",",,,0","0",",,,0"
"USC00363130","1981-08","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","28.7",",,0,08,","77.0",",,,0","0",",,,0"
"USC00363130","1981-09","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","20.8",",,0,03,","102.2",",,,0","0",",,,0"
"USC00363130","1981-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",T,0,24,","52.1",",,0,27,","154.5",",,,0","0",",T,,0"
"USC00363130","1981-11","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","5",",0","0",",0","1",",0","1",",0","","","","","25",",,0,23,","25",",,0,23,","19.3",",,0,16,","56.7",",,,0","25",",,,0"
"USC00363130","1981-12","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","8",",0","0",",0","13","1,0","7",",0","","","","","127","1,,0,22,","51",",,0,28,+","19.1",",,0,23,","55.8",",,,0","266",",,,0"
"USC00363130","1982-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","1",",0","25","3,0","2","2,0","","","","","178","3,,0,31,+","64","2,,0,14,","28.4",",,0,23,","98.9",",,,0","145","2,,,0"
"USC00363130","1982-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","1",",0","28",",0","7",",0","2","","","","279",",,0,25,+","64",",,0,25,+","34.0",",,0,01,","76.6",",,,0","305",",,,0"
"USC00363130","1982-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","22",",0","4",",0","1","","1","","330",",,0,09,","132",",,0,09,","19.6",",,0,26,","70.2",",,,0","351",",,,0"
"USC00363130","1982-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","7",",0","5",",0","","","2","","203",",,0,07,","140",",,0,06,","11.9",",,0,06,","59.0",",,,0","291",",,,0"
"USC00363130","1982-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","1",",0","0",",0","0",",0","3","","6","","0",",,0,31,+","0",",,0,31,+","27.2",",,0,22,","97.4",",,,0","0",",,,0"
"USC00363130","1982-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","10",",0","3",",0","0",",0","0",",0","2","","3","","0",",,0,30,+","0",",,0,30,+","74.9",",,0,29,","225.6",",,,0","0",",,,0"
"USC00363130","1982-07","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","0",",0","0",",0","0",",0","1","","5","","0",",,0,31,+","0",",,0,31,+","24.1",",,0,28,","78.5",",,,0","0",",,,0"
"USC00363130","1982-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","34.0",",,0,09,","75.7",",,,0","0",",,,0"
"USC00363130","1982-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","23.4",",,0,27,","61.3",",,,0","0",",,,0"
"USC00363130","1982-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","2",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","6.9",",,0,21,","18.9",",,,0","0",",,,0"
"USC00363130","1982-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","10",",0","0",",0","0",",0","0",",0","","","","","0",",T,0,28,+","0",",T,0,27,+","17.5",",,0,04,","98.1",",,,0","0",",T,,0"
"USC00363130","1982-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","0",",0","9",",0","3",",0","","","","","76",",,0,22,","38",",,0,21,+","18.3",",,0,16,","50.3",",,,0","127",",,,0"
"USC00363130","1983-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","3",",0","0",",0","17",",0","2",",0","","","","","102",",,0,17,+","51",",,0,15,","8.6",",,0,11,","32.3",",,,0","128",",,,0"
"USC00363130","1983-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","3",",0","0",",0","10",",0","3",",0","","","1","","102",",,0,26,+","102",",,0,25,","22.9",",,0,03,","34.1",",,,0","178",",,,0"
"USC00363130","1983-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","0",",0","5",",0","2",",0","2","","","","76",",,0,28,","114",",,0,28,","22.4",",,0,11,","112.6",",,,0","178",",,,0"
"USC00363130","1983-04","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","14",",0","0",",0","2",",0","3",",0","1","","","","51",",,0,20,+","51",",,0,19,","18.8",",,0,15,","106.5",",,,0","138",",,,0"
"USC00363130","1983-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","11",",0","0",",0","0",",0","0",",0","2","","1","","0",",,0,31,+","0",",,0,31,+","19.8",",,0,23,","106.4",",,,0","0",",,,0"
"USC00363130","1983-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","41.7",",,0,28,","130.0",",,,0","0",",,,0"
"USC00363130","1983-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","50.3",",,0,24,","106.9",",,,0","0",",,,0"
"USC00363130","1983-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","19.3",",,0,26,","93.5",",,,0","0",",,,0"
"USC00363130","1983-09","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","3",",0","1",",0","0",",0","0",",0","1","","1","","0",",,0,30,+","0",",,0,30,+","36.6",",,0,22,","49.5",",,,0","0",",,,0"
"USC00363130","1983-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","0",",0","0",",0","1","","1","","0",",,0,31,+","0",",,0,31,+","18.3",",,0,14,","64.8",",,,0","0",",,,0"
"USC00363130","1983-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","10",",0","1",",0","4",",0","2",",0","1","","","","25",",,0,26,+","25",",,0,25,+","26.7",",,0,11,","118.5",",,,0","63",",,,0"
"USC00363130","1983-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","2",",0","14",",0","4",",0","","","","","127",",,0,29,","102",",,0,22,","26.9",",,0,14,","122.0",",,,0","255",",,,0"
"USC00363130","1984-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","31",",0","8",",0","","","","","305",",,0,21,+","89",",,0,10,","8.1",",,0,24,","33.7",",,,0","419",",,,0"
"USC00363130","1984-02","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","1",",0","16",",0","2",",0","3","","","","254",",,0,04,+","102",",,0,29,","50.0",",,0,15,","115.1",",,,0","179",",,,0"
"USC00363130","1984-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","1",",0","22",",0","5",",0","","","","","381",",,0,30,","254",",,0,29,","33.0",",,0,29,","79.4",",,,0","750",",,,0"
"USC00363130","1984-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","13",",0","0",",0","2",",0","0",",0","","","","","178",",,0,01,","0",",T,0,07,","21.8",",,0,05,","109.6",",,,0","0",",T,,0"
"USC00363130","1984-05","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","14",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","30.2",",,0,28,","176.8",",,,0","0",",,,0"
"USC00363130","1984-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","2",",0","0",",0","0",",0","","","8","","0",",,0,30,+","0",",,0,30,+","43.2",",,0,17,","130.6",",,,0","0",",,,0"
"USC00363130","1984-07","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","46.7",",,0,27,","111.0",",,,0","0",",,,0"
"USC00363130","1984-08","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","9",",0","1",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","30.5",",,0,13,","113.7",",,,0","0",",,,0"
"USC00363130","1984-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","7.1",",,0,04,","33.3",",,,0","0",",,,0"
"USC00363130","1984-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.9",",,0,20,","72.3",",,,0","0",",,,0"
"USC00363130","1984-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","4",",0","1",",0","1",",0","0",",0","","","","","25",",,0,29,","13",",,0,29,","35.1",",,0,29,","83.7",",,,0","13",",,,0"
"USC00363130","1984-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","13",",0","0",",0","9",",0","3",",0","4","","","","203",",,0,07,","152",",,0,06,","17.8",",,0,06,","102.2",",,,0","343",",,,0"
"USC00363130","1985-01","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","3",",0","0",",0","24",",0","7",",0","","","","","203",",,0,29,","89",",,0,17,","5.6",",,0,01,","26.8",",,,0","388",",,,0"
"USC00363130","1985-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","4",",0","1",",0","24",",0","5","1,0","","","","","279",",,0,06,","76","1,,0,03,","29.5",",,0,13,","56.4",",,,0","280","1,,,0"
"USC00363130","1985-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","13",",0","1",",0","3",",0","2",",0","","","","","51",",,0,05,+","51",",,0,04,","29.2",",,0,12,","108.2",",,,0","89",",,,0"
