"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR000082400","1995-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","1,I","10","1,I","3","1,I","","","","","","","","","","","","","41.9","1,,I,27,","","","165.5","1,,,I","","","","","",""
"BR000082400","1995-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21",",I","19",",I","11",",I","","","","","","","","","","","","","210.1",",,I,17,","","","785.7",",,,I","","","","","",""
"BR000082400","1995-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","4,I","11","4,I","0","4,I","","","","","","","","","","","","","24.9","4,,I,17,","","","117.2","4,,,I","","","","","",""
"BR000082400","1995-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","3,I","8","3,I","0","3,I","","","","","","","","","","","","","18.0","3,,I,03,","","","86.5","3,,,I","","","","","",""
"BR000082400","2000-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","4,I","11","4,I","2","4,I","","","","","","","","","","","","","58.9","4,,I,06,","","","180.6","4,,,I","","","","","",""
"BR000082400","2000-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","23","4,I","19","4,I","5","4,I","","","","","","","","","","","","","70.1","4,,I,14,","","","344.7","4,,,I","","","","","",""
"BR000082400","2000-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","5,I","9","5,I","3","5,I","","","","","","","","","","","","","61.0","5,,I,30,","","","191.5","5,,,I","","","","","",""
"BR000082400","2000-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22","2,I","17","2,I","3","2,I","","","","","","","","","","","","","43.9","2,,I,24,","","","267.3","2,,,I","","","","","",""
"BR000082400","2001-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","23","3,I","18","3,I","5","3,I","","","","","","","","","","","","","62.0","3,,I,28,","","","327.8","3,,,I","","","","","",""
"BR000082400","2001-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19","5,I","8","5,I","1","5,I","","","","","","","","","","","","","55.9","5,,I,06,","","","129.7","5,,,I","","","","","",""
"BR000082400","2001-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","3,I","9","3,I","0","3,I","","","","","","","","","","","","","16.0","3,,I,20,","","","66.7","3,,,I","","","","","",""
"BR000082400","2002-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","2,I","11","2,I","4","2,I","","","","","","","","","","","","","71.9","2,,I,03,","","","286.6","2,,,I","","","","","",""
"BR000082400","2002-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,I","0","5,I","","","","","","","25.0","5,I,05,+","","","","","","","","","","","25.93","5,,,I"
"BR000082400","2002-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,I","0","5,I","","","","","","","23.0","5,I,02,","","","","","","","","","","","24.49","5,,,I"
"BR000082400","2002-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","2,I","0","2,I","","","","","","","23.5","2,I,26,","","","","","","","","","","","24.90","2,,,I"
"BR000082400","2002-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","2,I","0","2,I","","","","","","","23.0","2,I,11,","","","","","","","","","","","24.52","2,,,I"
"BR000082400","2002-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","24.4","4,I,15,","","","","","","","","","","","24.96","4,,,I"
"BR000082400","2002-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,I","0","5,I","","","","","","","24.0","5,I,25,+","","","","","","","","","","","25.11","5,,,I"
"BR000082400","2002-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","2,I","0","2,I","","","","","","","25.0","2,I,09,","","","","","","","","","","","25.84","2,,,I"
"BR000082400","2003-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,I","0","3,I","","","","","","","23.0","3,I,19,+","","","","","","","","","","","25.55","3,,,I"
"BR000082400","2003-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,I","0","4,I","","","","","","","24.0","4,I,20,+","","","","","","","","","","","25.51","4,,,I"
"BR000082400","2004-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","4,","0","4,S","","","","","","","23.5","4,S,06,","","","","","","","","","","","25.78","4,,,S"
"BR000082400","2005-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,S","0","3,S","","","","","","","23.6","3,S,16,","","","","","","","","","","","24.72","3,,,S"
"BR000082400","2005-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","3,","0","3,S","","","","","","","24.8","3,S,10,","","","","","","","","","","","25.92","3,,,S"
"BR000082400","2005-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","","","","","","","0","5,S","0","5,S","","","","","","","24.9","5,S,29,","","","","","","","","","","","26.10","5,,,S"
"BR000082400","2007-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","4,S","13","4,S","3","4,S","","","","","","","","","","","","","32.0","4,,S,06,","","","187.7","4,,,S","","","","","",""
"BR000082400","2007-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","2,S","5","2,S","0","2,S","","","","","","","","","","","","","8.9","2,,S,25,","","","35.9","2,,,S","","","","","",""
"BR000082400","2008-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","21","4,S","15","4,S","2","4,S","","","","","","","","","","","","","63.0","4,,S,05,","","","209.6","4,,,S","","","","","",""
"BR000082400","2008-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","4,S","14","4,S","4","4,S","","","","","","","","","","","","","138.9","4,,S,13,","","","428.3","4,,,S","","","","","",""
"BR000082400","2008-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19","4,S","12","4,S","0","4,S","","","","","","","","","","","","","22.1","4,,S,29,+","","","125.9","4,,,S","","","","","",""
"BR000082400","2011-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","24","2,S","18","2,S","3","2,S","","","","","","","","","","","","","46.0","2,,S,14,","","","259.3","2,,,S","","","","","",""
"BR000082400","2011-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17","3,S","11","3,S","2","3,S","","","","","","","","","","","","","79.0","3,,S,21,","","","188.4","3,,,S","","","","","",""
"BR000082400","2012-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","3,S","12","3,S","1","3,S","","","","","","","","","","","","","42.9","3,,S,02,","","","139.0","3,,,S","","","","","",""
"BR000082400","2015-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22","2,S","13","2,S","5","2,S","","","","","","","","","","","","","91.9","2,,S,18,","","","357.0","2,,,S","","","","","",""
"BR000082400","2016-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","22","2,S","16","2,S","3","2,S","","","","","","","","","","","","","262.9","2,,S,08,","","","743.5","2,,,S","","","","","",""
"BR000082400","2017-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","5,S","6","5,S","1","5,S","","","","","","","","","","","","","31.0","5,,S,27,","","","90.6","5,,,S","","","","","",""
"BR000082400","2017-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20","3,S","10","3,S","3","3,S","","","","","","","","","","","","","202.9","3,,S,29,","","","344.0","3,,,S","","","","","",""
"BR000082400","2017-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5",",S","2",",S","0",",S","","","","","","","","","","","","","9.9",",,S,29,","","","19.0",",,,S","","","","","",""
"BR000082400","2018-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","3",",S","2",",S","0",",S","","","","","","","","","","","","","5.1",",,S,22,","","","10.2",",,,S","","","","","",""
"BR000082400","2018-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18",",S","13",",S","5",",S","","","","","","","","","","","","","91.9",",,S,08,","","","348.1",",,,S","","","","","",""
"BR000082400","2018-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","1,S","3","1,S","0","1,S","","","","","","","","","","","","","18.0","1,,S,02,","","","33.2","1,,,S","","","","","",""
"BR000082400","2018-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","1,S","10","1,S","0","1,S","","","","","","","","","","","","","18.0","1,,S,29,","","","91.7","1,,,S","","","","","",""
"BR000082400","2018-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16",",S","13",",S","2",",S","","","","","","","","","","","","","40.9",",,S,27,","","","242.8",",,,S","","","","","",""
"BR000082400","2018-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13",",S","10",",S","4",",S","","","","","","","","","","","","","81.0",",,S,25,","","","298.9",",,,S","","","","","",""
"BR000082400","2018-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14",",S","10",",S","0",",S","","","","","","","","","","","","","23.9",",,S,15,","","","82.3",",,,S","","","","","",""
"BR000082400","2018-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","7",",S","3",",S","0",",S","","","","","","","","","","","","","13.0",",,S,05,","","","34.0",",,,S","","","","","",""
"BR000082400","2018-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","8",",S","4",",S","0",",S","","","","","","","","","","","","","7.9",",,S,15,","","","25.1",",,,S","","","","","",""
"BR000082400","2018-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","0",",S","0",",S","0",",S","","","","","","","","","","","","","0.0",",,S,31,+","","","0.0",",,,S","","","","","",""
"BR000082400","2018-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","4",",S","2",",S","0",",S","","","","","","","","","","","","","5.1",",,S,23,","","","13.2",",,,S","","","","","",""
"BR000082400","2018-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9",",S","6",",S","0",",S","","","","","","","","","","","","","18.0",",,S,16,","","","59.1",",,,S","","","","","",""
"BR000082400","2019-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","10",",S","7",",S","1",",S","","","","","","","","","","","","","36.1",",,S,21,","","","95.9",",,,S","","","","","",""
"BR000082400","2019-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11",",S","8",",S","1",",S","","","","","","","","","","","","","70.1",",,S,13,","","","163.8",",,,S","","","","","",""
"BR000082400","2019-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","19","4,S","18","4,S","2","4,S","","","","","","","","","","","","","93.0","4,,S,03,","","","326.7","4,,,S","","","","","",""
"BR000082400","2019-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","25",",S","17",",S","6",",S","","","","","","","","","","","","","109.0",",,S,14,","","","495.9",",,,S","","","","","",""
"BR000082400","2019-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14",",S","8",",S","0",",S","","","","","","","","","","","","","15.0",",,S,29,","","","82.0",",,,S","","","","","",""
"BR000082400","2019-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16",",S","12",",S","1",",S","","","","","","","","","","","","","30.0",",,S,11,","","","134.3",",,,S","","","","","",""
"BR000082400","2019-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5",",S","3",",S","0",",S","","","","","","","","","","","","","17.0",",,S,19,","","","34.9",",,,S","","","","","",""
"BR000082400","2019-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6",",S","2",",S","0",",S","","","","","","","","","","","","","7.1",",,S,05,","","","16.1",",,,S","","","","","",""
"BR000082400","2019-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","4",",S","1",",S","0",",S","","","","","","","","","","","","","4.1",",,S,05,","","","8.1",",,,S","","","","","",""
"BR000082400","2019-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","3","1,S","0","1,S","0","1,S","","","","","","","","","","","","","1.0","1,,S,14,+","","","3.0","1,,,S","","","","","",""
"BR000082400","2019-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","2",",S","0",",S","0",",S","","","","","","","","","","","","","1.0",",,S,23,+","","","2.0",",,,S","","","","","",""
"BR000082400","2019-12","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9",",S","6",",S","2",",S","","","","","","","","","","","","","94.0",",,S,19,","","","197.4",",,,S","","","","","",""
"BR000082400","2020-01","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13",",S","11",",S","1",",S","","","","","","","","","","","","","46.0",",,S,08,","","","117.4",",,,S","","","","","",""
"BR000082400","2020-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14",",S","11",",S","2",",S","","","","","","","","","","","","","38.1",",,S,11,","","","156.2",",,,S","","","","","",""
"BR000082400","2020-03","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","16","2,S","11","2,S","2","2,S","","","","","","","","","","","","","51.1","2,,S,10,","","","143.2","2,,,S","","","","","",""
"BR000082400","2020-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18",",S","14",",S","1",",S","","","","","","","","","","","","","84.1",",,S,26,","","","204.4",",,,S","","","","","",""
"BR000082400","2020-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","17",",S","15",",S","3",",S","","","","","","","","","","","","","63.0",",,S,05,","","","247.3",",,,S","","","","","",""
"BR000082400","2020-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","20",",S","14",",S","4",",S","","","","","","","","","","","","","67.1",",,S,26,","","","242.0",",,,S","","","","","",""
"BR000082400","2020-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","3,S","10","3,S","2","3,S","","","","","","","","","","","","","27.9","3,,S,20,","","","115.1","3,,,S","","","","","",""
"BR000082400","2020-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","1,S","9","1,S","0","1,S","","","","","","","","","","","","","8.9","1,,S,20,","","","49.4","1,,,S","","","","","",""
"BR000082400","2020-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","1,S","2","1,S","0","1,S","","","","","","","","","","","","","21.1","1,,S,06,","","","29.1","1,,,S","","","","","",""
"BR000082400","2020-10","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5",",S","3",",S","0",",S","","","","","","","","","","","","","18.0",",,S,14,","","","40.1",",,,S","","","","","",""
"BR000082400","2020-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","1,S","5","1,S","1","1,S","","","","","","","","","","","","","57.9","1,,S,06,","","","97.9","1,,,S","","","","","",""
