"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","1966-09","55.85","80.033","129.0","KRESCHENKA, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.0","1,,I,01,","","","4.7","1,,,I","","","",""
"RSM00029524","1966-10","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,08,","","","30.2",",,,I","","","",""
"RSM00029524","1966-11","55.85","80.033","129.0","KRESCHENKA, RS","19","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","7.8","1,,I,01,","","","34.2","1,,,I","","","",""
"RSM00029524","1966-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,01,","","","11.9",",,,I","","","",""
"RSM00029524","1967-01","55.85","80.033","129.0","KRESCHENKA, RS","8","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","1.1","4,,I,18,","","","5.2","4,,,I","","","",""
"RSM00029524","1967-02","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.7",",,I,02,","","","10.8",",,,I","","","",""
"RSM00029524","1967-03","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,11,","","","15.4",",,,I","","","",""
"RSM00029524","1967-04","55.85","80.033","129.0","KRESCHENKA, RS","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","5.6","1,,I,05,","","","12.5","1,,,I","","","",""
"RSM00029524","1967-05","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","16.0",",,I,19,","","","31.5",",,,I","","","",""
"RSM00029524","1967-06","55.85","80.033","129.0","KRESCHENKA, RS","8","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","14.4","2,,I,03,","","","32.9","2,,,I","","","",""
"RSM00029524","1967-07","55.85","80.033","129.0","KRESCHENKA, RS","12","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","23.0","1,,I,27,","","","79.9","1,,,I","","","",""
"RSM00029524","1967-08","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","20.5",",,I,16,","","","61.8",",,,I","","","",""
"RSM00029524","1967-09","55.85","80.033","129.0","KRESCHENKA, RS","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","4.7","1,,I,18,","","","26.3","1,,,I","","","",""
"RSM00029524","1967-10","55.85","80.033","129.0","KRESCHENKA, RS","6","5,I","1","5,I","0","5,I","","","","","","","","","","","","","","","","","4.6","5,,I,17,","","","10.8","5,,,I","","","",""
"RSM00029524","1967-11","55.85","80.033","129.0","KRESCHENKA, RS","4","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","4.3","4,,I,07,","","","8.3","4,,,I","","","",""
"RSM00029524","1967-12","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,15,","","","10.4",",,,I","","","",""
"RSM00029524","1968-01","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,03,","","","5.5",",,,I","","","",""
"RSM00029524","1968-02","55.85","80.033","129.0","KRESCHENKA, RS","10","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.3","1,,I,29,","","","9.5","1,,,I","","","",""
"RSM00029524","1968-03","55.85","80.033","129.0","KRESCHENKA, RS","10","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","5.1","1,,I,15,","","","14.4","1,,,I","","","",""
"RSM00029524","1968-04","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,28,","","","38.1",",,,I","","","",""
"RSM00029524","1968-05","55.85","80.033","129.0","KRESCHENKA, RS","10","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","18.8","1,,I,31,","","","28.0","1,,,I","","","",""
"RSM00029524","1968-06","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.7",",,I,28,","","","36.3",",,,I","","","",""
"RSM00029524","1968-07","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","37.6",",,I,09,","","","145.8",",,,I","","","",""
"RSM00029524","1968-08","55.85","80.033","129.0","KRESCHENKA, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","11.0","1,,I,23,","","","26.6","1,,,I","","","",""
"RSM00029524","1968-09","55.85","80.033","129.0","KRESCHENKA, RS","16","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","8.7","1,,I,02,","","","39.1","1,,,I","","","",""
"RSM00029524","1968-10","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,27,","","","34.1",",,,I","","","",""
"RSM00029524","1968-11","55.85","80.033","129.0","KRESCHENKA, RS","22",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.3",",,I,29,","","","44.0",",,,I","","","",""
"RSM00029524","1968-12","55.85","80.033","129.0","KRESCHENKA, RS","16","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","4.4","3,,I,02,","","","26.7","3,,,I","","","",""
"RSM00029524","1969-01","55.85","80.033","129.0","KRESCHENKA, RS","8","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.2","1,,I,06,","","","8.0","1,,,I","","","",""
"RSM00029524","1969-02","55.85","80.033","129.0","KRESCHENKA, RS","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","4.2","1,,I,07,","","","12.2","1,,,I","","","",""
"RSM00029524","1969-03","55.85","80.033","129.0","KRESCHENKA, RS","9","2,I","1","2,I","0","2,I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","3.1","2,,I,11,","-1.1","4,S,20,+","8.8","2,,,I","-8.58","4,,,S","",""
"RSM00029524","1969-04","55.85","80.033","129.0","KRESCHENKA, RS","14","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","11.3","1,,I,27,","","","33.3","1,,,I","","","",""
"RSM00029524","1969-05","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,28,","","","53.7",",,,I","","","",""
"RSM00029524","1969-06","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,05,","","","30.0",",,,I","","","",""
"RSM00029524","1969-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","1",",I","","","","","","","0","5,S","25","5,S","6","5,S","","","","","25.4",",,I,15,","35.0","5,S,13,","89.2",",,,I","28.57","5,,,S","",""
"RSM00029524","1969-08","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","25.5",",,I,29,","","","98.0",",,,I","","","",""
"RSM00029524","1969-09","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","0","4,S","4","4,S","0","4,S","","","","","5.9",",,I,09,","27.8","4,S,08,","24.5",",,,I","13.61","4,,,S","",""
"RSM00029524","1969-10","55.85","80.033","129.0","KRESCHENKA, RS","23",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","8.4",",,I,14,","","","67.3",",,,I","","","",""
"RSM00029524","1969-11","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,05,","","","18.7",",,,I","","","",""
"RSM00029524","1969-12","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,17,","","","7.6",",,,I","","","",""
"RSM00029524","1970-01","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,22,","","","24.1",",,,I","","","",""
"RSM00029524","1970-02","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,12,","","","8.0",",,,I","","","",""
"RSM00029524","1970-03","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,29,","","","17.9",",,,I","","","",""
"RSM00029524","1970-04","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","2","3,S","0","3,S","0","3,S","","","","","13.3",",,I,01,","17.2","3,S,21,","34.8",",,,I","6.49","3,,,S","",""
"RSM00029524","1970-05","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,10,","","","23.7",",,,I","","","",""
"RSM00029524","1970-06","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","0",",I","","","","","","","0","5,S","12","5,S","1","5,S","","","","","15.6",",,I,13,","32.2","5,S,23,","58.5",",,,I","20.47","5,,,S","",""
"RSM00029524","1970-07","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","69.0",",,I,17,","","","136.2",",,,I","","","",""
"RSM00029524","1970-08","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","36.5",",,I,04,","","","130.9",",,,I","","","",""
"RSM00029524","1970-09","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","4",",I","0",",I","","","","","","","0","3,S","4","3,S","0","3,S","","","","","7.5",",,I,18,","22.2","3,S,29,+","20.6",",,,I","17.90","3,,,S","",""
"RSM00029524","1970-10","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","6",",I","0",",I","","","","","","","11","4,S","0","4,S","0","4,S","","","","","10.4",",,I,07,","6.1","4,S,30,+","42.8",",,,I","1.40","4,,,S","",""
"RSM00029524","1970-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,04,","","","27.1",",,,I","","","",""
"RSM00029524","1970-12","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,13,","","","14.9",",,,I","","","",""
"RSM00029524","1971-01","55.85","80.033","129.0","KRESCHENKA, RS","27",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,12,","","","40.1",",,,I","","","",""
"RSM00029524","1971-02","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","0",",I","0",",I","","","","","","","25","3,S","0","3,S","0","3,S","","","","","2.1",",,I,18,","-3.9","3,S,09,","9.6",",,,I","-17.50","3,,,S","",""
"RSM00029524","1971-03","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","1.5",",,I,18,","2.8","4,S,25,","4.7",",,,I","-6.93","4,,,S","",""
"RSM00029524","1971-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","7","2,S","0","2,S","0","2,S","","","","","12.8",",,I,03,","15.0","2,S,24,","25.2",",,,I","5.44","2,,,S","",""
"RSM00029524","1971-05","55.85","80.033","129.0","KRESCHENKA, RS","16","1,I","6","1,I","0","1,I","","","","","","","0","4,S","4","4,S","0","4,S","","","","","14.5","1,,I,27,","23.9","4,S,26,+","64.5","1,,,I","14.04","4,,,S","",""
"RSM00029524","1971-06","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,04,","","","21.1",",,,I","","","",""
"RSM00029524","1971-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","16.0",",,I,18,","","","30.3",",,,I","","","",""
"RSM00029524","1971-08","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","34.0",",,I,12,","","","103.4",",,,I","","","",""
"RSM00029524","1971-09","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,06,","","","4.1",",,,I","","","",""
"RSM00029524","1971-10","55.85","80.033","129.0","KRESCHENKA, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","5.4","1,,I,06,","","","16.0","1,,,I","","","",""
"RSM00029524","1971-11","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,09,","","","37.3",",,,I","","","",""
"RSM00029524","1971-12","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,30,","","","10.1",",,,I","","","",""
"RSM00029524","1972-01","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,03,","","","20.9",",,,I","","","",""
"RSM00029524","1972-02","55.85","80.033","129.0","KRESCHENKA, RS","15","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.0","1,,I,27,","","","23.7","1,,,I","","","",""
"RSM00029524","1972-03","55.85","80.033","129.0","KRESCHENKA, RS","12","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.1","1,,I,22,","","","12.9","1,,,I","","","",""
"RSM00029524","1972-04","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,17,","","","13.6",",,,I","","","",""
"RSM00029524","1972-05","55.85","80.033","129.0","KRESCHENKA, RS","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","6.7","1,,I,03,","","","22.0","1,,,I","","","",""
"RSM00029524","1972-06","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","58.4",",,I,27,","","","159.0",",,,I","","","",""
"RSM00029524","1972-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","15.3",",,I,09,","","","59.8",",,,I","","","",""
"RSM00029524","1972-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","36.2",",,I,17,","","","83.6",",,,I","","","",""
"RSM00029524","1972-09","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,11,","","","49.0",",,,I","","","",""
"RSM00029524","1972-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,14,","","","30.3",",,,I","","","",""
"RSM00029524","1972-11","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,09,","","","24.6",",,,I","","","",""
"RSM00029524","1972-12","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,06,","","","31.3",",,,I","","","",""
"RSM00029524","1973-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","3","5,S","0","5,S","0","5,S","","","","","","","20.0","5,S,17,","","","7.28","5,,,S","",""
"RSM00029524","1974-01","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,04,","","","17.7",",,,I","","","",""
"RSM00029524","1974-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,14,","","","12.5",",,,I","","","",""
"RSM00029524","1974-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,22,","","","22.0",",,,I","","","",""
"RSM00029524","1974-04","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.8",",,I,05,","","","33.4",",,,I","","","",""
"RSM00029524","1974-05","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","26.2",",,I,25,","","","47.2",",,,I","","","",""
"RSM00029524","1974-06","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.1",",,I,19,","","","53.1",",,,I","","","",""
"RSM00029524","1974-07","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,26,","","","16.7",",,,I","","","",""
"RSM00029524","1974-08","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.5",",,I,10,","","","59.5",",,,I","","","",""
"RSM00029524","1974-09","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","0",",I","","","","","","","0","5,S","1","5,S","0","5,S","","","","","8.3",",,I,08,","22.0","5,S,16,","36.6",",,,I","14.92","5,,,S","",""
"RSM00029524","1974-10","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,18,","","","15.7",",,,I","","","",""
"RSM00029524","1974-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,03,","","","38.1",",,,I","","","",""
"RSM00029524","1974-12","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,22,","","","4.6",",,,I","","","",""
"RSM00029524","1975-01","55.85","80.033","129.0","KRESCHENKA, RS","20","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","7.3","1,,I,10,","","","31.7","1,,,I","","","",""
"RSM00029524","1975-02","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,24,","","","13.9",",,,I","","","",""
"RSM00029524","1975-03","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,25,","","","28.1",",,,I","","","",""
"RSM00029524","1975-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,30,","","","26.3",",,,I","","","",""
"RSM00029524","1975-05","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,19,","","","66.9",",,,I","","","",""
"RSM00029524","1975-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","0","3,S","12","3,S","0","3,S","","","","","5.1",",,I,07,","32.0","3,S,13,","19.8",",,,I","20.52","3,,,S","",""
"RSM00029524","1975-07","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","4",",I","0",",I","","","","","","","0","5,S","22","5,S","0","5,S","","","","","18.6",",,I,02,","32.0","5,S,09,","40.0",",,,I","25.77","5,,,S","",""
"RSM00029524","1975-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","8",",I","0",",I","","","","","","","0","4,S","11","4,S","0","4,S","","","","","18.6",",,I,10,","27.0","4,S,25,","60.5",",,,I","20.15","4,,,S","",""
"RSM00029524","1975-09","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,03,","","","25.2",",,,I","","","",""
"RSM00029524","1975-10","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","4",",I","0",",I","","","","","","","8","4,S","0","4,S","0","4,S","","","","","14.5",",,I,23,","18.0","4,S,01,","45.6",",,,I","4.07","4,,,S","",""
"RSM00029524","1975-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,10,","","","32.4",",,,I","","","",""
"RSM00029524","1975-12","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,26,","","","12.6",",,,I","","","",""
"RSM00029524","1976-01","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.3",",,I,30,","","","20.1",",,,I","","","",""
"RSM00029524","1976-02","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,21,","","","13.8",",,,I","","","",""
"RSM00029524","1976-03","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","2",",I","0",",I","","","","","","","24","3,S","0","3,S","0","3,S","","","","","3.3",",,I,06,","3.0","3,S,31,+","13.4",",,,I","-5.39","3,,,S","",""
"RSM00029524","1976-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","2",",I","0",",I","","","","","","","1",",S","0",",S","0",",S","","","","","4.2",",,I,07,","20.0",",S,28,+","12.9",",,,I","7.37",",,,S","",""
"RSM00029524","1976-05","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","0","4,S","6","4,S","0","4,S","","","","","9.3",",,I,31,","28.0","4,S,11,","31.7",",,,I","15.52","4,,,S","",""
"RSM00029524","1976-06","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","0","2,S","24","2,S","1","2,S","","","","","5.7",",,I,19,","33.0","2,S,08,","20.9",",,,I","26.25","2,,,S","",""
"RSM00029524","1976-07","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","22.7",",,I,06,","","","100.5",",,,I","","","",""
"RSM00029524","1976-08","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","0","4,S","18","4,S","0","4,S","","","","","12.0",",,I,13,","28.0","4,S,26,","40.5",",,,I","22.07","4,,,S","",""
"RSM00029524","1976-09","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","6",",I","0",",I","","","","","","","0","1,S","6","1,S","0","1,S","","","","","13.7",",,I,15,","24.0","1,S,10,+","48.1",",,,I","14.83","1,,,S","",""
"RSM00029524","1976-10","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,05,","","","68.9",",,,I","","","",""
"RSM00029524","1976-11","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,15,","","","9.7",",,,I","","","",""
"RSM00029524","1976-12","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,18,","","","19.1",",,,I","","","",""
"RSM00029524","1977-01","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,08,","","","9.8",",,,I","","","",""
"RSM00029524","1977-02","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,15,","","","21.5",",,,I","","","",""
"RSM00029524","1977-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,14,","","","24.1",",,,I","","","",""
"RSM00029524","1977-04","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,12,","","","16.7",",,,I","","","",""
"RSM00029524","1977-05","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","7",",I","0",",I","","","","","","","0","4,S","9","4,S","0","4,S","","","","","12.2",",,I,05,","29.0","4,S,30,","52.0",",,,I","17.41","4,,,S","",""
"RSM00029524","1977-06","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","0",",S","25",",S","0",",S","","","","","10.0",",,I,25,","32.0",",S,20,+","24.5",",,,I","25.20",",,,S","",""
"RSM00029524","1977-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","4",",I","1",",I","","","","","","","0","1,S","26","1,S","0","1,S","","","","","29.2",",,I,31,","31.0","1,S,20,+","48.1",",,,I","25.23","1,,,S","",""
"RSM00029524","1977-08","55.85","80.033","129.0","KRESCHENKA, RS","23",",I","10",",I","0",",I","","","","","","","0","2,S","5","2,S","0","2,S","","","","","16.5",",,I,04,","27.0","2,S,09,","97.1",",,,I","18.28","2,,,S","",""
"RSM00029524","1977-09","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","0","5,S","4","5,S","0","5,S","","","","","15.0",",,I,30,","25.0","5,S,18,","40.7",",,,I","15.84","5,,,S","",""
"RSM00029524","1977-10","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","6",",I","0",",I","","","","","","","8","4,S","0","4,S","0","4,S","","","","","5.8",",,I,22,","18.0","4,S,06,","32.6",",,,I","4.74","4,,,S","",""
"RSM00029524","1977-11","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.4",",,I,22,","","","23.7",",,,I","","","",""
"RSM00029524","1977-12","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,25,","","","22.2",",,,I","","","",""
"RSM00029524","1978-01","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,08,","","","17.6",",,,I","","","",""
"RSM00029524","1978-02","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","0",",I","0",",I","","","","","","","22","5,S","0","5,S","0","5,S","","","","","2.3",",,I,23,","2.0","5,S,23,","6.8",",,,I","-14.04","5,,,S","",""
"RSM00029524","1978-03","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","1",",I","0",",I","","","","","","","22","3,S","0","3,S","0","3,S","","","","","2.5",",,I,02,","5.0","3,S,31,","6.6",",,,I","-4.29","3,,,S","",""
"RSM00029524","1978-04","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","1","3,S","0","3,S","0","3,S","","","","","8.9",",,I,08,","15.0","3,S,29,","29.3",",,,I","7.00","3,,,S","",""
"RSM00029524","1978-05","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","3",",I","0",",I","","","","","","","0","1,S","3","1,S","0","1,S","","","","","11.5",",,I,26,","26.0","1,S,31,","31.8",",,,I","13.80","1,,,S","",""
"RSM00029524","1978-06","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","4",",I","0",",I","","","","","","","0",",S","20",",S","0",",S","","","","","24.1",",,I,14,","32.0",",S,20,+","56.6",",,,I","23.07",",,,S","",""
"RSM00029524","1978-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","0","2,S","26","2,S","0","2,S","","","","","25.2",",,I,19,","30.0","2,S,28,+","60.2",",,,I","25.90","2,,,S","",""
